bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
1946,7,February;April;May;August;September;October;November,1.4033435389090558,0.9195501360825193,0.566287031166875,4.344258001986985,-0.14816998403311543,0.0839067403661562
1947,8,January;February;April;May;August;September;October;November,1.4844300845121932,0.9779104342052354,0.6386759112995585,5.581902469608424,-0.14845588395314968,0.09481519697155938
1948,7,March;April;May;August;September;October;November,1.5516768843086555,0.9660846281835516,0.7287522498345766,5.2858364250679175,-0.1267859169769724,0.09239552224430847
1949,8,January;March;April;May;August;September;October;November,1.6209842271019668,1.0208147597646982,0.8091911717824711,6.714745661879317,-0.12754161538271214,0.10320554920256608
1950,8,February;March;April;May;August;September;October;November,1.6246419690492238,1.0364050791716208,0.710123502761893,6.772487329320407,-0.14589164300012647,0.10360108455093742
1951,9,January;February;March;April;May;August;September;October;November,1.6939719572582277,1.0904615933480735,0.7847111330510503,8.572470776828848,-0.14617830760032668,0.11470774538453732
1952,5,June;August;September;October;November,1.248440714685295,0.7939604041156286,0.4715349830306985,2.6202810097615172,-0.13530577402128596,0.0638014058570826
1953,6,January;June;August;September;October;November,1.3355301587760637,0.856311581288644,0.546315577795964,3.4432507189431067,-0.13605409915796052,0.07432847379299057
1954,6,February;June;August;September;October;November,1.339675481337184,0.8741355642055084,0.4663257416685474,3.476506605347529,-0.16021773856191857,0.0747136557633441
1955,7,January;February;June;August;September;October;November,1.424225272016226,0.9342809389280591,0.5338334804273778,4.5131937623521985,-0.16021773856191857,0.08552959300271268
1956,6,March;June;August;September;October;November,1.4986113087673443,0.9221538064848729,0.6250736839471964,4.265200195516143,-0.13299302582140027,0.08313044058946728
1957,7,January;March;June;August;September;October;November,1.5692818712453551,0.9783335855195907,0.7017080197241798,5.462096309934706,-0.1337433524605255,0.09384878300634836
1958,7,February;March;June;August;September;October;November,1.5731551371504884,0.9948808383006682,0.620157537002667,5.51046241718616,-0.15196294171129698,0.09424096364735779
1959,8,January;February;March;June;August;September;October;November,1.6440373356864044,1.0500854251189227,0.6913307386548112,7.018181129361373,-0.1522475686000011,0.1052534240586378
1960,6,April;June;August;September;October;November,1.3499915286996313,0.8726014276946067,0.4019905992311438,3.516902919154324,-0.18701405842828178,0.07517789341223313
1961,7,January;April;June;August;September;October;November,1.4309200039157908,0.9309071007831952,0.4571629093856519,4.543694560950876,-0.18771763409417996,0.08581753974548656
1962,7,February;April;June;August;September;October;November,1.4347907382354201,0.9479905256589568,0.42092771670509516,4.585186812512083,-0.20480200638094415,0.08620684092255315
1963,8,January;February;April;June;August;September;October;November,1.5140323648145402,1.0049164414894174,0.4736868745605968,5.87862652978767,-0.2050688988812368,0.09713844578063613
1964,7,March;April;June;August;September;October;November,1.5830175611857473,0.9934137569649136,0.512409843666339,5.56921329281713,-0.18483961141983307,0.09471363639098351
1965,8,January;March;April;June;August;September;October;November,1.6505016178972063,1.0468936513624028,0.5688461749791548,7.062540340790587,-0.1855450688993313,0.10554660272962835
1966,8,February;March;April;June;August;September;October;November,1.654148109178289,1.062869214003814,0.5227231106314558,7.122885106968491,-0.20267513577970464,0.10594297742241987
1967,9,January;February;March;April;June;August;September;October;November,1.7219390090304125,1.1158356833120964,0.5768780193028901,9.004015061777295,-0.20294274212210683,0.11707320710729818
1968,6,May;June;August;September;October;November,1.3805704796665592,0.8800664328052329,0.6256751145792757,3.464831023265707,-0.11919722287246115,0.0745787360782586
1969,7,January;May;June;August;September;October;November,1.4587913682364941,0.9377454342500627,0.7148862303339669,4.479785574819689,-0.11919722287246104,0.08521245332557137
1970,7,February;May;June;August;September;October;November,1.462757181929255,0.9553689515778092,0.650221247328196,4.5207994941603085,-0.1316498621216492,0.08560153755932376
1971,8,January;February;May;June;August;September;October;November,1.5399377006346646,1.0117308783981942,0.7332104195024435,5.7993281408413475,-0.13164986212164986,0.09652705063365374
1972,7,March;May;June;August;September;October;November,1.6157147752530259,1.000373034847531,0.78435533276879,5.4934818908418865,-0.1199757158142103,0.0941035925016287
1973,8,January;March;May;June;August;September;October;November,1.6802327545261486,1.0533493779553047,0.8745980077055937,6.969593521091828,-0.11997571581421074,0.1049305220241612
1974,8,February;March;May;June;August;September;October;November,1.6839582311758634,1.069744243170577,0.8034889288991552,7.029242618923966,-0.13108665476714565,0.1053266758318272
1975,9,January;February;March;May;June;August;September;October;November,1.7494634895699637,1.122256210051046,0.8883490333432763,8.888686474891776,-0.13108665476714532,0.11645070304659733
1976,7,April;May;June;August;September;October;November,1.4727303938923988,0.9536752149684267,0.6663606444121547,4.570619581226422,-0.12916500862308866,0.08607047838158288
1977,8,January;April;May;June;August;September;October;November,1.5464506909059765,1.008278203877857,0.7452195351555753,5.836944257228619,-0.12991864811131992,0.09681791455355859
1978,8,February;April;May;June;August;September;October;November,1.550174073005403,1.0251865100373325,0.6558630753705093,5.888115945695909,-0.14821868066079003,0.09721115972554517
1979,9,January;February;April;May;June;August;September;October;November,1.623278704229013,1.0790416920205315,0.7289574754759587,7.483293160073652,-0.14850456423676284,0.10825351224268798
1980,8,March;April;May;June;August;September;October;November,1.6935171335797035,1.0681679484683524,0.8341817303648865,7.101699075053711,-0.1268358360691445,0.10580413720443604
1981,9,January;March;April;May;June;August;September;October;November,1.7557613120353737,1.119009819139012,0.9150049955026616,8.943393936224988,-0.1275914912738184,0.1167468518991781
1982,9,February;March;April;May;June;August;September;October;November,1.7592837012011397,1.1348526415894904,0.802705667246587,9.01781611046953,-0.14594046987388742,0.11714724224839923
1983,10,January;February;March;April;May;June;August;September;October;November,1.8224348918891027,1.1855668250135438,0.878019299928113,11.337781703852558,-0.1462271180863114,0.12839023185264864
1984,5,July;August;September;October;November,1.369683775102426,0.8632880195136183,0.6299292669941535,3.039562091961561,-0.11020347710103962,0.06942039555046486
1985,6,January;July;August;September;October;November,1.4468841824153824,0.9211675675231689,0.7209202953815799,3.9578436372556203,-0.11097352630988822,0.08000306736686014
1986,6,February;July;August;September;October;November,1.451056932392065,0.940005531308332,0.6199508723187769,3.9949510379495603,-0.12967202314648163,0.08039028386500191
1987,7,January;February;July;August;September;October;November,1.5278388805076641,0.9964357059316169,0.7022195255518111,5.151701613213694,-0.1299641315417267,0.09126335078998449
1988,6,March;July;August;September;October;November,1.613273433091075,0.9851238183598089,0.8240453384552064,4.874986792198422,-0.10782358922302082,0.08885152607473934
1989,7,January;March;July;August;September;October;November,1.6754918918609825,1.0381291855210963,0.9174072682599194,6.210500847263311,-0.10859569803845437,0.0996264826822375
1990,7,February;March;July;August;September;October;November,1.679387119568675,1.0554442290541615,0.7630123371110787,6.264468451673619,-0.13108665476714565,0.10002073481795293
1991,8,January;February;March;July;August;September;October;November,1.7434782412968888,1.1079292139664199,0.847465084419561,7.946802872295086,-0.13108665476714554,0.11109136294851685
1992,6,April;July;August;September;October;November,1.4616661913990325,0.9379849359200053,0.49480175832076034,4.040025831168354,-0.16341286637195696,0.08085697361307975
1993,7,January;April;July;August;September;October;November,1.5347240893366871,0.9926519931586548,0.5577833921554877,5.185734846949297,-0.1641368670213229,0.09155281846492769
1994,7,February;April;July;August;September;October;November,1.5386171477434278,1.0105925841386298,0.505973977053669,5.232032503419831,-0.1817172030522104,0.09194417592739601
1995,8,January;February;April;July;August;September;October;November,1.6114810692175299,1.0644363171333513,0.5655941466428467,6.675271311693496,-0.18199184351078446,0.10293352142644063
1996,7,March;April;July;August;September;October;November,1.689497978634577,1.053617085626325,0.6235192835312104,6.3300235313562725,-0.1611752946047157,0.1004959042148641
1997,8,January;March;April;July;August;September;October;November,1.7501077008681365,1.1044210879388192,0.6879879110184032,7.996299524194658,-0.16190123169721826,0.11138609018667567
1998,8,February;March;April;July;August;September;October;November,1.7537725556191621,1.1210669725582794,0.6226560306894764,8.063633090081769,-0.17952858884758027,0.11178455852711733
1999,9,January;February;March;April;July;August;September;October;November,1.8158965040679604,1.1717115712750261,0.6839314069604299,10.162625194564685,-0.17980396387128372,0.12297357798754938
2000,6,May;July;August;September;October;November,1.496881492393482,0.9464857925566391,0.7683416903179492,3.981923254014541,-0.10445177262490257,0.08025465153532374
2001,7,January;May;July;August;September;October;November,1.566295678317947,1.0003380414999694,0.8706844670835993,5.11442427271069,-0.1044517726249028,0.09094453598385077
2002,7,February;May;July;August;September;October;November,1.5702853072941512,1.0188553512957175,0.8442908140272709,5.160188199147434,-0.10818034951895406,0.0913356753571124
2003,8,January;February;May;July;August;September;October;November,1.6404320818199034,1.071989500015731,0.9458177695915849,6.586789018446776,-0.10818034951895406,0.10231889689565521
2004,7,March;May;July;August;September;October;November,1.7261498416958136,1.0613457180007166,0.9562560363405823,6.24552133393966,-0.10445177262490246,0.09988263807903697
2005,8,January;March;May;July;August;September;October;November,1.7830642144324707,1.1115297484914926,1.0604583585776164,7.892588113834213,-0.10445177262490268,0.1107667553483267
2006,8,February;March;May;July;August;September;October;November,1.786809106662744,1.1286185498398988,0.8480268402179945,7.95914544288482,-0.13108665476714543,0.11116500163692944
2007,9,January;February;March;May;July;August;September;October;November,1.846119544027061,1.1787145034517723,0.9333351749893395,10.033939883549852,-0.13108665476714543,0.12234778586586081
2008,7,April;May;July;August;September;October;November,1.5805195467022728,1.0167371981363325,0.8404952667946839,5.2157781753365775,-0.10922975624930886,0.09180709312068114
2009,8,January;April;May;July;August;September;October;November,1.6471173656211346,1.0681719730657142,0.9328244777990403,6.628761627035753,-0.1100006481373006,0.1026112971562334
2010,8,February;April;May;July;August;September;October;November,1.650860473010898,1.0858477621651028,0.800240319075021,6.685859739684111,-0.12871960708607078,0.10300661944576861
2011,9,January;February;April;May;July;August;September;October;November,1.718120372968002,1.136987591967477,0.8844701771223596,8.465781626351632,-0.12901203514095472,0.1141072975720363
2012,8,March;April;May;July;August;September;October;November,1.7965917351700782,1.126720057959726,1.0449026092029876,8.03999340819755,-0.10684726401580957,0.11164498495631991
2013,9,January;March;April;May;July;August;September;October;November,1.8525680620499825,1.1751808291393977,1.1396139268436183,10.094983262876834,-0.10762021776425068,0.12264549897408306
2014,9,February;March;April;May;July;August;September;October;November,1.8561069059209918,1.1916360664121994,0.9386768195449895,10.178024604990608,-0.13108665476714554,0.12304800418161621
2015,10,January;February;March;April;May;July;August;September;October;November,1.9140350494875942,1.240267682012967,1.0248974573115486,12.766675883832148,-0.13108665476714554,0.13435037915832426
2016,6,June;July;August;September;October;November,1.4863395155167702,0.9474959333527972,0.761750445613575,3.916291723612189,-0.10445177262490257,0.07956618434214735
2017,7,January;June;July;August;September;October;November,1.556453111799188,1.0010720878315644,0.8640279973471868,5.033873248119171,-0.10445177262490246,0.09024925592045818
2018,7,February;June;July;August;September;October;November,1.5604499301154169,1.0198802086943874,0.6889672826268545,5.07903428358869,-0.13155943438626128,0.09064014601302839
2019,8,January;February;June;July;August;September;October;November,1.631175682326133,1.0727713681395745,0.7723989404941032,6.486841157202829,-0.13155943438626072,0.10161636773195126
2020,7,March;June;July;August;September;October;November,1.7164797783648895,1.0621917412547452,0.9495450301872034,6.150069310802597,-0.10445177262490268,0.09918166159022013
2021,8,January;March;June;July;August;September;October;November,1.7739389370569723,1.1121648451121884,1.0536809422678848,7.7754377408977575,-0.10445177262490246,0.11005884220095807
2022,8,February;March;June;July;August;September;October;November,1.7776897904494295,1.1294742920720617,0.8426245591185741,7.841118248058024,-0.13108665476714554,0.11045683467949474
2023,9,January;February;March;June;July;August;September;October;November,1.837465207072835,1.1793821325767602,0.9278785252373899,9.888579482756592,-0.1310866547671452,0.12163249190364156
2024,7,April;June;July;August;September;October;November,1.5706903527240594,1.0176690520765297,0.5857555500601966,5.133891921075189,-0.1555448571056144,0.09111126333293385
2025,8,January;April;June;July;August;September;October;November,1.6378630149552633,1.0688653512207125,0.6521078019449236,6.528260821397379,-0.15627566690084183,0.10190858164018501
2026,8,February;April;June;July;August;September;October;November,1.6416120543538824,1.0867882376390023,0.5878799094758308,6.584606727252297,-0.17402134404353453,0.10230365198317548
2027,9,January;February;April;June;July;August;September;October;November,1.7093585192363425,1.1377168202304946,0.6505920104886659,8.341080039651906,-0.17429856746518102,0.11339725543246648
2028,8,March;April;June;July;August;September;October;November,1.7874781085475813,1.1275054686374284,0.7237212629813203,7.920901127575023,-0.15328624122391044,0.11093651209622779
2029,9,January;March;April;June;July;August;September;October;November,1.8439158227145465,1.175779089722901,0.7916556449622596,9.94881868060546,-0.15401900567430615,0.12193001527353875
2030,9,February;March;April;June;July;August;September;October;November,1.847459691551428,1.1924269946908697,0.7120117330896375,10.030766041521298,-0.17181214616489193,0.12233226395671482
2031,10,January;February;March;April;June;July;August;September;October;November,1.90578788450212,1.2408908921299213,0.7764968881007834,12.585314598091635,-0.17209011106017058,0.13362743571114066
2032,7,May;June;July;August;September;October;November,1.605783167842767,1.0264361616694941,0.8664594639230896,5.063179004011628,-0.1044517726249028,0.09050322691438972
2033,8,January;May;June;July;August;September;October;November,1.6694648797539735,1.0768006864934516,0.9697731855124462,6.4414732989001005,-0.10445177262490257,0.10129452827087349
2034,8,February;May;June;July;August;September;October;November,1.6732998594329571,1.095265543556468,0.9399986125741614,6.4971696361909075,-0.10818034951895394,0.10168937845560455
2035,9,January;February;May;June;July;August;September;October;November,1.7384024528561033,1.145473666589313,1.042488773115772,8.23339392019836,-0.10818034951895383,0.11277679984524958
2036,8,March;May;June;July;August;September;October;November,1.8236502079339307,1.1354387405906237,1.056156588050205,7.818058927274905,-0.10445177262490268,0.11031742779131304
2037,9,January;March;May;June;July;August;September;October;November,1.876610373905291,1.183081654961226,1.1613474969622477,9.822598180266084,-0.10445177262490257,0.12130480469120042
2038,9,February;March;May;June;July;August;September;October;November,1.8802264105179354,1.200150449101707,0.9284456105168267,9.903600833154748,-0.13108665476714554,0.12170682921589093
2039,10,January;February;March;May;June;July;August;September;October;November,1.935868217470597,1.248057989423831,1.014563281214774,12.428699966334545,-0.13108665476714554,0.1329957065840235
2040,8,April;May;June;July;August;September;October;November,1.6832009845800717,1.0929987086406354,0.9353245137100903,6.564824627903521,-0.10922975624930897,0.10216526864655662
2041,9,January;April;May;June;July;August;September;October;November,1.7449053769374245,1.1415604172268674,1.0279209811560968,8.28447608790044,-0.11000064813730037,0.11307197416110037
2042,9,February;April;May;June;July;August;September;October;November,1.7485199022817968,1.1592018517951668,0.8815366167978539,8.353966535690711,-0.12871960708607055,0.11347104694620369
2043,10,January;February;April;May;June;July;August;September;October;November,1.8114272549802353,1.2078906642460638,0.9663985156089904,10.520195211198013,-0.12901203514095427,0.12467703925591311
2044,9,March;April;May;June;July;August;September;October;November,1.889715611974235,1.198136463011805,1.14360781580327,10.001995702125564,-0.10684726401580935,0.12219136622567506
2045,10,January;March;April;May;June;July;August;September;October;November,1.9421513695528931,1.2444467224398363,1.2385799519889262,12.502991944953546,-0.10762021776425135,0.13329624415148422
2046,10,February;March;April;May;June;July;August;September;October;November,1.945580899782806,1.2608927951339217,1.0199556029388128,12.604056232036651,-0.13108665476714554,0.13370256800025593
2047,11,January;February;March;April;May;June;July;August;September;October;November,2.000228213088606,1.3076512980526878,1.1069942318189745,15.75453753861494,-0.13108665476714565,0.1451121706956755
2048,1,December,0.3686699673822648,0.21427373068463132,0.05600168218027159,0.22218012831526956,-0.17306449656428935,0.009691902933282037
2049,2,January;December,0.5811695586076374,0.3519823316534193,0.11373516478793011,0.5000086234113934,-0.1730644965642898,0.019683519035679664
2050,2,February;December,0.5877631114562397,0.37240719939109346,0.11584761402085852,0.5112355650226712,-0.1730644965642899,0.020049108998694054
2051,3,January;February;December,0.7533212896926705,0.4806316281852469,0.17516533936436313,0.8612134919168593,-0.1730644965642899,0.030314901272606498
2052,2,March;December,0.8329403619691137,0.45949855012089647,0.16200769423786512,0.7774926955146539,-0.1730644965642899,0.02803778004281754
2053,3,January;March;December,0.9589826102247674,0.5513524268246747,0.2207901813724968,1.1815559830759756,-0.17306449656428968,0.03821094158556937
2054,3,February;March;December,0.9646232822281134,0.5704847151557977,0.2229410133377378,1.1978840236361847,-0.17306449656428935,0.03858317423682811
2055,4,January;February;March;December,1.0792320472363102,0.6522209100048177,0.2833365285460591,1.7068787243627503,-0.17306449656428913,0.04903549367109705
2056,2,April;December,0.6030681314086822,0.3731158628166056,0.11839362743989718,0.524873062183453,-0.17306449656429024,0.020489733529305942
2057,3,January;April;December,0.7624480993624846,0.47793247042542997,0.17674452251080794,0.8715103362348964,-0.17306449656429013,0.03058820180882882
2058,3,February;April;December,0.768078503729203,0.4978157552340457,0.156009150911876,0.8855178138866053,-0.1984351640726455,0.030957701458032227
2059,4,January;February;April;December,0.9046819384157138,0.5877149867310995,0.2388316426531455,1.3221735086698412,-0.17306449656428946,0.04133327799938891
2060,3,March;April;December,0.978606841637197,0.5698614932007602,0.22553328725383398,1.2177178852960138,-0.1730644965642898,0.039031804817074134
2061,4,January;March;April;December,1.0878339593537583,0.64918752273058,0.28494440509873253,1.7218540664895943,-0.17306449656429024,0.04931376001722332
2062,4,February;March;April;December,1.0928352731936957,0.6675166731992327,0.28711823845591705,1.7422260138250762,-0.17306449656428946,0.0496899733927989
2063,5,January;February;March;April;December,1.1951677748280316,0.7406306969606783,0.3481596343928887,2.377281591927101,-0.1730644965642898,0.060254071850212476
2064,2,May;December,0.6331287768632325,0.37822244626703394,0.11510767547959076,0.5072939747515164,-0.17306449656428957,0.019921051907560994
2065,3,January;May;December,0.7905764263373681,0.4834247747387668,0.173426053729853,0.8499351345696915,-0.17306449656429002,0.03001389267988852
2066,3,February;May;December,0.7965135572846541,0.5045844286538415,0.17555990410291256,0.8637811307968521,-0.1730644965642899,0.030383186420445574
2067,4,January;February;May;December,0.9312334084205366,0.5941449209293477,0.2354785749898955,1.2954029582854072,-0.1730644965642898,0.040752981032302626
2068,3,March;May;December,1.02137481221394,0.5764361737660884,0.2221876302778902,1.192151523366073,-0.17306449656429002,0.03845279037685567
2069,4,January;March;May;December,1.1240017688895154,0.6553426878911105,0.28156564047875077,1.690475906694925,-0.1730644965642898,0.048729015819256816
2070,4,February;March;May;December,1.1292134349056457,0.6745124710163344,0.28373826243807343,1.710613001535287,-0.17306449656428957,0.04910501954487145
2071,5,January;February;March;May;December,1.2273066786016544,0.7471144066949943,0.34474564223662274,2.3383475128492437,-0.17306449656428957,0.0596632310164138
2072,3,April;May;December,0.810795775846747,0.50389233027915,0.1781317110838068,0.8806000242029106,-0.17306449656429013,0.030828274900854602
2073,4,January;April;May;December,0.9399358361617521,0.5908124663250572,0.2370737567787143,1.3081018813328038,-0.1730644965642898,0.041029050365513076
2074,4,February;April;May;December,0.9451404446261141,0.6108621710136756,0.23923042693945237,1.3253770653885248,-0.1730644965642898,0.041402293401136436
2075,5,January;February;April;May;December,1.061668365350107,0.6889175528258952,0.2997898790943619,1.8638971104615574,-0.1730644965642899,0.05188298450053508
2076,4,March;April;May;December,1.1423766932369526,0.6733335319989386,0.28635679857930346,1.7350737659376048,-0.17306449656428957,0.04955819518388882
2077,5,January;March;April;May;December,1.235533351551796,0.7437928575251543,0.34636980812344065,2.356816347708099,-0.1730644965642899,0.05994431646795295
2078,5,February;March;April;May;December,1.2402283398256675,0.7620607176024009,0.348565664500905,2.3819407240265478,-0.1730644965642898,0.060324341246446256
2079,6,January;February;March;April;May;December,1.3303530759981956,0.8285206139568204,0.4102254684203745,3.165143972327611,-0.1730644965642899,0.07099546417002212
2080,2,June;December,0.6908662872820992,0.4235835980145936,0.12761353306487902,0.5752455115810464,-0.1730644965642898,0.022085371854663638
2081,3,January;June;December,0.8388154522052281,0.5224256449281398,0.18605566562837364,0.9333335542108743,-0.1730644965642899,0.03219963010490834
2082,3,February;June;December,0.8447054886669748,0.545108766974798,0.1881940441312504,0.9478037529747212,-0.1730644965642898,0.03256970750397259
2083,4,January;February;June;December,0.9734706078464329,0.6301040568561148,0.2222977157243406,1.3988838726068904,-0.19326112804487894,0.042961507302685886
2084,3,March;June;December,1.0692057981752028,0.6133385871735905,0.23492071651158403,1.2909776763734717,-0.17306449656429013,0.04065643553559961
2085,4,January;March;June;December,1.1660071155508342,0.6887769752089259,0.29442472961399796,1.8117674236286927,-0.1730644965642899,0.05095446760672373
2086,4,February;March;June;December,1.171186398695419,0.7088560017627602,0.2966019619782494,1.8328123351024455,-0.17306449656428957,0.05133126922974629
2087,5,January;February;March;June;December,1.2651698356668746,0.7787176418849564,0.3577388022764809,2.488846252822319,-0.1730644965642898,0.06191188571749118
2088,3,April;June;December,0.8590230837825192,0.543716469444546,0.19077130860627098,0.9653808724958322,-0.1730644965642898,0.03301574048285505
2089,4,January;April;June;December,0.9822039742290125,0.6262698229185198,0.24983843206575757,1.4121552860586783,-0.17306449656428924,0.04323816246787171
2090,4,February;April;June;December,0.9873767066128,0.6474261498168089,0.25199967878096313,1.4302092666366897,-0.17306449656429035,0.04361219754259027
2091,5,January;February;April;June;December,1.0997226907389106,0.7221417458732835,0.3057754817358449,1.9930067687215427,-0.17697667860467248,0.054115129156353525
2092,4,March;April;June;December,1.1843691435560395,0.7072681882271051,0.2992260547750569,1.858375834977076,-0.17306449656429002,0.05178540652856389
2093,5,January;March;April;June;December,1.2734171577927942,0.7750686801270231,0.3593664147189157,2.508147696139222,-0.17306449656428946,0.062193567645442815
2094,5,February;March;April;June;December,1.2780884518405966,0.7940611415085653,0.36156693080582386,2.5344047247546477,-0.1730644965642899,0.06257439885420535
2095,6,January;February;March;April;June;December,1.3651144827913673,0.8583512534873223,0.4233575796993315,3.3529161911361953,-0.17306449656428957,0.0732681663973409
2096,3,May;June;December,0.898270226194331,0.5526377404715367,0.18744502321021175,0.9427235096952913,-0.1730644965642898,0.03244007857535691
2097,4,January;May;June;December,1.0159196447824166,0.6341153028148959,0.24647923072115083,1.3843474050457396,-0.17306449656429024,0.04265680397830951
2098,4,February;May;June;December,1.0213265150723085,0.6564940524687082,0.24863927305257444,1.4021932551826337,-0.1730644965642898,0.04303063061695478
2099,5,January;February;May;June;December,1.1300551465917408,0.7301658795067444,0.30929341600117455,1.9585026982014728,-0.17306449656429002,0.05352770933089279
2100,4,March;May;June;December,1.2298632647396437,0.7155562976024193,0.29583933151381364,1.8254238208307578,-0.17306449656428968,0.05119928497235415
2101,5,January;March;May;June;December,1.3118601761318887,0.7824944432828216,0.355946177433668,2.467704962508489,-0.1730644965642899,0.061601646001541166
2102,5,February;March;May;June;December,1.3167010734662563,0.8022890083952924,0.35814546725340723,2.4936592940580438,-0.17306449656428968,0.06198226498699322
2103,6,January;February;March;May;June;December,1.3990927899661212,0.8657984000183385,0.4199016824772093,3.302734771970524,-0.1730644965642899,0.07267007328441655
2104,4,April;May;June;December,1.034774635472506,0.654499336881928,0.25124264769266924,1.4238708178706916,-0.17306449656429024,0.04348118233841114
2105,5,January;April;May;June;December,1.1384014812410965,0.7260588141707055,0.3109081778577997,1.9748701067927845,-0.17306449656429002,0.053807167278680845
2106,5,February;April;May;June;December,1.1432376544854213,0.7468910363620924,0.3130913200785138,1.9971357741155127,-0.17306449656428946,0.05418499168803681
2107,6,January;February;April;May;June;December,1.2413084486252457,0.8137458724221993,0.37439410956830416,2.69122436567775,-0.1730644965642899,0.06479432808907415
2108,5,March;April;May;June;December,1.3291834536213452,0.8004101718542886,0.360796144631177,2.525186323864761,-0.17306449656428946,0.062441003132931217
2109,6,January;March;April;May;June;December,1.4070027427251741,0.8620098804237908,0.4215457841973097,3.326538913881813,-0.17306449656428968,0.0729546089209061
2110,6,February;March;April;May;June;December,1.4114212976197889,0.8807482366485279,0.4237685936261841,3.3589212608943093,-0.1730644965642898,0.07333929831567265
2111,7,January;February;March;April;May;June;December,1.4893243506105989,0.9401901173527918,0.4861852411544366,4.368377537394743,-0.1730644965642899,0.08414140399738046
2112,2,July;December,0.8793422164151903,0.5260939280909309,0.1588079494525075,0.7576818034173973,-0.1730644965642898,0.027484017822405393
2113,3,January;July;December,0.9953936178454058,0.6100611830702517,0.21755877284750832,1.157241638328514,-0.17306449656429013,0.03765169949599878
2114,3,February;July;December,1.0013639999119812,0.6354808020613538,0.219708446246879,1.1733876961157312,-0.1730644965642898,0.038023731640638436
2115,4,January;February;July;December,1.1104479953991824,0.7101541457124011,0.2800714288428272,1.676709440143457,-0.17306449656428935,0.04847042083472508
2116,3,March;July;December,1.2354059172380494,0.6954794389477192,0.2666819285008098,1.5563061403396605,-0.1730644965642898,0.046153173698786576
2117,4,January;March;July;December,1.3091943969198936,0.763155357282282,0.3265002412784228,2.1374108985675275,-0.17306449656428946,0.05650559988496928
2118,4,February;March;July;December,1.3144262677514162,0.7848349388577085,0.32868897376492007,2.160893116215513,-0.17306449656429002,0.05688439177085902
2119,5,January;February;March;July;December,1.3929439179439762,0.8486626043663629,0.3901487383172773,2.892905282651416,-0.1730644965642899,0.06752089498207248
2120,3,April;July;December,1.0165123828152418,0.6326986433749062,0.22229932381024625,1.1930005011747604,-0.17306449656429013,0.03847212056180238
2121,4,January;April;July;December,1.119627925115887,0.7053599867473437,0.2816784392976717,1.691517875881463,-0.1730644965642899,0.04874853729006645
2122,4,February;April;July;December,1.1248547887936329,0.7284736988147645,0.2838511016990688,1.7116627694284827,-0.1730644965642899,0.0491245480147684
2123,5,January;February;April;July;December,1.2233232100344336,0.7957812850768259,0.34485961711393676,2.339640390155336,-0.17306449656428957,0.059682956021177125
2124,4,March;April;July;December,1.3282151643794122,0.782456142692133,0.331326926996861,2.189417240379625,-0.1730644965642899,0.057340927818904985
2125,5,January;March;April;July;December,1.4015415384413616,0.844398492159527,0.3917849477943526,2.914442113226952,-0.17306449656428968,0.06780406475149614
2126,5,February;March;April;July;December,1.4062515406872622,0.8646581766344384,0.39399708698792796,2.943740086825248,-0.1730644965642898,0.06818690750736245
2127,6,January;February;March;April;July;December,1.4818362782359114,0.9242232503879237,0.4561141135468228,3.85704706010039,-0.1730644965642898,0.0789371594368482
2128,3,May;July;December,1.0696810567161086,0.6445816460810077,0.2189554690039063,1.1677190869347918,-0.17306449656428946,0.03789341801315893
2129,4,January;May;July;December,1.1623332304152982,0.7152096034654842,0.2783014946810329,1.6604894386704365,-0.1730644965642898,0.04816410807006233
2130,4,February;May;July;December,1.167801102372925,0.7397031067822202,0.2804729463371011,1.6804020972506595,-0.17306449656428968,0.04853990925773344
2131,5,January;February;May;July;December,1.2600818676486742,0.8053730193788429,0.3414474639366581,2.3011402475102094,-0.1730644965642898,0.05909243344935122
2132,4,March;May;July;December,1.3838654651222877,0.792425145176456,0.32792231509306147,2.1526489047613913,-0.1730644965642899,0.05675171037377713
2133,5,January;March;May;July;December,1.4470565807280258,0.8531014930417744,0.38834664484576986,2.869315524094922,-0.1730644965642898,0.0672090165826642
2134,5,February;March;May;July;December,1.4519399217513547,0.87423645250219,0.39055755129504094,2.898275743914047,-0.1730644965642898,0.06759164599425804
2135,6,January;February;March;May;July;December,1.521107477808305,0.9327347341283251,0.45263996230589104,3.8010539043105602,-0.17306449656428968,0.07833590720134809
2136,4,April;May;July;December,1.1819130972548688,0.7366479950527494,0.2830900719792071,1.704590236305242,-0.17306449656428968,0.04899284078943
2137,5,January;April;May;July;December,1.2688039896872192,0.800487051786785,0.3430707549512458,2.3194032395572037,-0.1730644965642898,0.059373367491568185
2138,5,February;April;May;July;December,1.2736837805977768,0.8229143953791255,0.34526542851001557,2.3442475942983223,-0.1730644965642899,0.059753187566139676
2139,6,January;February;April;May;July;December,1.3597315449530063,0.8837607442786691,0.40689201879610387,3.118721718096383,-0.1730644965642898,0.07041856238897526
2140,5,March;April;May;July;December,1.464926087468253,0.8717024951853245,0.39322222952746944,2.9334540613253397,-0.1730644965642898,0.0680528071910591
2141,6,January;March;April;May;July;December,1.529319334044117,0.9284192493612398,0.4542927481568529,3.8276149113255507,-0.17306449656429024,0.07862194575257364
