bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return
1817,6,January;April;May;September;October;November,1.1355206398427078,0.7360808435078314,0.48019119661114545,2.6488211296084594,-0.13710216184681345,0.06583525115519628
1818,6,February;April;May;September;October;November,1.1916634762569742,0.7866612218098121,0.5067163890736536,2.9100722162497012,-0.13710216184681356,0.069471912385209
1819,7,January;February;April;May;September;October;November,1.1765173305385352,0.7812524239784852,0.5400247222047398,3.2707932439478835,-0.13727268171478613,0.07413064180932705
1820,6,March;April;May;September;October;November,1.354975113319376,0.8416847174305012,0.5703510237532631,3.611247923657489,-0.13710216184681334,0.07819635836811556
1821,7,January;March;April;May;September;October;November,1.3253963277834313,0.8358392702725312,0.6046082079074425,4.036655434823127,-0.137102161846813,0.08289309237443776
1822,7,February;March;April;May;September;October;November,1.3779690308852164,0.8821529810266623,0.6315579148724,4.39727374376347,-0.13710216184681345,0.08658795546047182
1823,8,January;February;March;April;May;September;October;November,1.3561323491003494,0.8771870700849633,0.6660817225267492,4.895195527286445,-0.13710216184681367,0.09132124412506681
1824,4,June;September;October;November,1.116220990444468,0.7102271908937737,0.33266151943408295,1.9167720414566358,-0.1627590749992981,0.054143681190952364
1825,5,January;June;September;October;November,1.0876980368380669,0.7011876250582957,0.41479358386343146,2.1858568435180907,-0.14160209210466312,0.05873563926665293
1826,5,February;June;September;October;November,1.1478705385197965,0.7551693225228734,0.3482357490745718,2.413960259029128,-0.1790398503822347,0.06234807641205675
1827,6,January;February;June;September;October;November,1.1292619341468009,0.747822891009414,0.375615829074914,2.7289128187388525,-0.17830924176016572,0.06697577367546392
1828,5,March;June;September;October;November,1.323906542180449,0.8119720228124876,0.5015067724146631,3.026170435030104,-0.14160209210466324,0.07101440817857352
1829,6,January;March;June;September;October;November,1.2876102575785873,0.8043082802804108,0.5344543696201592,3.3976020241901166,-0.14160209210466324,0.07567985687269352
1830,6,February;March;June;September;October;November,1.3434474237056617,0.8530408431963827,0.5320409863937344,3.712464898150391,-0.14914284842011283,0.07935010818700805
1831,7,January;February;March;June;September;October;November,1.3174182900243236,0.8465999570376225,0.593577868777815,4.147210111803451,-0.14160209210466324,0.08405186804596587
1832,5,April;June;September;October;November,1.2218548384154269,0.7918810213461368,0.45899060100055794,2.59079837787193,-0.1416020921046628,0.06499402935805554
1833,6,January;April;June;September;October;November,1.1937975108189744,0.7814088041244469,0.4917529933993872,2.9220650168204165,-0.14160209210466335,0.06963325266408393
1834,6,February;April;June;September;October;November,1.2499307855830146,0.8329507456824947,0.5175267660085313,3.2028800283339844,-0.14160209210466324,0.07328287278696854
1835,7,January;February;April;June;September;October;November,1.2303745440552416,0.8242847486847606,0.4358273776111656,3.5906138396974248,-0.17887403855412964,0.07795820314576485
1836,6,March;April;June;September;October;November,1.4139969454787045,0.8860659071403159,0.5793587246876755,3.9565636469561634,-0.14160209210466346,0.08203840749486457
1837,7,January;March;April;June;September;October;November,1.3798482077333694,0.8773842355217443,0.6126454529882297,4.4138280230848155,-0.14160209210466312,0.08675187786154237
1838,7,February;March;April;June;September;October;November,1.4324129848342257,0.9244395249466303,0.6388317142257172,4.801451423542242,-0.14160209210466324,0.0904599072371699
1839,8,January;February;March;April;June;September;October;November,1.4069275146495253,0.9170504005549465,0.6723775129731838,5.336660341409372,-0.14160209210466324,0.09521006252113318
1840,5,May;June;September;October;November,1.1955570974637768,0.7630944137416746,0.34682240059562824,2.3867405856931465,-0.1785619107134232,0.06192927052857167
1841,6,January;May;June;September;October;November,1.1669522084871977,0.7540254535269556,0.42440697386558524,2.699182013127982,-0.1568191559727803,0.0665551434305629
1842,6,February;May;June;September;October;November,1.2241993726956837,0.8056889161958598,0.36083029222865004,2.9640388768343127,-0.1945353881478321,0.07019426095419612
1843,7,January;February;May;June;September;October;November,1.2045727048472403,0.7982004885341332,0.4321562677943764,3.3297385617518183,-0.17321543751956325,0.07485613700282445
1844,6,March;May;June;September;October;November,1.3916152073886476,0.8599812059934233,0.5003398451016194,3.6748921833550945,-0.15774198361935443,0.07892459965012999
1845,7,January;March;May;June;September;October;November,1.356565920449296,0.8523041319980126,0.5301347430245295,4.106171152001726,-0.15774198361935377,0.08362450595022564
1846,7,February;March;May;June;September;October;November,1.410042010539583,0.8994241596320457,0.5285741120158743,4.471766700441177,-0.16520268900016288,0.08732186464089575
1847,8,January;February;March;May;June;September;October;November,1.3841491636467698,0.8929062376624953,0.58360081556573,4.976560780536437,-0.15774198361935465,0.09205835028921139
1848,6,April;May;June;September;October;November,1.2947620779553588,0.8407368063790709,0.4646100513919125,3.169370258810739,-0.1568191559727803,0.0728597561157498
1849,7,January;April;May;June;September;October;November,1.2668377037022223,0.8305468965757918,0.4944118137477693,3.5540126493942594,-0.15681915597278007,0.07753324333489653
1850,7,February;April;May;June;September;October;November,1.3205737496887253,0.8801288284341962,0.5178564949835319,3.880074330954373,-0.15681915597277996,0.08120981845833963
1851,8,January;February;April;May;June;September;October;November,1.3003965549812753,0.8715812931371103,0.5478902043130445,4.330282237752004,-0.15681915597278007,0.08591967940612566
1852,7,March;April;May;June;September;October;November,1.4775946062779177,0.9313050987045839,0.5741009021721397,4.755196165530459,-0.15681915597278018,0.09003001892184659
1853,8,January;March;April;May;June;September;October;November,1.4444891102595059,0.922794216906263,0.604379617912459,5.286137836328027,-0.15681915597278007,0.09477830156818312
1854,8,February;March;April;May;June;September;October;November,1.495069950288534,0.9684445436676978,0.6281995125308915,5.736217542124271,-0.15681915597278007,0.09851371733760628
1855,9,January;February;March;April;May;June;September;October;November,1.4697833105210116,0.96113661382798,0.6587138873707772,6.3576626664611915,-0.15681915597277962,0.1032989558450339
1856,4,July;September;October;November,1.258669014544992,0.7941863793360254,0.4270687175344606,2.29273692255917,-0.1415647782669277,0.06045788830250709
1857,5,January;July;September;October;November,1.2123120040249697,0.7778270364132417,0.5400532880093406,2.5965061065934507,-0.12050172299176698,0.06507735171249451
1858,5,February;July;September;October;November,1.2734604973523644,0.833280445484265,0.43417432571108033,2.854011502195089,-0.15825769258645228,0.06871142696731436
1859,6,January;February;July;September;October;November,1.2420671429727421,0.8200622493698346,0.5395513385658277,3.2095606872088185,-0.13597750277834286,0.07336684363889345
1860,5,March;July;September;October;November,1.4547710580784974,0.8863300256423929,0.6425606805055992,3.5451340932763458,-0.12050172299176698,0.077429669127687
1861,6,January;March;July;September;October;November,1.4043088444128093,0.8736538779121157,0.6815094532929923,3.9644423184132016,-0.12050172299176698,0.08212306335698272
1862,6,February;March;July;September;October;November,1.460923019716397,0.9234917645507746,0.6725133248847971,4.319890257400689,-0.12760386434879634,0.08581529908135765
1863,7,January;February;March;July;September;October;November,1.4242765484944806,0.9128366235001251,0.7087160476703094,4.810673080519903,-0.12775951987131884,0.09054522197545745
1864,5,April;July;September;October;November,1.3522974949350859,0.8707088026822857,0.5923004842955473,3.05364362803609,-0.12050172299176698,0.07137322888647146
1865,6,January;April;July;September;October;November,1.3101389881984986,0.8542381220054456,0.6310303185093952,3.427609737754091,-0.12050172299176709,0.0760402406404257
1866,6,February;April;July;September;October;November,1.3670620692735311,0.907046541188141,0.6614986044656198,3.74462112694646,-0.12050172299176687,0.07971172159475648
1867,7,January;February;April;July;September;October;November,1.3369382801479435,0.8934402167659206,0.6149443255885831,4.182332891408978,-0.13727268171478602,0.08441505667883531
1868,6,March;April;July;September;October;November,1.5353760295551726,0.957065963276875,0.7345928241919566,4.5954527461791415,-0.12050172299176698,0.08851970101251894
1869,7,January;March;April;July;September;October;November,1.4896670613870115,0.9440943169601033,0.7739424984437061,5.1116573975025394,-0.12050172299176687,0.09326140455901943
1870,7,February;March;April;July;September;October;November,1.5428785421283928,0.9921359774892701,0.8048984049618285,5.549244519359546,-0.12050172299176698,0.09699164463122534
1871,8,January;February;March;April;July;September;October;November,1.5084305989331075,0.9810793163143374,0.7965766694819953,6.153440575854888,-0.12775951987131873,0.10177025283371388
1872,5,May;July;September;October;November,1.3293039569277645,0.842556838511886,0.4328524300858386,2.8232832786179602,-0.1577676541359666,0.06829011248169525
1873,6,January;May;July;September;October;November,1.2856212334640862,0.8273155864825734,0.5384311984852623,3.175997652463236,-0.13547449343451579,0.07294369386413013
1874,6,February;May;July;September;October;November,1.343706873435074,0.8802720633244934,0.43988855916937575,3.4749939270858663,-0.17414549142723834,0.07660460930977075
1875,7,January;February;May;July;September;October;November,1.3129158133965508,0.8677193193148481,0.533827771632655,3.8878314193483083,-0.15228583789333971,0.08129440949381328
1876,6,March;May;July;September;October;November,1.5156400238362366,0.9313804816606309,0.6259112662981587,4.277474510290936,-0.13642068195893298,0.08538724179417412
1877,7,January;March;May;July;September;October;November,1.4683356452673377,0.9193166971254922,0.6605691947348673,4.764344297782736,-0.1364206819589333,0.09011530002679402
1878,7,February;March;May;July;September;October;November,1.522493096520685,0.967438495481911,0.6513128479504062,5.177064230626254,-0.14407025102157067,0.09383480549778911
1879,8,January;February;March;May;July;September;October;November,1.4871868522215483,0.9571795004651029,0.7227618332436306,5.7469250501193345,-0.13642068195893364,0.09859966218498517
1880,6,April;May;July;September;October;November,1.4184253157978264,0.9159549936039655,0.5852472187952782,3.7067920289547747,-0.1354744934345159,0.0792860705002496
1881,7,January;April;May;July;September;October;November,1.3782964958854234,0.9006001784369142,0.6199510274977889,4.1410138959551075,-0.13547449343451623,0.08398755140447078
1882,7,February;April;May;July;September;October;November,1.4327241724761377,0.9513142838651839,0.6472520885217045,4.509104141831379,-0.13547449343451579,0.08768614881691028
1883,8,January;February;April;May;July;September;October;November,1.403173525769996,0.9384370613725013,0.6732892529667306,5.0173427619466375,-0.13727268171478613,0.09242422132448813
1884,7,March;April;May;July;September;October;November,1.5934562383986,0.9998212677732105,0.7127480522956793,5.497027070154337,-0.13547449343451623,0.09655918133119523
1885,8,January;March;April;May;July;September;October;November,1.550170881088844,0.9875062333286072,0.748007267715989,6.096405841725201,-0.13547449343451579,0.10133590567915984
1886,8,February;March;April;May;July;September;October;November,1.6013271338428277,1.0340605447287206,0.7757452603984809,6.604499736039193,-0.1354744934345159,0.10509369618671083
1887,9,January;February;March;April;May;July;September;October;November,1.5679945913388749,1.0234621324865971,0.8112788981235042,7.3060476380228625,-0.13547449343451567,0.10990759775739378
1888,5,June;July;September;October;November,1.4091596170228176,0.8990739590297451,0.48577211432709383,3.1011157674339893,-0.1481926078306559,0.07198783643354356
1889,6,January;June;July;September;October;November,1.3559020786261355,0.8784317490148336,0.6051868564092676,3.479461386778305,-0.12666753196836955,0.07665752548105798
1890,6,February;June;July;September;October;November,1.4145482493918209,0.9329059494757492,0.4875743587128391,3.8001852900047988,-0.1647566390519214,0.08033111262942327
1891,7,January;February;June;July;September;October;November,1.3767721054811446,0.9159818938923183,0.509855496006166,4.24302308818056,-0.1667867592102945,0.08503714584442568
1892,6,March;June;July;September;October;November,1.5894262182381247,0.9816716886705481,0.7037647570519967,4.660980981301693,-0.12666753196836944,0.08914414486209554
1893,7,January;March;June;July;September;October;November,1.534405520782205,0.9658256380737495,0.7412204776638771,5.18323089496533,-0.1266675319683691,0.09388856855009897
1894,7,February;March;June;July;September;October;November,1.589016347201452,1.015083902113521,0.7266735424978558,5.625942590848567,-0.1343394837091927,0.09762094852429204
1895,8,January;February;March;June;July;September;October;November,1.5478516199030257,1.0016295913170246,0.8015238171079027,6.237214375269055,-0.1277595198713185,0.10240229803913214
1896,6,April;June;July;September;October;November,1.491927760255352,0.9694232493909801,0.6554312221953799,4.0488278260555095,-0.12666753196837,0.0830218552905011
1897,7,January;April;June;July;September;October;November,1.4441241817695079,0.9495351610738689,0.6926763969683294,4.514603970679422,-0.12666753196836922,0.08773960965672067
1898,7,February;April;June;July;September;October;November,1.4990122074112926,1.0015613086292172,0.6929228297563288,4.9094428045278535,-0.13197863495773154,0.09145100920228888
1899,8,January;February;April;June;July;September;October;November,1.463635640824928,0.9849306586969571,0.621741568663661,5.454614393102123,-0.15473548283882765,0.0962054818281417
1900,7,March;April;June;July;September;October;November,1.6621485255525235,1.0480936117666437,0.79226896436156,5.969156669052033,-0.12666753196836933,0.10035475437081476
1901,8,January;March;April;June;July;September;October;November,1.6125012673492134,1.0324850008572284,0.8301102183848146,6.612091432610275,-0.12666753196836933,0.10514801262452855
1902,8,February;March;April;June;July;September;October;November,1.6640391151516112,1.0800534194954035,0.8598794691943225,7.157107778367777,-0.126667531968369,0.108918810153116
1903,9,January;February;March;April;June;July;September;October;November,1.6257257337246165,1.066631250689706,0.8903397134509234,7.909636155881952,-0.12775951987131873,0.11374937431285748
1904,6,May;June;July;September;October;November,1.4717204359284923,0.9427066323055198,0.4864249742315172,3.76191317620367,-0.16427038410337869,0.07990521735448741
1905,7,January;May;June;July;September;October;November,1.422109994677208,0.9237914862148447,0.5952148095159078,4.201220206797892,-0.1421493450318717,0.08460939532595657
1906,7,February;May;June;July;September;October;November,1.47803803814476,0.9759574091124574,0.48919370789834626,4.573621150176631,-0.18052177095151756,0.08831011448814885
1907,8,January;February;May;June;July;September;October;November,1.441726967640992,0.9601856682526763,0.5858489105892423,5.087811742600098,-0.15883089201385725,0.09305090505423586
1908,7,March;May;June;July;September;October;November,1.6444603766803498,1.0233947523769793,0.6792189571385927,5.573113624140778,-0.14308822819868505,0.09718823713591984
1909,8,January;March;May;June;July;September;October;November,1.5930804773431042,1.008540374618303,0.7126211778508477,6.179511708509464,-0.14308822819868505,0.10196770171553782
1910,8,February;March;May;June;July;September;October;November,1.6454763831728,1.0561850936377661,0.7016759667019093,6.693555880250712,-0.15067873626440753,0.1057276479297502
1911,9,January;February;March;May;June;July;September;October;November,1.6061506942702235,1.0434384763515792,0.7725604855893538,7.403319595673667,-0.14308822819868494,0.1105443110592963
1912,7,April;May;June;July;September;October;November,1.5515225829353163,1.0108974798792578,0.6403176191053649,4.862326525915212,-0.14214934503187204,0.09102073016819534
1913,8,January;April;May;June;July;September;October;November,1.506458219827697,0.9925479940954043,0.6737514578975843,5.403151434555574,-0.14214934503187193,0.09577332845441044
1914,8,February;April;May;June;July;September;October;November,1.5590987927189395,1.0426235939924589,0.7000534491560806,5.86160916947491,-0.14214934503187193,0.0995121392848397
1915,9,January;February;April;May;June;July;September;October;November,1.52492797814307,1.0270728596109115,0.7337475033554625,6.494622212300538,-0.14214934503187193,0.10430172702075025
1916,8,March;April;May;June;July;September;October;November,1.7153059055931736,1.0880954756248484,0.763152618274127,7.092070756186146,-0.1421493450318717,0.10848164484702516
1917,9,January;March;April;May;June;July;September;October;November,1.6684705708034604,1.07342509632226,0.7971215389308739,7.838599187872688,-0.14214934503187204,0.11331030466982162
1918,9,February;March;April;May;June;July;September;October;November,1.7181344461339048,1.1195886988418569,0.8238444725349658,8.471431974188539,-0.1421493450318717,0.11710895217897321
1919,10,January;February;March;April;May;June;July;September;October;November,1.6813248404707977,1.1068622331693798,0.8580777731384625,9.345212427987807,-0.14214934503187182,0.12197519343803953
1920,4,August;September;October;November,0.9910286673176845,0.6257695373619561,0.32409632001398686,1.614759490561124,-0.149595454470977,0.048483336284863565
1921,5,January;August;September;October;November,0.9776463142247839,0.6248563042334329,0.4058758291393954,1.8559823320981623,-0.13070656961673555,0.053050637317158644
1922,5,February;August;September;October;November,1.0368262179625671,0.6766375293685233,0.3409554254003414,2.060467139981559,-0.1661322062910976,0.056643677068678455
1923,6,January;February;August;September;October;November,1.0292271205882837,0.6758237247433135,0.3967757235382313,2.342808434697985,-0.15436056630901274,0.06124652538302966
1924,5,March;August;September;October;November,1.207884783280236,0.7370300116268588,0.49931288203973806,2.6092869809442436,-0.13070656961673588,0.06526347397686005
1925,6,January;March;August;September;October;November,1.1838642449081824,0.7349924925243793,0.5348152829370408,2.9422592732751056,-0.130706569616736,0.06990387101130469
1926,6,February;March;August;September;October;November,1.2389057682934974,0.78209611618458,0.5417768633855415,3.224520168611245,-0.13576514514169646,0.0735544144919511
1927,7,January;February;March;August;September;October;November,1.2221630687156293,0.7803890241005302,0.5985233025675626,3.6142503762580684,-0.130706569616736,0.07823092771428586
1928,5,April;August;September;October;November,1.1064728843889682,0.7121488398042044,0.4534999460387422,2.218994835312276,-0.13070656961673555,0.059275422268098676
1929,6,January;April;August;September;October;November,1.0905700387823452,0.7084509248702231,0.4888027810844481,2.515960993718083,-0.13070656961673588,0.06388973473466852
1930,6,February;April;August;September;October;November,1.14589496687902,0.7581031493779234,0.4348578242167505,2.7676994587098487,-0.1552685821556472,0.06751975780542452
1931,7,January;February;April;August;September;October;November,1.1355399918462903,0.75501634357696,0.5077760199836175,3.1152859854127266,-0.14212956225492157,0.07216998344381786
1932,6,March;April;August;September;October;November,1.3059165343024821,0.8142302238549695,0.5832015857590188,3.443344098284949,-0.130706569616736,0.07622827866960202
1933,7,January;March;April;August;September;October;November,1.2818906960530176,0.810425410345544,0.6190694144603083,3.8532617573217687,-0.130706569616736,0.08091643951874827
1934,7,February;March;April;August;September;October;November,1.333790092702674,0.8560327134684379,0.6472861957526249,4.200749305441411,-0.13070656961673566,0.08460455820709245
1935,8,January;February;March;April;August;September;October;November,1.3162065964526588,0.8528108988064634,0.6834331835928806,4.680540861838496,-0.13070656961673588,0.08932920698967028
1936,5,May;August;September;October;November,1.0774423494313614,0.6829751024712916,0.33943991825055686,2.036065884698792,-0.1656467521587106,0.056227120011222986
1937,6,January;May;August;September;October;November,1.0617842077652182,0.6808177058251451,0.42370608235553586,2.3161560583627234,-0.14356214435749726,0.06082815376027506
1938,6,February;May;August;September;October;November,1.118174670844643,0.7305562511724527,0.3543588473079212,2.5535887367390995,-0.18187137450157542,0.06444773062668552
1939,7,January;February;May;August;September;October;November,1.1082416213357387,0.7287442806370678,0.43119588571541867,2.881422625792613,-0.1602162184009357,0.06908457419936642
1940,6,March;May;August;September;October;November,1.2812994530488506,0.7879160264579768,0.5061000228372828,3.1908378611834394,-0.14449948127206091,0.07313119077176555
1941,7,January;March;May;August;September;October;November,1.2569530335822512,0.7851926748075453,0.5384507937550523,3.5774607306844297,-0.14449948127206114,0.07780586038813464
1942,7,February;March;May;August;September;October;November,1.3097289944073203,0.8308441820572107,0.5358016265305152,3.905201265906907,-0.1520774884850824,0.08148336568898285
1943,8,January;February;March;May;August;September;October;November,1.2921186934448985,0.828551567180709,0.5965033056021719,4.35772724083673,-0.14449948127206091,0.08619441823658347
1944,6,April;May;August;September;October;November,1.1849922001423194,0.7645537719841634,0.4673858377345853,2.7376594053076313,-0.14356214435749737,0.06709891310750238
1945,7,January;April;May;August;September;October;November,1.1676764154526242,0.7602318261633821,0.4997647940151319,3.082474607509071,-0.14356214435749715,0.07174730550319519
1946,7,February;April;May;August;September;October;November,1.2207020769588306,0.8081337068134625,0.5252369221288883,3.374774747612544,-0.14356214435749715,0.07540413883655495
1947,8,January;February;April;May;August;September;October;November,1.208738966531432,0.8045023889211489,0.5578678836710583,3.778366588282017,-0.14356214435749748,0.08008870964799608
1948,7,March;April;May;August;September;October;November,1.3741714286383724,0.8619205927759619,0.5863452277263681,4.1592834750111844,-0.14356214435749737,0.08417697822618253
1949,8,January;March;April;May;August;September;October;November,1.3500341148576689,0.8577538053536502,0.6192423833200609,4.6352496296918915,-0.14356214435749737,0.08889976442647529
1950,8,February;March;April;May;August;September;October;November,1.4000212910946153,0.9020848629273004,0.6451221724831322,5.038726543730067,-0.14356214435749703,0.09261512245424552
1951,9,January;February;March;April;May;August;September;October;November,1.3818625705506355,0.8985315693652615,0.678275366481223,5.595825114899637,-0.14356214435749726,0.0973746660769117
1952,5,June;August;September;October;November,1.1418891664097794,0.731844570542095,0.35491898301768543,2.263423273482534,-0.16902698006707428,0.05999088386795659
1953,6,January;June;August;September;October;November,1.12040729846833,0.7257866423055314,0.43645894224161236,2.5644881469476744,-0.14802838642019855,0.06460831295869252
1954,6,February;June;August;September;October;November,1.1767881373492104,0.7764763596811178,0.36849888893297644,2.819701096180361,-0.18518587135251485,0.06824078783948684
1955,7,January;February;June;August;September;October;November,1.1623716778862911,0.7714504187879638,0.3705021002204014,3.1720849982443626,-0.19674424062739426,0.0728941543587176
1956,6,March;June;August;September;October;November,1.3406815109305523,0.8319564464004576,0.5198677937487863,3.5046709560898286,-0.14802838642019833,0.0769551906604613
1957,7,January;March;June;August;September;October;November,1.3116871813278241,0.8264324074381697,0.5515598729900881,3.9202462822871107,-0.14802838642019833,0.08164651801285228
1958,7,February;March;June;August;September;October;November,1.364455169128019,0.8728182876807841,0.5487470371985339,4.2725298396693905,-0.15551268975620924,0.08533712775049462
1959,8,January;February;March;June;August;September;October;November,1.3431426902795642,0.8681311546166806,0.6084303818967192,4.758943459967977,-0.14802838642019878,0.09006496768119665
1960,6,April;June;August;September;October;November,1.2448281622024855,0.8109698131830093,0.4789717652739753,3.01755599346684,-0.14802838642019878,0.07090141755434076
1961,7,January;April;June;August;September;October;November,1.2227651390157626,0.8033499989895915,0.5104856972175499,3.388192863235016,-0.14802838642019844,0.0755663740497039
1962,7,February;April;June;August;September;October;November,1.2757827748691841,0.8520855064165173,0.4809586535762545,3.7023820528910685,-0.1647464653522973,0.07923623815728797
1963,8,January;February;April;June;August;September;October;November,1.260049765096308,0.8456820648643131,0.42543866219313836,4.136197080577492,-0.19729636595322608,0.08393750198670835
1964,7,March;April;June;August;September;October;November,1.429888413905852,0.9042815801220425,0.5947530797724525,4.545639128485393,-0.14802838642019855,0.08804033871715977
1965,8,January;March;April;June;August;September;October;November,1.4018584837610948,0.8976676422434251,0.6267713670061199,5.057248258709891,-0.14802838642019855,0.092779954112298
1966,8,February;March;April;June;August;September;October;November,1.4518388752026963,0.9426609736999598,0.651959761200566,5.49093975342388,-0.14802838642019878,0.0965085514614179
1967,9,January;February;March;April;June;August;September;October;November,1.4305048620483927,0.9369874367721146,0.6842272466103955,6.0897569437691885,-0.14802838642019878,0.10128505526047227
1968,6,May;June;August;September;October;November,1.2189697708312128,0.7834480771255042,0.3671653108907104,2.7892464311606955,-0.18471150972245254,0.06781965889233676
1969,7,January;May;June;August;September;October;November,1.1967112311292707,0.7770563840133317,0.4442500547533192,3.138820759013142,-0.16313152954114796,0.07247119093064769
1970,7,February;May;June;August;September;October;November,1.2506643575966703,0.8258740352595493,0.37957939311789546,3.4351552139776516,-0.20056540360907893,0.07613049418237994
1971,8,January;February;May;June;August;September;October;November,1.2350135655619368,0.8205142373471085,0.4504790893352206,3.8443174131151014,-0.17940506226721376,0.08081822907226299
1972,7,March;May;June;August;September;October;November,1.4075359764138968,0.8790883903258377,0.5175896347234976,4.230491699503432,-0.16404744854779518,0.08490925897117507
1973,8,January;March;May;June;August;September;October;November,1.3789678795073244,0.8733758065147542,0.546398227189992,4.713027120043909,-0.16404744854779452,0.08963523506155635
1974,8,February;March;May;June;August;September;October;November,1.4297297084917748,0.9184108481547006,0.5444843983168628,5.122072806337274,-0.17145230024101,0.09335310253676843
1975,9,January;February;March;May;June;August;September;October;November,1.4081766926573118,0.9135255390409971,0.5980944034483828,5.686860429739054,-0.16404744854779507,0.09811586087642277
1976,7,April;May;June;August;September;October;November,1.3160283901429979,0.8590193574699619,0.4831118468188417,3.6648897291177596,-0.16313152954114718,0.07881077451100604
1977,8,January;April;May;June;August;September;October;November,1.2935464917673296,0.8513802377818668,0.5119193402526641,4.095245928216296,-0.16313152954114762,0.08351018497711227
1978,8,February;April;May;June;August;September;October;November,1.344530461921914,0.8985025663979815,0.5345818423118661,4.460059244125194,-0.16313152954114718,0.08720715360125908
1979,9,January;February;April;May;June;August;September;October;November,1.327960565074779,0.892017460475598,0.5250008201023956,4.963773260876237,-0.17512951606166882,0.09194313955651179
1980,8,March;April;May;June;August;September;October;November,1.4927553315041027,0.9489119647335017,0.5889497810742824,5.4391871709898645,-0.16313152954114718,0.09607627860957146
1981,9,January;March;April;May;June;August;September;October;November,1.4651515104931214,0.9422939984163118,0.6182183154132456,6.03322996237553,-0.16313152954114707,0.10085089938371405
1982,9,February;March;April;May;June;August;September;October;November,1.5134172448103913,0.9860955771216191,0.6412435127026297,6.536800541749369,-0.1631315295411474,0.10460703503551816
1983,10,January;February;March;April;May;June;August;September;October;November,1.4919713197376592,0.9803783123678205,0.670739843904146,7.23210290104533,-0.1631315295411475,0.10941881666027387
1984,5,July;August;September;October;November,1.2720258439006809,0.8103172542518136,0.44827021464062256,2.684070662295737,-0.147991351928091,0.06634011509376125
1985,6,January;July;August;September;October;November,1.2364890221885247,0.7982834187957546,0.5430882494702955,3.0239420718040453,-0.13070656961673632,0.07098520208742065
1986,6,February;July;August;September;October;November,1.2936704662856306,0.8502328075238504,0.45357167044874497,3.312051354637826,-0.16455929672076353,0.07463943510150739
1987,7,January;February;July;August;September;October;November,1.2687219621247146,0.8402861453863395,0.5568477018118785,3.7098566917536084,-0.14244590491599918,0.0793206747849875
1988,6,March;July;August;September;October;November,1.4618385207050488,0.9026273021586056,0.6381166340861343,4.085312177392338,-0.130706569616736,0.08340603625677656
1989,7,January;March;July;August;September;October;November,1.421308973739299,0.8928310045733915,0.6742236783745814,4.554454160799086,-0.13070656961673577,0.08812546415471889
1990,7,February;March;July;August;September;October;November,1.4747313972780398,0.9401977393177667,0.6846700058588054,4.952146219045738,-0.1341349547392382,0.09183818024718482
1991,8,January;February;March;July;August;September;October;November,1.4444778536113365,0.931858704403199,0.7390167128789947,5.501257381806654,-0.13070656961673588,0.09659433942984963
1992,6,April;July;August;September;October;November,1.365620648969551,0.8853456489893806,0.5915234553893821,3.5354092709729548,-0.13070656961673588,0.07731600170178443
1993,7,January;April;July;August;September;October;November,1.332076044076964,0.8727088891246821,0.6274275350089623,3.9538203393051843,-0.1307065696167361,0.08200890078410605
1994,7,February;April;July;August;September;October;November,1.3857577107620718,0.9225504358550014,0.6064503648032976,4.3085077577064785,-0.14131535234581094,0.08570074698242358
1995,8,January;February;April;July;August;September;October;November,1.3611248304100754,0.9119293754110294,0.6587630528243891,4.798240496131552,-0.1372726817147859,0.09043017087582306
1996,7,March;April;July;August;September;October;November,1.5433987404934828,0.9721529586726434,0.7234340510477161,5.260458636470468,-0.13070656961673566,0.0945575831563854
1997,8,January;March;April;July;August;September;October;November,1.5057201791624075,0.9618263048994268,0.7599127467616777,5.838012949617021,-0.13070656961673577,0.09932558833725014
1998,8,February;March;April;July;August;September;October;November,1.5562555961096385,1.0077063662523131,0.7886100896469158,6.327606231967414,-0.13070656961673555,0.10307651958289465
1999,9,January;February;March;April;July;August;September;October;November,1.5272403277632525,0.9988152620926403,0.8253726988748785,7.0036095138449195,-0.13070656961673555,0.10788163412524221
2000,6,May;July;August;September;October;November,1.3423731483076535,0.8583223517126786,0.45233412389409633,3.2776711567515626,-0.1640729268851241,0.07421578363732273
2001,7,January;May;July;August;September;October;November,1.30794551565792,0.8467861402586745,0.555808619472929,3.67230477231643,-0.14194666129207578,0.0788951778515401
2002,7,February;May;July;August;September;October;November,1.3625989206996425,0.8967297505951182,0.45792294970033554,4.006836023788803,-0.18032815343641373,0.08257639993561727
2003,8,January;February;May;July;August;September;October;November,1.3376026931993945,0.8870580898930288,0.5502807222037994,4.468738243525711,-0.15863214961082917,0.08729221385258823
2004,7,March;May;July;August;September;October;November,1.5232032233335955,0.9472839545902485,0.6397260619762779,4.904689464005328,-0.14288576628812,0.09140774857996181
2005,8,January;March;May;July;August;September;October;November,1.4844754275008953,0.9377833967884517,0.6729993844467197,5.449422536413226,-0.14288576628812055,0.09616203275810298
2006,8,February;March;May;July;August;September;October;November,1.5358190289641611,0.9837173085961273,0.6638985424773001,5.9111932250814965,-0.15047806775756978,0.09990216985905098
2007,9,January;February;March;May;July;August;September;October;November,1.506237633278588,0.9755558818727617,0.732707388061794,6.548780610913266,-0.14288576628812055,0.10469345660817675
