bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1890,6,February;June;July;September;October;November,3.6019173514599454,1.7545940542361567,1.9155967081473033,1.954624215581814,-0.029594428100877423,0.05669098904954284,188,0.014425522633874874
1891,7,January;February;June;July;September;October;November,3.6835063102525414,1.8201712469827973,2.088517325023874,2.248814410666318,-0.029594428100877312,0.061808475812855646,214,0.016509049873513877
1892,6,March;June;July;September;October;November,3.4576981802076294,1.6623749898982705,1.8247696493135641,1.8104113760796547,-0.029594428100877312,0.05400301418727338,202,0.015463057568486826
1893,7,January;March;June;July;September;October;November,3.547239338651525,1.7320412469585935,1.899933521124056,2.0902423835682815,-0.03111029023034595,0.0591074832605325,228,0.017546584808125827
1894,7,February;March;June;July;September;October;November,3.7570332015258625,1.8497059237526412,2.163546280402517,2.3849272045493177,-0.029594428100877535,0.06402891483829332,228,0.017517069681837055
1895,8,January;February;March;June;July;September;October;November,3.839183562609134,1.9135059992850112,2.3376677011726743,2.7219624151190907,-0.029594428100877423,0.06918193870609812,254,0.01960059692147606
1896,6,April;June;July;September;October;November,3.447180620781963,1.639238457906218,1.731444228317114,1.6692050731422277,-0.029594428100877423,0.05124110172561003,184,0.01406607987224458
1897,7,January;April;June;July;September;October;November,3.5311762933010256,1.708993750445946,1.903473006531536,1.9349762521121425,-0.029594428100877423,0.056332195033758525,210,0.016149607111883582
1898,7,February;April;June;July;September;October;November,3.746973231305054,1.829691484694521,2.0693331281695126,2.2148549296023474,-0.029594428100877535,0.06124073047837664,210,0.016120091985594814
1899,8,January;February;April;June;July;September;October;November,3.8247676950743434,1.893272681313806,2.242998280679133,2.534956143800853,-0.029594428100877646,0.06638025134795078,236,0.018203619225233815
1900,7,March;April;June;July;September;October;November,3.6079196948310464,1.740163360799933,1.9781149998209095,2.057940437552735,-0.029594428100877535,0.058541182137467285,224,0.017157626920206767
1901,8,January;March;April;June;July;September;October;November,3.6928813696532425,1.807430883055253,2.1513383887788144,2.362417768083,-0.029594428100877535,0.06366762926737235,250,0.019241154159845765
1902,8,February;March;April;June;July;September;October;November,3.8957370694089275,1.921964768038993,2.318350284470436,2.6830571727198698,-0.029594428100877423,0.06861025080640903,250,0.019211639033556997
1903,9,January;February;March;April;June;July;September;October;November,3.9742820219590205,1.984025150618432,2.4932214111147997,3.0497770088451155,-0.029594428100877535,0.07378546179080536,276,0.021295166273196
1904,6,May;June;July;September;October;November,3.2388748266083947,1.6287788135986314,1.613157371957037,1.9745271069411556,-0.03536675214467866,0.05705213694436573,204,0.015512478839043532
1905,7,January;May;June;July;September;October;November,3.3500823772819115,1.7008778355702039,1.5208829647973494,2.2706990212104077,-0.040878472678586464,0.062171372723796026,230,0.017596006078682534
1906,7,February;May;June;July;September;October;November,3.5486204579385663,1.8132749212978474,1.8974612433870066,2.5825921467054065,-0.03536675214467877,0.06710704149900226,230,0.01756649095239376
1907,8,January;February;May;June;July;September;October;November,3.649068747251185,1.8796926053845617,2.043585236251341,2.9393087392890433,-0.03536675214467855,0.07227497253702553,256,0.019650018192032763
1908,7,March;May;June;July;September;October;November,3.425193536445319,1.732626624238942,1.5862109288985422,2.4077286958713398,-0.040595213070993896,0.06439257063417547,244,0.018604025887005715
1909,8,January;March;May;June;July;September;October;November,3.530759712528515,1.801659317378805,1.713191048956348,2.7470342375190464,-0.040595213070993785,0.06954735566370229,270,0.020687553126644716
1910,8,February;March;May;June;July;September;October;November,3.7189161851386827,1.9091917787811237,1.8356178799609937,3.1043505824648117,-0.040595213070993785,0.07451729895394243,270,0.020658038000355945
1911,9,January;February;March;May;June;July;September;October;November,3.815229769104662,1.9734402524679369,1.9638058619046026,3.51301835557204,-0.040595213070993785,0.07972111739408394,296,0.022741565239994946
1912,7,April;May;June;July;September;October;November,3.391215308424383,1.7064385579122123,1.7418459319527275,2.236510782845028,-0.03536675214467855,0.06160343334958873,226,0.01720704819076347
1913,8,January;April;May;June;July;September;October;November,3.4966725679137256,1.7760793858195938,1.8872162898332216,2.558768257611833,-0.03536675214467877,0.0667447107659318,252,0.019290575430402475
1914,8,February;April;May;June;July;September;October;November,3.6893908256632835,1.8858129767561949,2.0273739163122357,2.898131600915793,-0.03536675214467866,0.07170163080280134,252,0.019261060304113703
1915,9,January;February;April;May;June;July;September;October;November,3.785320125412443,1.9503748728994066,2.174127067928716,3.2862662713387216,-0.03536675214467866,0.07689181314247184,278,0.021344587543752704
1916,8,March;April;May;June;July;September;October;November,3.569238711681126,1.8068434158559918,1.950291394998868,2.707866922261733,-0.03536675214467866,0.06897547237682455,266,0.020298595238725653
1917,9,January;March;April;May;June;July;September;October;November,3.6699034892902236,1.873818358252497,2.096671240902907,3.0770570505544903,-0.03536675214467855,0.07415245210588872,292,0.022382122478364658
1918,9,February;March;April;May;June;July;September;October;November,3.853087895130429,1.9791158743056652,2.2378021568984017,3.465844296972615,-0.03536675214467888,0.07914379423185358,292,0.022352607352075886
1919,10,January;February;March;April;May;June;July;September;October;November,3.9454564095724995,2.041771448197225,2.3855743990030236,3.9105057865843023,-0.03536675214467866,0.08437001849223069,318,0.024436134591714887
1920,4,August;September;October;November,2.375487836188486,1.181728926752702,1.033484936301402,0.8074185922723682,-0.029594428100877312,0.03058539564071161,118,0.008892059747434877
1921,5,January;August;September;October;November,2.5259672382138763,1.273821135816712,1.1005045925753376,0.9873821982889324,-0.03232740229128883,0.03557645468759385,144,0.01097558698707388
1922,5,February;August;September;October;November,2.783146721705798,1.4151544952095576,1.3647346990488705,1.176898519221472,-0.029594428100877423,0.040388542927774385,144,0.010946071860785108
1923,6,January;February;August;September;October;November,2.9098532283037373,1.4941867243338305,1.405218940254039,1.3936510242173732,-0.032327402291289054,0.0454270779889312,170,0.013029599100424111
1924,5,March;August;September;October;November,2.6240727204357626,1.3135444556596245,1.2753089043958379,1.0706458475248901,-0.029594428100877312,0.03774203767755124,158,0.01198360679539706
1925,6,January;March;August;September;October;November,2.76131106388606,1.3983081844930163,1.4451286484586905,1.2768188365032196,-0.029594428100877535,0.04276775588332904,184,0.014067134035036063
1926,6,February;March;August;September;October;November,2.997033237069159,1.5289953570618935,1.60885894811641,1.4939357703750695,-0.029594428100877535,0.04761326046448455,184,0.014037618908747291
1927,7,January;February;March;August;September;October;November,3.115745755912808,1.6037841428562,1.780294053672223,1.742255487970831,-0.029594428100877423,0.052686784369822215,210,0.016121146148386292
1928,5,April;August;September;October;November,2.57918468338143,1.2813478010349137,1.1834232918801504,0.9666083221610469,-0.029594428100877423,0.03502273552445079,140,0.010586629099154816
1929,6,January;April;August;September;October;November,2.7164447374794585,1.3675298903513513,1.085178995687936,1.1624223559390856,-0.03689279324719408,0.04003528432411274,166,0.012670156338793818
1930,6,February;April;August;September;October;November,2.961332076254607,1.5027920542209192,1.5160993001284113,1.3686304670677312,-0.029594428100877535,0.04486809173144102,166,0.012640641212505048
1931,7,January;February;April;August;September;October;November,3.0791650041067986,1.57806485818528,1.3533353418359355,1.6044736093241547,-0.0368927932471933,0.04992832096047284,192,0.01472416845214405
1932,6,March;April;August;September;October;November,2.809091652880677,1.4050188252164688,1.4262884693134728,1.2530195126912824,-0.029594428100877423,0.04221019155620809,180,0.013678176147117001
1933,7,January;March;April;August;September;October;November,2.936229713593123,1.4853373196582287,1.5968393977367734,1.477351340228723,-0.029594428100877423,0.04725754874496935,206,0.015761703386756004
1934,7,February;March;April;August;September;October;November,3.1623904585369234,1.6113824138164163,1.7612746627393507,1.7135910087039998,-0.029594428100877535,0.05212391637233704,206,0.015732188260467232
1935,8,January;February;March;April;August;September;October;November,3.2738915665265065,1.6831445817569053,1.9334479078365872,1.9837816691677173,-0.029594428100877535,0.057219285095261974,232,0.017815715500106234
1936,5,May;August;September;October;November,2.471155660968258,1.290005231882393,0.8059008053617739,1.191562507453848,-0.05055723834020043,0.04074411909523468,160,0.012033028065953764
1937,6,January;May;August;September;October;November,2.6204304402600895,1.3758661993898975,0.9055948800230504,1.4097750971319347,-0.05055723834020054,0.04578437618899067,186,0.014116555305592767
1938,6,February;May;August;September;October;November,2.8389403691441673,1.4989683169263126,1.0017140963631066,1.6395707102135573,-0.05055723834020032,0.05064389831856797,186,0.014087040179303996
1939,7,January;February;May;August;September;October;November,2.9697362632143234,1.5757887533324413,1.102356482247973,1.902391213099118,-0.05055723834020043,0.05573209940887569,212,0.016170567418943
1940,6,March;May;August;September;October;November,2.7067539019671933,1.412917616238544,0.8611922507971043,1.5107353797579548,-0.055703364489332885,0.04797130584154008,200,0.015124575113915949
1941,7,January;March;May;August;September;October;November,2.843787035014709,1.4930979784253162,0.9523044832930816,1.760727824577566,-0.055703364489332996,0.05304656373770045,226,0.017208102353554952
1942,7,February;March;May;August;September;October;November,3.0486996479472466,1.6093718763270948,1.0401495875910145,2.023990211078009,-0.05570336448933311,0.05793983160101179,226,0.01717858722726618
1943,8,January;February;March;May;August;September;October;November,3.1707424279617955,1.6822983765884658,1.132128499004225,2.325087137529434,-0.05570336448933322,0.06306336642879407,252,0.019262114466905185
1944,6,April;May;August;September;October;November,2.650464855045004,1.3797149756123916,0.8945345982124738,1.3845859969140903,-0.05055723834020054,0.045225198885383566,182,0.013727597417673706
1945,7,January;April;May;August;September;October;November,2.790263160430907,1.4614180644791332,0.9946579206542318,1.6220178218914532,-0.05055723834020032,0.05028715756148405,208,0.015811124657312707
1946,7,February;April;May;August;September;October;November,3.0012494578647795,1.5807294772291565,1.0911909926864507,1.8720528536293086,-0.05055723834020065,0.05516760309192903,208,0.015781609531023935
1947,8,January;February;April;May;August;September;October;November,3.1249273822108776,1.6545562287190678,1.1922667094478991,2.158021466776887,-0.05055723834020054,0.06027771219464406,234,0.017865136770662936
1948,7,March;April;May;August;September;October;November,2.8730459317659447,1.4968697107862143,1.0381006773800454,1.7318702561139117,-0.05055723834020043,0.052483503367426465,222,0.016819144465635885
1949,8,January;March;April;May;August;September;October;November,3.002437500729597,1.573757115336285,1.138919281145679,2.003880970489441,-0.05055723834020054,0.057580613547131954,248,0.01890267170527489
1950,8,February;March;April;May;August;September;October;November,3.2010965956227864,1.686957868368936,1.236122702907463,2.2903303864782654,-0.05055723834020043,0.06249495010862538,248,0.01887315657898612
1951,9,January;February;March;April;May;August;September;October;November,3.317206450103764,1.7574265685824508,1.3379003146564865,2.617946647519386,-0.05055723834020076,0.06764054508351758,274,0.020956683818625123
1952,5,June;August;September;October;November,2.9317619863119377,1.4141257583976152,1.414761597967621,1.238575142297595,-0.029594428100877646,0.04186906039093552,162,0.012250796245597488
1953,6,January;June;August;September;October;November,3.046868165820076,1.4938104411663091,1.2832507333565002,1.4614687523718484,-0.036559313222137346,0.046914765503317746,188,0.014334323485236491
1954,6,February;June;August;September;October;November,3.2775463483252603,1.620926500776064,1.7496381453437582,1.6961938608293745,-0.029594428100877423,0.05177954029492837,188,0.014304808358947721
1955,7,January;February;June;August;September;October;November,3.379188265297725,1.6920261836280535,1.9217550355327357,1.9646522975131142,-0.029594428100877646,0.05687324122657311,214,0.016388335598586722
1956,6,March;June;August;September;October;November,3.132276513457558,1.5287515141519536,1.659233246299031,1.5645947997819682,-0.029594428100877423,0.04910405901018211,202,0.015342343293559674
1957,7,January;March;June;August;September;October;November,3.2420591394389313,1.6039911694898488,1.7417003298964997,1.8199499953705085,-0.031110290230345616,0.05418480275736881,228,0.017425870533198676
1958,7,February;March;June;August;September;October;November,3.456935616933056,1.7236275692582606,1.9964352599453203,2.0888597948023837,-0.029594428100877646,0.05908335975850876,228,0.017396355406909904
1959,8,January;February;March;June;August;September;October;November,3.555179132215301,1.7919251371551626,2.169747372749349,2.3964157475456487,-0.029594428100877423,0.06421243261989829,254,0.01947988264654891
1960,6,April;June;August;September;October;November,3.1047285988281748,1.5012348874244412,1.5663415973584558,1.435739304358052,-0.029594428100877312,0.04635498378443814,184,0.013945365597317428
1961,7,January;April;June;August;September;October;November,3.2120778353174932,1.577195068238062,1.7375707941083902,1.678264434066627,-0.029594428100877535,0.05142241393642544,210,0.01602889283695643
1962,7,February;April;June;August;September;October;November,3.4336784094526136,1.700117523854293,1.9026600059001628,1.9336631301331249,-0.029594428100877423,0.05630813474502738,210,0.01599937771066766
1963,8,January;February;April;June;August;September;October;November,3.5296506397361584,1.7686390880947307,2.075517971156521,2.2257662422698754,-0.029594428100877312,0.06142376736947042,236,0.018082904950306664
1964,7,March;April;June;August;September;October;November,3.29367706885457,1.6106699255191157,1.8118658550128361,1.790473384409073,-0.029594428100877312,0.05362113377461197,224,0.017036912645279612
1965,8,January;March;April;June;August;September;October;November,3.3969768452555744,1.6829194398564273,1.9842841100131394,2.068319177795598,-0.029594428100877423,0.058723753425497405,250,0.019120439884918614
1966,8,February;March;April;June;August;September;October;November,3.6044740865838563,1.7991913868879623,2.1505197424682976,2.3609134067885114,-0.029594428100877312,0.06364340189799522,250,0.01909092475862984
1967,9,January;February;March;April;June;August;September;October;November,3.697799154127789,1.8653251019331651,2.324578076549762,2.695557577641394,-0.029594428100877535,0.06879455875132812,276,0.021174451998268846
1968,6,May;June;August;September;October;November,2.9533037127941193,1.5029628960756347,1.4692818146298336,1.7143559178560612,-0.035486051125521834,0.05213900959175377,204,0.015391764564116377
1969,7,January;May;June;August;September;October;November,3.078494043288681,1.5796457066823941,1.4001122757248985,1.9846227398740952,-0.04087847267858624,0.05723445141017347,230,0.01747529180375538
1970,7,February;May;June;August;September;October;November,3.2806135475076323,1.6936133002327374,1.7513129092646842,2.2692356953084043,-0.03548605112552139,0.06214717943495218,230,0.017445776677466607
1971,8,January;February;May;June;August;September;October;November,3.3927195047299303,1.7638127779164896,1.8962687603850228,2.5947515703587194,-0.03548605112552117,0.06729109017875157,256,0.01952930391710561
1972,7,March;May;June;August;September;October;November,3.1566126886278125,1.61312507870095,1.4600756933203518,2.1096669216769257,-0.040713865432966734,0.05944532529979041,244,0.01848331161207856
1973,8,January;March;May;June;August;September;October;November,3.273909315346742,1.6859604598101194,1.5860972779267979,2.419294627803277,-0.04071386543296707,0.06457615113710702,270,0.02056683885171756
1974,8,February;March;May;June;August;September;October;November,3.4651013951834955,1.794752627051122,1.7075999449153518,2.7453577970334186,-0.04071386543296751,0.06952299437062637,270,0.02053732372542879
1975,9,January;February;March;May;June;August;September;October;November,3.571383200499985,1.862197750337415,1.8348202736147123,3.118280869673147,-0.04071386543296729,0.07470262571362962,296,0.022620850965067794
1976,7,April;May;June;August;September;October;November,3.1132801392824416,1.5839903192877507,1.596941614899219,1.9534248237712029,-0.03548605112552172,0.05666915179078691,226,0.01708633391583632
1977,8,January;April;May;June;August;September;October;November,3.2316769183312877,1.6577766722215657,1.7411498557307086,2.2474955961186542,-0.03548605112552139,0.061786532797654115,252,0.01916986115547532
1978,8,February;April;May;June;August;September;October;November,3.4277272529720464,1.768907451750011,1.8801870366824587,2.557176048198245,-0.03548605112552161,0.06672041330925671,252,0.019140346029186548
1979,9,January;February;April;May;June;August;September;October;November,3.534538080456051,1.8369251933425328,2.0257670169455864,2.9113619748045636,-0.0354860511255215,0.07188647193172626,278,0.02122387326882555
1980,8,March;April;May;June;August;September;October;November,3.3070395722283266,1.6901133908174208,1.803720727047403,2.383553136758486,-0.035486051125520834,0.06400692593616575,266,0.0201778809637985
1981,9,January;March;April;May;June;August;September;October;November,3.418651029707294,1.7605619191933661,1.9489303858717135,2.7204515322066083,-0.03548605112552161,0.06915984331312619,292,0.022261408203437506
1982,9,February;March;April;May;June;August;September;October;November,3.6046806049110787,1.8669875032777052,2.08893307568678,3.075232956332635,-0.03548605112552161,0.07412798592161418,292,0.022231893077148734
1983,10,January;February;March;April;May;June;August;September;October;November,3.7064162372157883,1.9325874479891936,2.2355239996435436,3.4810015045343574,-0.03548605112552161,0.07932991894368135,318,0.024315420316787732
1984,5,July;August;September;October;November,2.812182336063926,1.3974253983152765,1.3197433469309316,1.1228106280032062,-0.029594428100877423,0.039057049592358783,146,0.011055076396226894
1985,6,January;July;August;September;October;November,2.9334674085607806,1.4770458173332033,1.4897782841523168,1.3341776334877737,-0.029594428100877423,0.04408913631659428,172,0.013138603635865897
1986,6,February;July;August;September;October;November,3.170379445118597,1.6089903031992194,1.6537160605114265,1.556764289382393,-0.029594428100877423,0.04894078105207167,172,0.013109088509577125
1987,7,January;February;July;August;September;October;November,3.2764666508645726,1.679428595959608,1.825368406188789,1.811339805656755,-0.029594428100877535,0.05402073405456753,198,0.015192615749216126
1988,6,March;July;August;September;October;November,3.0215980918374044,1.5121289320839615,1.563555164827603,1.431970673948979,-0.029594428100877312,0.04627252090724587,186,0.014146623444189077
1989,7,January;March;July;August;September;October;November,3.1363978486770914,1.5874174805316141,1.7347708670632938,1.6741205633446246,-0.029594428100877646,0.05133955169680182,212,0.01623015068382808
1990,7,February;March;July;August;September;October;November,3.3562717198506102,1.7109312023141563,1.8998470682309454,1.9291241008279805,-0.029594428100877535,0.05622488746342369,212,0.016200635557539308
1991,8,January;February;March;July;August;September;October;November,3.4582824221849093,1.7788251577821994,2.072691410610384,2.2207752644869094,-0.029594428100877535,0.06134011692661545,238,0.01828416279717831
1992,6,April;July;August;September;October;November,2.991428061277206,1.4860461421677564,1.4709142310006842,1.3097787448088338,-0.029594428100877535,0.04353086545190732,168,0.012749645747946833
1993,7,January;April;July;August;September;October;November,3.1040056980458726,1.5617718340856768,1.6416812791288944,1.5397620556995326,-0.029594428100877535,0.04858461857973673,194,0.014833172987585836
1994,7,February;April;July;August;September;October;November,3.331126436922818,1.6889512132170295,1.8063249141548952,1.7819531960119765,-0.029594428100877535,0.05345715279878083,194,0.014803657861297066
1995,8,January;February;April;July;August;September;October;November,3.430969264519287,1.7567895822218786,1.9787163347336254,2.058950639251826,-0.029594428100877312,0.058558978300305764,220,0.016887185100936068
1996,7,March;April;July;August;September;October;November,3.187989014900015,1.5953101221885466,1.715775817221498,1.646168290559967,-0.029594428100877646,0.05077740405998621,208,0.015841192795909016
1997,8,January;March;April;July;August;September;October;November,3.295637592307723,1.6674719444389492,1.88772871432479,1.9096457106395794,-0.029594428100877423,0.05586625171004678,234,0.01792472003554802
1998,8,February;March;April;July;August;September;October;November,3.5076331010749056,1.7872185789300485,2.053515675817958,2.187108873373106,-0.029594428100877535,0.060772622022019496,234,0.01789520490925925
1999,9,January;February;March;April;July;August;September;October;November,3.60429391468024,1.8529105043474483,2.2271042254191937,2.504447429074519,-0.029594428100877535,0.06590987587232888,260,0.019978732148898254
2000,6,May;July;August;September;October;November,2.8451153395710613,1.4809093900229737,1.3939754112776446,1.5739871232083198,-0.035365961078136054,0.04929928013912388,188,0.014196044714745781
2001,7,January;May;July;August;September;October;November,2.975252097861663,1.5584175107935732,1.5376641174711536,1.8302775069153832,-0.035365961078136054,0.054380969329731244,214,0.016279571954384786
2002,7,February;May;July;August;September;October;November,3.181414112295789,1.6757017434897936,1.6762003934049272,2.1001721355331457,-0.03536596107813583,0.05928043787231463,214,0.01625005682809601
2003,8,January;February;May;July;August;September;October;November,3.297354095061556,1.7462075607783742,1.821255897106193,2.408854451388461,-0.035365961078135943,0.06441046517038318,240,0.018333584067735016
2004,7,March;May;July;August;September;October;November,3.0552617890467864,1.592286227711909,1.3939321534023275,1.9488552187310222,-0.040594426292153596,0.05658587605755372,228,0.017287591762707968
2005,8,January;March;May;July;August;September;October;November,3.1766560085824866,1.6657671775826337,1.519983391840822,2.242470998192696,-0.040594426292153596,0.06170285376537987,254,0.01937111900234697
2006,8,February;March;May;July;August;September;October;November,3.3712610592683014,1.7773393526963097,1.641514649325936,2.5516723057403894,-0.04059442629215382,0.06663634543955244,254,0.019341603876058197
2007,9,January;February;March;May;July;August;September;October;November,3.4808069452644723,1.8450429529947847,1.7687649139308912,2.905310227947773,-0.040594426292153596,0.07180199692671496,280,0.021425131115697202
2008,7,April;May;July;August;September;October;November,3.0094458075543375,1.5635065152735999,1.5217229736379163,1.8006929436709238,-0.035365961078135943,0.05381719545738384,210,0.01589061406646572
2009,8,January;April;May;July;August;September;October;November,3.1322264299951876,1.637907500513461,1.6660303530918186,2.0795562925614908,-0.035365961078135943,0.05892076462243834,236,0.017974141306104724
2010,8,February;April;May;July;August;September;October;November,3.3319719492587714,1.7520418407066096,1.8051631177252416,2.373222090299533,-0.035365961078135943,0.06384132856115743,236,0.017944626179815952
2011,9,January;February;April;May;July;August;September;October;November,3.4422318333771496,1.8202538132693376,1.9508431796384482,2.70909182952901,-0.03536596107813583,0.06899344396064011,262,0.020028153419454957
2012,8,March;April;May;July;August;September;October;November,3.2093021218330473,1.6705520569766956,1.7286442399112691,2.2085778240852183,-0.035365961078135943,0.061135164906645834,250,0.018982161114427902
2013,9,January;March;April;May;July;August;September;October;November,3.324593777635382,1.7414920751430147,1.8739537258013812,2.5280540305799115,-0.035365961078135943,0.06627417452891948,276,0.02106568835406691
2014,9,February;March;April;May;July;August;September;October;November,3.5137722563060017,1.8504614469122842,2.0140526630550317,2.8644884720790844,-0.035365961078136054,0.07122890809092053,276,0.021036173227778135
2015,10,January;February;March;April;May;July;August;September;October;November,3.6184748178418418,1.9162321247068872,2.1607443636538055,3.249273315954343,-0.035365961078135943,0.0764168010647821,302,0.02311970046741714
2016,6,June;July;August;September;October;November,3.313738657268654,1.6051617397683595,1.704154192286492,1.6292033975807545,-0.029594428100877535,0.05043346871643162,190,0.014413812894389507
2017,7,January;June;July;August;September;October;November,3.40940829476698,1.6766082338069193,1.5186458884582792,1.8909916332460477,-0.036559313222137346,0.05552065070965728,216,0.01649734013402851
2018,7,February;June;July;August;September;October;November,3.6248458065697786,1.7972363544141328,2.041783503516935,2.166675947340865,-0.0295944281008772,0.06042541509238908,216,0.016467825007739738
2019,8,January;February;June;July;August;September;October;November,3.7117702319215495,1.862237212871799,2.215315234959327,2.481980008616946,-0.029594428100877423,0.06556098744178218,242,0.018551352247378743
2020,7,March;June;July;August;September;October;November,3.4875696154926716,1.708383013428336,1.950635454973389,2.0121130327946197,-0.029594428100877423,0.057727940723232285,230,0.01750535994235169
2021,8,January;March;June;July;August;September;October;November,3.581415174769011,1.7769936292577897,2.0202463208061836,2.3120273555911472,-0.03111029023034584,0.06285044937706874,256,0.019588887181990693
2022,8,February;March;June;July;August;September;October;November,3.78387807512512,1.8914433317055805,2.290609348352827,2.627861541788436,-0.0295944281008772,0.06778927366702492,256,0.01955937205570192
2023,9,January;February;March;June;July;August;September;October;November,3.8696447955872926,1.9546571623154876,2.465346127420773,2.989085581410705,-0.029594428100877423,0.07296050871173065,282,0.021642899295340925
2024,7,April;June;July;August;September;October;November,3.4697475030844163,1.6850049625201493,1.8569802148659382,1.860772432265223,-0.029594428100877312,0.054956267453601715,212,0.01610838224610945
2025,8,January;April;June;July;August;September;October;November,3.5601204385562557,1.7538027494609711,2.029616955820779,2.1456178604933,-0.029594428100877312,0.06006535307135952,238,0.018191909485748448
2026,8,February;April;June;July;August;September;October;November,3.7680734277683787,1.870992243803894,2.196063239699298,2.4455832745407977,-0.029594428100877535,0.06499123565226106,238,0.018162394359459676
2027,9,January;February;April;June;July;August;September;October;November,3.8509110156408086,1.934104351381792,2.370342138020148,2.788657974318642,-0.029594428100877423,0.07014891997811734,264,0.02024592159909868
2028,8,March;April;June;July;August;September;October;November,3.635272195908567,1.7844987589557817,2.1045227395716237,2.277407116929227,-0.029594428100877423,0.062282146902914004,252,0.01919992929407163
2029,9,January;March;April;June;July;August;September;October;November,3.7244042682875618,1.850888904689784,2.278358313114865,2.6037366156234785,-0.029594428100877423,0.06742671128551425,278,0.021283456533710634
2030,9,February;March;April;June;July;August;September;October;November,3.9206300190969086,1.9625182404787567,2.445960441503825,2.9473881314672234,-0.029594428100877535,0.07238680042367562,278,0.021253941407421862
2031,10,January;February;March;April;June;July;August;September;October;November,4.00267848337919,2.024089549776589,2.621449575963396,3.3404272456619495,-0.029594428100877535,0.07758030099592461,304,0.023337468647060863
2032,7,May;June;July;August;September;October;November,3.2936448778077434,1.6773475415797126,1.7187848932967464,2.1880072581105385,-0.03536675214467866,0.060787839311243985,232,0.017554781212908394
2033,8,January;May;June;July;August;September;October;November,3.4042866758106634,1.7480022591576678,1.612711105335502,2.5054352654517755,-0.04087847267858624,0.06592516685790994,258,0.0196383084525474
2034,8,February;May;June;July;August;September;October;November,3.5963295976257594,1.8576315155039618,2.0040935161559865,2.839712786578612,-0.03536675214467888,0.07087827866064678,258,0.019608793326258627
2035,9,January;February;May;June;July;August;September;October;November,3.6967612150553117,1.9230858218575462,2.150733922285975,3.2220307300229214,-0.03536675214467866,0.07606447355864066,284,0.021692320565897632
2036,8,March;May;June;July;August;September;October;November,3.477370574338523,1.7791386506220843,1.6788731846501797,2.652299483423169,-0.04059521307099356,0.06815421465005156,272,0.02064632826087058
2037,9,January;March;May;June;July;August;September;October;November,3.5824055753171145,1.8469653237899686,1.8063020620761994,3.0159567945183863,-0.040595213070993674,0.07332721708055856,298,0.022729855500509582
2038,9,February;March;May;June;July;August;September;October;November,3.765002314601199,1.952156524919537,1.9291615587804691,3.39891753421729,-0.04059521307099345,0.078314724527063,298,0.02270034037422081
2039,10,January;February;March;May;June;July;August;September;October;November,3.8612231942458966,2.015571125742825,2.0578025667677307,3.8369151654311526,-0.04059521307099356,0.08353693365597348,324,0.02478386761385981
2040,8,April;May;June;July;August;September;October;November,3.441955892579961,1.7532343793910599,1.8479282484168857,2.468793356290327,-0.03536675214467855,0.06535522034290997,254,0.019249350564628336
2041,9,January;April;May;June;July;August;September;October;November,3.547220962057153,1.8216398449431779,1.993812356159877,2.814179070254596,-0.03536675214467866,0.07051466742330414,280,0.021332877804267337
2042,9,February;April;May;June;July;August;September;October;November,3.733997897160947,1.9288517589128944,2.1344653103135482,3.17789833139868,-0.03536675214467855,0.07548910559127364,280,0.021303362677978565
2043,10,January;February;April;May;June;July;August;September;October;November,3.830140824488137,1.9925824445306701,2.281737098690386,3.5938892106026925,-0.03536675214467855,0.08069763042870082,306,0.023386889917617566
2044,9,March;April;May;June;July;August;September;October;November,3.6179773516144906,1.8518723281877736,2.057110373527705,2.9739784628939443,-0.03536675214467855,0.07275331271480145,294,0.02234089761259052
2045,10,January;March;April;May;June;July;August;September;October;November,3.7184021099360414,1.917801547685518,2.2040075369014103,3.369665160747039,-0.03536675214467866,0.07794858828259588,320,0.02442442485222952
2046,10,February;March;April;May;June;July;August;September;October;November,3.8964565834998264,2.020948170251705,2.345637220250489,3.7863554509614037,-0.03536675214467877,0.08295757018993233,320,0.02439490972594075
2047,11,January;February;March;April;May;June;July;August;September;October;November,3.9889211740963106,2.0828761300085206,2.493931700658473,4.26293004763471,-0.03536675214467877,0.08820226432294542,346,0.02647843696557975
2048,1,December,1.6769625009783877,0.7332890930820903,0.270047336048002,0.1708847970566083,-0.02985441734742922,0.008062105873938519,28,0.002170450562006077
2049,2,January;December,1.7551003592810275,0.8500087144577564,0.4142969944739805,0.28746910752525023,-0.031243494990505716,0.012944086071429384,54,0.004253977801645079
2050,2,February;December,2.179783818668267,1.0797548442240774,0.5808540295761907,0.41024187301673853,-0.030388025121086848,0.017651006842445804,54,0.004224462675356309
2051,3,January;February;December,2.2884874831960462,1.1615421177874796,0.7226920509334217,0.5506588267366617,-0.031243494990505494,0.0225794254730165,80,0.006307989914995311
2052,2,March;December,1.9066133325108816,0.9036531226918404,0.4026015582034008,0.34140909766072136,-0.03741252427356301,0.015062340568859023,68,0.005261997609968261
2053,3,January;March;December,2.060047805918469,1.0134838191988829,0.61155731946448,0.47497241242940347,-0.03266778406315718,0.019978222454508865,94,0.007345524849607263
2054,3,February;March;December,2.4061422562529504,1.2008915580378476,0.7769586299456325,0.615625451045368,-0.031813571926079476,0.024717829257363544,94,0.007316009723318492
