bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
2381,6,January;March;April;July;September;December,1.835542464921933,1.1382368950140624,0.827528249526768,4.057125393783288,-0.10391800803219398,0.0859950872811901,200,0.01702561204670585
2382,6,February;March;April;July;September;December,1.9679595893492337,1.1597998544618469,0.5989635611159653,3.3741759735703534,-0.13023363054623416,0.07800519912903336,200,0.017023518343772998
2383,7,January;February;March;April;July;September;December,1.833472254947256,1.1504735311994223,0.6195556912386827,4.256508815322674,-0.14225459953355502,0.08813464674589366,200,0.017026579799973112
2384,4,May;July;September;December,1.891617893785161,1.1336422262311985,0.7641407745940274,1.574754550880228,-0.0645368013453046,0.049315201369821926,160,0.013542202762802987
2385,5,January;May;July;September;December,1.741513957416284,1.143953966193984,0.6215252418675737,2.582254754865646,-0.1079633161548671,0.0671019261859791,200,0.017001469368139715
2386,5,February;May;July;September;December,2.013946865306105,1.2476921912335646,0.5457569718886143,2.09848213358597,-0.10856670998127127,0.059251038887288,200,0.016999375665206862
2387,6,January;February;May;July;September;December,1.7311475171464898,1.1531236038719195,0.5724700410602727,2.7234895778599326,-0.12088713568399345,0.06920426352867448,200,0.017002437121406977
2388,5,March;May;July;September;December,2.0798144598760504,1.1556558702829602,0.8014676085248561,2.7746520852138685,-0.0872739001766385,0.06994720406120747,200,0.016981735176911122
2389,6,January;March;May;July;September;December,1.9927572361257475,1.2204546373867733,0.8476265024034896,4.251671611027283,-0.10391800803219398,0.08808365768506632,240,0.020441001782247854
2390,6,February;March;May;July;September;December,2.2002535096954148,1.2622727558772693,0.6148826778234127,3.5424493152327274,-0.13023363054623405,0.08007840349293338,240,0.020438908079314998
2391,7,January;February;March;May;July;September;December,1.9831865605052015,1.2313103271120842,0.6342665349039314,4.458725257728431,-0.14225459953355546,0.09022733192029464,240,0.020441969535515112
2392,5,April;May;July;September;December,1.9288916028517158,1.1405075302470566,1.008491895352375,2.3996439025042933,-0.06372276601913729,0.06426389307973568,200,0.016970743336170775
2393,6,January;April;May;July;September;December,1.8742984736883856,1.1978219765490563,0.8147389686552521,3.7299229087419707,-0.10101887014338928,0.08230401007534383,240,0.020430009941507503
2394,6,February;April;May;July;September;December,2.0598833521029096,1.2500775509050444,0.8048123659423821,3.091161190049333,-0.09237094393632672,0.07434127793372625,240,0.02042791623857465
2395,7,January;February;April;May;July;September;December,1.8677419331094114,1.2084520618624837,0.8048051147829383,3.9164059677386716,-0.10491520998076542,0.08443629761104599,240,0.02043097769477476
2396,6,March;April;May;July;September;December,2.0141359872771316,1.1588990557929149,0.8927017374588609,3.3665581017075477,-0.08727390017663872,0.07790956232249657,200,0.01697648933161903
2397,7,January;March;April;May;July;September;December,1.993521649529002,1.2351288288620728,0.9255468426953116,5.075190164006685,-0.10391800803219398,0.09618098423338317,240,0.020435755936955763
2398,7,February;March;April;May;July;September;December,2.1402315861246612,1.2613633159954385,0.6766006290601757,4.254754189590821,-0.13023363054623405,0.08811615635237247,240,0.020433662234022907
2399,8,January;February;March;April;May;July;September;December,1.9887705255353074,1.2464693768440462,0.6913000467921149,5.314712047899683,-0.14225459953355546,0.09834061131394045,240,0.02043672369022302
2400,4,June;July;September;December,1.7147079392820248,1.0804130436201698,0.5718678086647243,1.61741009181962,-0.08777052108601491,0.05019313555882032,120,0.010135730090853971
2401,5,January;June;July;September;December,1.6680381501022112,1.1168440946635976,0.6454552635463228,2.6416013882367047,-0.10534384936631913,0.06799474205572165,160,0.0135949966961907
2402,5,February;June;July;September;December,1.8607111751063365,1.1977293766012405,0.4600927481510484,2.1498141844232066,-0.13070687675386017,0.060137286127923906,160,0.013592902993257846
2403,6,January;February;June;July;September;December,1.6637390853545355,1.1271857850717995,0.4705926656188018,2.785176025630858,-0.1489586291705527,0.070098838368293,160,0.013595964449457957
2404,5,March;June;July;September;December,1.9576434512020189,1.1301721892253063,0.8117249298596291,2.8371861339439897,-0.08727390017663872,0.07084240049945834,160,0.013575262504962108
2405,6,January;March;June;July;September;December,1.9266590946523823,1.202784012320823,0.8563869737120547,4.338675202623169,-0.10391800803219375,0.0889940284128754,200,0.01703452911029884
2406,6,February;March;June;July;September;December,2.0873183531754895,1.2363624766375503,0.6218215379337292,3.6177033361120463,-0.13023363054623383,0.08098207643695221,200,0.017032435407365983
2407,7,January;February;March;June;July;September;December,1.9214270256934924,1.214094794938127,0.6406787302646294,4.5491590734987115,-0.14225459953355524,0.09113949620346151,200,0.017035496863566098
2408,5,April;June;July;September;December,1.8157089025612456,1.1107522232412472,1.0224655725539038,2.4559652515094177,-0.06372276601913729,0.06515433444247565,160,0.013564270664221759
2409,6,January;April;June;July;September;December,1.8127547567328144,1.1783045510960548,0.8237029874441352,3.8082827742309364,-0.10101887014338962,0.08320954512534118,200,0.01702353726955849
2410,6,February;April;June;July;September;December,1.954268280915356,1.220184912614535,0.8145434870609182,3.158938793771661,-0.09237094393632705,0.07524015077700441,200,0.017021443566625636
2411,7,January;February;April;June;July;September;December,1.8102138634163232,1.189505156212057,0.7848015303107876,3.99785526781268,-0.10874547690503955,0.08534361668945145,200,0.017024505022825747
2412,6,March;April;June;July;September;December,1.925788316712902,1.1393047139114472,0.9030353919687308,3.438898161387387,-0.0872739001766385,0.07881142065465063,160,0.013570016659670017
2413,7,January;March;April;June;July;September;December,1.9388080525148172,1.22046981741724,0.9343725078852467,5.17583685386953,-0.10391800803219409,0.0970981297794804,200,0.017029283265006745
2414,7,February;March;April;June;July;September;December,2.0554740259541795,1.2410691946152184,0.6835911269428152,4.341808849765687,-0.13023363054623394,0.0890265542709543,200,0.017027189562073893
2415,8,January;February;March;April;June;July;September;December,1.937067497038427,1.2321110235354735,0.6977599605790203,5.4193268579551095,-0.14225459953355524,0.09925956376271783,200,0.017030251018274004
2416,5,May;June;July;September;December,1.928092028134663,1.1968252068081109,0.7748315920167639,2.144328607026775,-0.07749198034519511,0.0600432344993993,160,0.01354587398110388
2417,6,January;May;June;July;September;December,1.8460626365722823,1.2237537435884713,0.7722498566274851,3.3747028622712856,-0.10101887014338973,0.07801180798490326,200,0.017005140586440606
2418,6,February;May;June;July;September;December,2.0574248887078315,1.3061305010922277,0.6455077662824654,2.7839125316489084,-0.10856670998127127,0.07008065445264666,200,0.017003046883507754
2419,7,January;February;May;June;July;September;December,1.8380121868281725,1.2329088957336132,0.6628963358227525,3.5471809317235587,-0.12088713568399323,0.08013563929302703,200,0.017006108339707865
2420,6,March;May;June;July;September;December,2.139156069771001,1.2354838746422898,0.9268083054462437,3.6096613477404134,-0.08727390017663839,0.08088617553239486,200,0.016985406395212017
2421,7,January;March;May;June;July;September;December,2.0844522561369736,1.2992786493546635,0.9546762421296449,5.413419592022165,-0.10391800803219453,0.09920805339777372,240,0.02044467300054875
2422,7,February;March;May;June;July;September;December,2.2581865519364634,1.336745379532438,0.6996729981888491,4.5473067609386675,-0.13023363054623394,0.09112095474930237,240,0.020442579297615896
2423,8,January;February;March;May;June;July;September;December,2.0766132191733044,1.3097346661908127,0.7126212055898342,5.666276589318912,-0.14225459953355502,0.10137364422030104,240,0.020445640753816004
2424,6,April;May;June;July;September;December,2.0032816041585235,1.2192906199563711,0.9697101421467549,3.1516957694837346,-0.077491980345195,0.07514475927577258,200,0.01697441455447167
2425,7,January;April;May;June;July;September;December,1.9737262713632404,1.2773455000347822,0.9242759837827869,4.776252305643778,-0.10101887014338973,0.09336931558240713,240,0.020433681159808398
2426,7,February;April;May;June;July;September;December,2.1301669822244182,1.3230553726840175,0.9237230896114424,3.996186980786982,-0.09237094393632694,0.08532517372318926,240,0.020431587456875545
2427,8,January;February;April;May;June;July;September;December,1.96836154930875,1.2876074452720223,0.9104819340027103,5.003988194848705,-0.10491520998076542,0.09552340328958775,240,0.020434648913075656
2428,7,March;April;May;June;July;September;December,2.095953085647833,1.2402116831819014,1.0189751977257833,4.332505791183,-0.08727390017663861,0.0889299396887906,200,0.016980160549919927
2429,8,January;March;April;May;June;July;September;December,2.088005595042612,1.3134622063329542,1.0333932276916684,6.419112714757004,-0.1039180080321942,0.10738816573567789,240,0.020439427155256654
2430,8,February;March;April;May;June;July;September;December,2.216815199304312,1.33798197152591,0.7620219440254171,5.417184082877208,-0.13023363054623383,0.09924088432632905,240,0.020437333452323802
2431,9,January;February;March;April;May;June;July;September;December,2.0839947597879944,1.3243540086689818,0.770237819108709,6.7116204069081675,-0.14225459953355557,0.10956987250290862,240,0.020440394908523916
2432,3,August;September;December,0.928679694266242,0.6178380540038085,0.28387972266146755,0.7502596810817292,-0.10180751523874443,0.0289010891908279,80,0.0067409608890612914
2433,4,January;August;September;December,1.109670561966769,0.7578455652180733,0.3921068971054418,1.4351354433614545,-0.11818659390682396,0.04634177861626565,120,0.010200227494398022
2434,4,February;August;September;December,1.1357334480627088,0.7648949632140392,0.26820359388474496,1.1062777999998565,-0.14408318476633641,0.038643627972691164,120,0.010198133791465166
2435,5,January;February;August;September;December,1.1241245397303539,0.7750153078476761,0.3021696700908042,1.5311436691424771,-0.1601855527149818,0.04840321561719918,120,0.01020119524766528
2436,4,March;August;September;December,1.3084948276834436,0.7805256409976726,0.4446625807594621,1.565922779941229,-0.11049210028158896,0.04913170246474463,120,0.01018049330316943
2437,5,January;March;August;September;December,1.4239107475046628,0.9014208059911548,0.5280864393526067,2.5699671162519784,-0.12671281033266313,0.06691531682893825,160,0.013639759908506157
2438,5,February;March;August;September;December,1.4737677919208356,0.8981352604551938,0.3876751573100555,2.087853903235611,-0.15235900815342807,0.05906580245348425,160,0.013637666205573305
2439,6,January;February;March;August;September;December,1.4324547542799868,0.9164459289299286,0.4206468366254978,2.710717483900851,-0.1640741841285226,0.06901728652557249,160,0.013640727661773416
2440,4,April;August;September;December,1.1700472839587657,0.7391352268111677,0.3894799856260468,1.3110007323045285,-0.11183875988377268,0.04355895859196668,120,0.01016950146242908
2441,5,January;April;August;September;December,1.3119254143179389,0.8642763000148497,0.566016716622112,2.2152941953110488,-0.10820901349628786,0.06124811052808665,160,0.01362876806776581
2442,5,February;April;August;September;December,1.3435751028073446,0.8628214481047289,0.42269619794127594,1.781078482724387,-0.12642718626214566,0.053440290949422486,160,0.013626674364832957
2443,6,January;February;April;August;September;December,1.3230385775565636,0.8797816367216698,0.4891767760975889,2.342061144516028,-0.12948062570611307,0.06333891505001499,160,0.013629735821033067
2444,5,March;April;August;September;December,1.356629214321304,0.8201700103011605,0.5153233153474334,1.9682870500827745,-0.11049210028158896,0.0569391554368095,120,0.010175247457877337
2445,6,January;March;April;August;September;December,1.4762828319474368,0.9381263566668275,0.5907462088798499,3.1297763296816044,-0.12671281033266257,0.07485511232053188,160,0.013634514063214066
2446,6,February;March;April;August;September;December,1.510649342162806,0.9300241437623801,0.4394041681934091,2.5720625831661836,-0.15235900815342818,0.06694718324442994,160,0.013632420360281214
2447,7,January;February;March;April;August;September;December,1.4853551627671724,0.9527049644306932,0.46913367214664736,3.2925978677467995,-0.16407418412852304,0.07697272450467918,160,0.013635481816481325
2448,4,May;August;September;December,1.1697521995638587,0.7636840562559487,0.43643158248781644,1.1026095995239626,-0.08833339458547262,0.038551483185458535,120,0.0101511047793112
2449,5,January;May;August;September;December,1.2972416261027295,0.8772108491004579,0.5350297938887854,1.9253597135874188,-0.1049581819250307,0.05615575444229082,160,0.013610371384647931
2450,5,February;May;August;September;December,1.3544197231293276,0.8966628660432037,0.36866960938778254,1.530298771898134,-0.13124325720817143,0.048385400369716836,160,0.013608277681715077
2451,6,January;February;May;August;September;December,1.3069675841288475,0.8923371073623694,0.4065369329999791,2.040695637360552,-0.1432502722289819,0.05823652632338239,160,0.01361133913791519
2452,5,March;May;August;September;December,1.5058070381381188,0.897129912989729,0.5337200191951293,2.0824762331308713,-0.11049210028158896,0.058971845883199814,160,0.013590637193419339
2453,6,January;March;May;August;September;December,1.5888015630348633,1.0041812372425336,0.6070598409115456,3.2886476845408206,-0.12671281033266268,0.07692225848200107,200,0.017049903798756066
2454,6,February;March;May;August;September;December,1.6580746598611444,1.008288514389821,0.4528719491201769,2.709478844223902,-0.15235900815342818,0.06899912098845995,200,0.017047810095823214
2455,7,January;February;March;May;August;September;December,1.5941398813989105,1.0180212139663414,0.48175734438549156,3.4577329222080406,-0.16407418412852315,0.07904394322797348,200,0.017050871552023325
2456,5,April;May;August;September;December,1.372923600505,0.8617714658051133,0.5519500983285056,1.776235079155391,-0.09665155168223394,0.053346833454611664,160,0.01357964535267899
2457,6,January;April;May;August;September;December,1.4798119328864003,0.9707561513226936,0.7048375964886656,2.8625745159006626,-0.10101887014338928,0.07120189763186713,200,0.01703891195801572
2458,6,February;April;May;August;September;December,1.5325488742708475,0.9777053281374098,0.5484248141191231,2.340945562541808,-0.11545948391434602,0.06332084600401511,200,0.017036818255082867
2459,7,January;February;April;May;August;September;December,1.487521670750406,0.9849067972708936,0.5741670221190834,3.0148612920754854,-0.1276846451591679,0.07331231248137127,200,0.017039879711282978
2460,6,March;April;May;August;September;December,1.5372638395625537,0.9290745773203284,0.605043503522495,2.5658416365904375,-0.11049210028158907,0.06685252746593151,160,0.013585391348127246
2461,7,January;March;April;May;August;September;December,1.630944310346759,1.0358503418845169,0.6703073165554474,3.961153735375306,-0.12671281033266213,0.08493652386728612,200,0.017044657953463976
2462,7,February;March;April;May;August;September;December,1.6812518125759175,1.033988497371809,0.5050861430218211,3.291164996055735,-0.15235900815342818,0.07695442378284523,200,0.017042564250531123
2463,8,January;February;March;April;May;August;September;December,1.637351318773904,1.0494498488034891,0.5306989535202065,4.156753355617679,-0.16407418412852293,0.08707399781668879,200,0.017045625706731234
2464,4,June;August;September;December,1.4532300785561012,0.9553462884667129,0.5026962065100955,1.9053719448280781,-0.11097608799941638,0.055787258450637145,120,0.010145068082684578
2465,5,January;June;August;September;December,1.5420409542885045,1.0465176180124043,0.5793290707196876,3.042242574328318,-0.12718797224417455,0.07368368976693906,160,0.013604334688021308
2466,5,February;June;August;September;December,1.6098441126464353,1.071088848525073,0.43046908911653364,2.4963499955341963,-0.15282021578217564,0.06578437908634527,160,0.013602240985088453
2467,6,January;February;June;August;September;December,1.5479804057175262,1.0595048980280233,0.44783441993348166,3.201612985857471,-0.16925674024573567,0.07579899408778101,160,0.013605302441288568
2468,5,March;June;August;September;December,1.739584528057466,1.0635722944731179,0.6927781877448956,3.259345134905388,-0.11049210028158896,0.07654651699320647,160,0.013584600496792719
2469,6,January;March;June;August;September;December,1.8015922985383765,1.155999911126682,0.7481077402982322,4.926024815418788,-0.12671281033266246,0.09479483420480661,200,0.017043867102129448
2470,6,February;March;June;August;September;December,1.8747398668756736,1.1653178419313115,0.5693145785376995,4.1257331681456275,-0.1523590081534284,0.08674020451329101,200,0.017041773399196592
2471,7,January;February;March;June;August;September;December,1.8046862301730604,1.1684353848665927,0.5909017978324942,5.1596656710080175,-0.16407418412852282,0.09695173037944382,200,0.017044834855396707
2472,5,April;June;August;September;December,1.6204796968560151,1.0340468054958263,0.855593250618731,2.8361831473858903,-0.08278250435396706,0.07082815199456993,160,0.013573608656052368
2473,6,January;April;June;August;September;December,1.700593678759413,1.126680198752422,0.8808209620462893,4.337279747912489,-0.10101887014338928,0.08897953838452932,200,0.017032875261389097
2474,6,February;April;June;August;September;December,1.7610216462297734,1.139054170979211,0.7012649829162273,3.6164963333204776,-0.11545948391434635,0.08096769301471052,200,0.017030781558456245
2475,7,January;February;April;June;August;September;December,1.7055825048819298,1.1392670753679608,0.7009467637453513,4.547708601260662,-0.13000270825256943,0.09112497762776961,200,0.017033843014656356
2476,6,March;April;June;August;September;December,1.7617473230082734,1.0884218854451695,0.7652853548909766,3.927256231016554,-0.11049210028158873,0.084557986176645,160,0.013579354651500624
2477,7,January;March;April;June;August;September;December,1.835081931387625,1.1824630643245944,0.8124048695163069,5.855289198718492,-0.12671281033266224,0.10294210414435101,200,0.017038621256837354
2478,7,February;March;April;June;August;September;December,1.8912892302957893,1.1857503181006936,0.6223953179369062,4.9295032197090904,-0.15235900815342862,0.09482753332020488,200,0.0170365275539045
2479,8,January;February;March;April;June;August;September;December,1.8393781731644985,1.194842855547424,0.6406556407272332,6.125567451609511,-0.16407418412852248,0.10511505155965661,200,0.017039589010104612
2480,5,May;June;August;September;December,1.6444083242505179,1.0701277051406004,0.7436578971744829,2.4902609066602026,-0.08833339458547285,0.0656898264677166,160,0.013555211972934487
2481,6,January;May;June;August;September;December,1.7035563917524137,1.1489140777314075,0.7979760379700775,3.855998302568623,-0.1049581819250307,0.08375411416507861,200,0.017014478578271215
2482,6,February;May;June;August;September;December,1.7890015620130173,1.1792407185331943,0.577406526802729,3.2002104849734545,-0.13124325720817176,0.07578071331084768,200,0.017012384875338366
2483,7,January;February;May;June;August;September;December,1.7065061813062328,1.1607791305030681,0.5995748368819332,4.047452039853013,-0.143250272228982,0.08588925860498442,200,0.017015446331538477
2484,6,March;May;June;August;September;December,1.9063843503976907,1.1644494389251543,0.7841627822004976,4.11680641743559,-0.11049210028158851,0.08664379276798684,200,0.016994744387042626
2485,7,January;March;May;June;August;September;December,1.9477499770178828,1.2486572658353496,0.8291447923515154,6.119010280929269,-0.12671281033266213,0.10506326681155209,240,0.020454010992379357
2486,7,February;March;May;June;August;September;December,2.0333460792015265,1.2623414911123465,0.6362150248567116,5.15760957098693,-0.1523590081534284,0.09693309015947738,240,0.0204519172894465
2487,8,January;February;March;May;June;August;September;December,1.9486401142426246,1.260334110839562,0.653609181591992,6.3996860635647455,-0.1640741841285226,0.10724039320861745,240,0.020454978745646613
2488,6,April;May;June;August;September;December,1.7908925949409058,1.1381630070819317,0.9769189035451592,3.608456447011646,-0.08278250435396672,0.08087179338619954,200,0.01698375254630228
2489,7,January;April;May;June;August;September;December,1.848973725297708,1.2216559601607486,0.981929686225915,5.411743214224005,-0.1010188701433894,0.0991934274627948,240,0.020443019151639007
2490,7,February;April;May;June;August;September;December,1.9227880675893165,1.238751593227768,0.7890771145998556,4.545856772869111,-0.11545948391434668,0.09110643642032112,240,0.020440925448706154
2491,8,January;February;April;May;June;August;September;December,1.85163748432502,1.2334038086494317,0.7938228542975588,5.664534118253305,-0.12768464515916755,0.10135898947022137,240,0.020443986904906265
2492,7,March;April;May;June;August;September;December,1.9183349716649092,1.1849115183288268,0.8573500173703592,4.919176658544037,-0.11049210028158896,0.09473040409570777,200,0.016989498541750536
2493,8,January;March;April;May;June;August;September;December,1.9740625785290593,1.2718683479351516,0.8940449850090118,7.23534760729336,-0.12671281033266224,0.11328695261431476,240,0.020448765147087263
2494,8,February;March;April;May;June;August;September;December,2.0411025275410135,1.2791028809729825,0.6897936255703956,6.123188933006369,-0.15235900815342818,0.10509627262246268,240,0.02044667144415441
2495,9,January;February;March;April;May;June;August;September;December,1.976445146469564,1.2835918135762345,0.7038296817696514,7.560036369317501,-0.16407418412852282,0.1154802808017934,240,0.020449732900354525
2496,4,July;August;September;December,1.38734490496072,0.899459224705266,0.5829260039669597,1.5076072170654893,-0.08217991387759394,0.04790480880301473,120,0.010138479749119455
2497,5,January;July;August;September;December,1.4713420944509987,0.9916610620597619,0.6500530668522744,2.4888327019743834,-0.10101887014338917,0.06566762634666179,160,0.013597746354456184
2498,5,February;July;August;September;December,1.5544129936950801,1.022344278972063,0.4918957642840169,2.017676445109087,-0.11756005171064998,0.057827291485478716,160,0.013595652651523328
2499,6,January;February;July;August;September;December,1.477029551775949,1.0050793550559458,0.5222652000425275,2.6263842450216015,-0.12975618118185717,0.06776713792169708,160,0.013598714107723443
2500,5,March;July;August;September;December,1.6883790814921473,1.0092635199473243,0.6200359997465689,2.67621247918865,-0.11049210028158873,0.06850907986219301,160,0.01357801216322759
2501,6,January;March;July;August;September;December,1.7435450772845429,1.1042496923244451,0.6836022018055964,4.114712635022968,-0.12671281033266235,0.0866211561403829,200,0.017037278768564323
2502,6,February;March;July;August;September;December,1.829820545141834,1.115409969888626,0.5160617860697746,3.4239862328382813,-0.15235900815342818,0.07862666187147749,200,0.017035185065631467
2503,7,January;February;March;July;August;September;December,1.7460532036823435,1.1170493561063493,0.5409866854933706,4.316366504752035,-0.16407418412852337,0.08876194904671886,200,0.017038246521831578
2504,5,April;July;August;September;December,1.5599917176740932,0.9789968591463081,0.7590179634297933,2.310984180009732,-0.08278250435396728,0.06283340786236624,160,0.013567020322487243
2505,6,January;April;July;August;September;December,1.637065380297339,1.0741138608101337,0.8003383613808198,3.6065706799391686,-0.10101887014338962,0.08084927699910227,200,0.017026286927823972
2506,6,February;April;July;August;September;December,1.708110519494123,1.0889935104235209,0.6313664772707505,2.9844673049859187,-0.11545948391434635,0.07289724762649974,200,0.01702419322489112
2507,7,January;February;April;July;August;September;December,1.641786703806198,1.0870874219665063,0.6498721785021452,3.788190424796287,-0.1276846451591679,0.08297869851086181,200,0.01702725468109123
2508,6,March;April;July;August;September;December,1.7056865892556012,1.034397572803073,0.6920018323675882,3.2526821074398438,-0.11049210028158862,0.07646073585700264,160,0.0135727663179355
2509,7,January;March;April;July;August;September;December,1.7766432622005395,1.1312905983822148,0.7474192921905668,4.916754548545379,-0.12671281033266246,0.09470759901031611,200,0.01703203292327223
2510,7,February;March;April;July;August;September;December,1.8411408828227847,1.135414330109975,0.56874622758584,4.117714822649158,-0.1523590081534283,0.08665361112598258,200,0.017029939220339373
2511,8,January;February;March;April;July;August;September;December,1.7806680859969062,1.1440225005653946,0.5903690689314304,5.150029912400886,-0.1640741841285227,0.09686432331964001,200,0.017033000676539487
2512,5,May;July;August;September;December,1.5949022958908448,1.0213368807669077,0.6535857142412982,2.0124209929688077,-0.08833339458547262,0.05773344479150455,160,0.013548623639369364
2513,6,January;May;July;August;September;December,1.6425764845185586,1.0987006202223224,0.7208858244490186,3.19117986296225,-0.10495818192503004,0.07566286550969537,200,0.017007890244706093
2514,6,February;May;July;August;September;December,1.7467254654559412,1.1358822318919246,0.5162093281529839,2.625173755829341,-0.13124325720817165,0.06774899362803954,200,0.01700579654177324
2515,7,January;February;May;July;August;September;December,1.6447246385527274,1.1107917423730882,0.5429802531490003,3.3564223112495064,-0.14325027222898268,0.07778206907855623,200,0.017008857997973352
2516,6,March;May;July;August;September;December,1.865651210416629,1.1145086539684244,0.7107383218422767,3.4162816136258183,-0.11049210028158896,0.07853096993096509,200,0.0169881560534775
2517,7,January;March;May;July;August;September;December,1.8967546856944828,1.1999614658654945,0.7640342356818821,5.144370461964407,-0.12671281033266202,0.09681292519361873,240,0.02044742265881423
2518,7,February;March;May;July;August;September;December,1.9972910363125276,1.2160615243499426,0.5824627573332843,4.31459189848827,-0.15235900815342796,0.08874344799361,240,0.02044532895588138
2519,8,January;February;March;May;July;August;September;December,1.8967412427929702,1.2118916985440085,0.6032258993719893,5.3866198646424435,-0.16407418412852326,0.09897379728465383,240,0.020448390412081487
2520,6,April;May;July;August;September;December,1.741762968509165,1.0880659643003634,0.8794378056992869,2.977528132544225,-0.08278250435396739,0.07280206397934474,200,0.016977164212737154
2521,7,January;April;May;July;August;September;December,1.7928712639291648,1.1724896506327185,0.9006922133824583,4.533932957045289,-0.1010188701433895,0.09098690974284462,240,0.020436430818073885
2522,7,February;April;May;July;August;September;December,1.8794377802889752,1.1927315109069023,0.7185230084052084,3.7865921240184095,-0.11545948391434635,0.0829602957310489,240,0.02043433711514103
2523,8,January;February;April;May;July;August;September;December,1.7949146761366304,1.1844944944283577,0.7294244634289287,4.752115106315659,-0.12768464515916766,0.09313630378333904,240,0.02043739857134114
2524,7,March;April;May;July;August;September;December,1.8709683474544871,1.1345467541906322,0.7833791451365889,4.108802036335813,-0.11049210028158873,0.08655720706293724,200,0.01698291020818541
2525,8,January;March;April;May;July;August;September;December,1.9216669100558537,1.22331297935566,0.8284498870677872,6.107873789396676,-0.1267128103326618,0.1049752134101356,240,0.020442176813522138
2526,8,February;March;April;May;July;August;September;December,1.9984778456831687,1.2318819572262674,0.6356413431586111,5.147977028801647,-0.15235900815342807,0.09684568458495879,240,0.020440083110589286
2527,9,January;February;March;April;May;July;August;September;December,1.9235271338321298,1.2352998597718774,0.6530714560553463,6.388110502083731,-0.16407418412852304,0.10715216632990754,240,0.020443144566789397
2528,5,June;July;August;September;December,1.5212161883448942,0.9963742117686816,0.5282076829175362,2.062327282851214,-0.11097608799941683,0.058618422301424555,120,0.010142150967420348
2529,6,January;June;July;August;September;December,1.5972057857736086,1.0818761070582024,0.6019660722576011,3.2606144598125963,-0.12718797224417466,0.07656284409023462,160,0.013601417572757077
2530,6,February;June;July;August;September;December,1.6740427433157061,1.1101404803021313,0.4491706187601733,2.68523142132656,-0.15282021578217542,0.06864235088194293,160,0.013599323869824221
2531,7,January;February;June;July;August;September;December,1.6018863869932478,1.0944109176587065,0.46487850720898005,3.42859445293319,-0.169256740245736,0.07868382074049585,160,0.013602385326024338
2532,6,March;June;July;August;September;December,1.7992068411301885,1.09831244792006,0.7189052246807026,3.489445434660934,-0.11049210028158896,0.07943334817837844,160,0.013581683381528487
2533,7,January;March;June;July;August;September;December,1.852000387058562,1.1873589795469275,0.771276394323321,5.246163250600328,-0.12671281033266268,0.09773059946795093,200,0.017040949986865214
2534,7,February;March;June;July;August;September;December,1.9317580071926566,1.1990082690839927,0.5884415489249024,4.402637880278909,-0.15235900815342818,0.08965437075046512,200,0.017038856283932362
2535,8,January;February;March;June;July;August;September;December,1.8541285451939862,1.1995070768193123,0.6088299633115054,5.492425959832194,-0.1640741841285226,0.0998932795033336,200,0.017041917740132473
2536,6,April;June;July;August;September;December,1.68050539908056,1.0701790976509369,0.8902804955986168,3.0434231958376623,-0.08278250435396739,0.07369964900314474,160,0.013570691540788138
2537,7,January;April;June;July;August;September;December,1.751243941131517,1.1589712813702637,0.9097281469707315,4.62561272656912,-0.10101887014338962,0.09189970954462279,200,0.017029958146124867
2538,7,February;April;June;July;August;September;December,1.8183926343249486,1.173958311772487,0.7263706456548699,3.865890819203348,-0.11545948391434668,0.08386637987784207,200,0.017027864443192015
2539,8,January;February;April;June;July;August;September;December,1.7552531718245707,1.1712359717912055,0.7234534048580044,4.847409464110517,-0.13000270825257032,0.09405090192608379,200,0.017030925899392126
2540,7,March;April;June;July;August;September;December,1.8166367349248063,1.1211660873793943,0.7916068246245875,4.193438730865671,-0.11049210028158885,0.08746630065001004,160,0.013576437536236392
2541,8,January;March;April;June;July;August;September;December,1.8825309058272344,1.2124245707844887,0.8357459405756963,6.225628781348064,-0.12671281033266202,0.10589971685446042,200,0.01703570414157312
2542,8,February;March;April;June;July;August;September;December,1.9441268149986737,1.2176717801141763,0.6416646278620776,5.249829566845313,-0.15235900815342862,0.09776338626820502,200,0.01703361043864027
2543,9,January;February;March;April;June;July;August;September;December,1.8860189649939172,1.2245637905129665,0.6587172244496523,6.51050813019109,-0.16407418412852315,0.10807849117298196,200,0.017036671894840382
2544,6,May;June;July;August;September;December,1.7099797943336634,1.1091983665457728,0.7760094020596309,2.6788133848959017,-0.08833339458547274,0.06854754471417013,160,0.013552294857670257
2545,7,January;May;June;July;August;September;December,1.7574091681859216,1.1831562162156821,0.8256647686981144,4.118331273868991,-0.10495818192503126,0.08666027300210555,200,0.01701156146300699
2546,7,February;May;June;July;August;September;December,1.8511548328770053,1.2166695800247482,0.5993869141609768,3.427116185502057,-0.13124325720817198,0.07866549094244157,200,0.017009467760074132
2547,8,January;February;May;June;July;August;September;December,1.759186114749628,1.1946256675087437,0.6199020887868534,4.320127812908864,-0.1432502722289818,0.08880114297403119,200,0.017012529216274243
2548,7,March;May;June;July;August;September;December,1.9643575914484184,1.1981504461594275,0.8105348730127097,4.393228884540789,-0.11049210028158851,0.08955770047064493,200,0.016991827271778396
