bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1817,6,January;April;May;September;October;November,1.7878981951860884,1.065628630966309,0.8049246642705111,3.8894993173929997,-0.10101887152342082,0.0813125812459754,240,0.020457706013300207
1818,6,February;April;May;September;October;November,1.919935487470764,1.0765088485768068,0.7430215164420565,3.229187285971271,-0.09907223777735652,0.07361280435063944,240,0.02045561231036735
1819,7,January;February;April;May;September;October;November,1.7859053110464862,1.0783335760926174,0.8253323535509619,4.082273867804204,-0.10101887152342093,0.08337414298748724,240,0.020458673766567466
1820,6,March;April;May;September;October;November,1.895257620668432,1.0276776346831353,0.8280463896566663,3.516177769818829,-0.093099292142929,0.0770905327385436,200,0.01700418540341173
1821,7,January;March;April;May;September;October;November,1.9123847661202822,1.1228038900004964,0.9379874328833249,5.28335593715086,-0.1010188715234207,0.0947544319730238,240,0.02046345200874846
1822,7,February;March;April;May;September;October;November,2.0223323182107347,1.124871472756429,0.9368063634430168,4.43480780293859,-0.09282488053002946,0.0869589387663694,240,0.020461358305815608
1823,8,January;February;March;April;May;September;October;November,1.9110410624907042,1.1352192496864977,0.751202027664169,5.531085006577026,-0.12891554804861005,0.09684162109155348,240,0.02046441976201572
1824,4,June;September;October;November,1.8812402417852276,1.0589424792313955,0.6413169321663904,2.67968563771904,-0.10334603326866021,0.06627756100742288,160,0.013563862137969063
1825,5,January;June;September;October;November,1.85804001311512,1.1384667641189146,0.8291929033890714,4.119544840135503,-0.1010188715234207,0.0837641313755928,200,0.017023128743305794
1826,5,February;June;September;October;November,2.011594971951373,1.1641612232200562,0.8149178747823627,3.4281658596089173,-0.09331848019517686,0.07604689755857352,200,0.01702103504037294
1827,6,January;February;June;September;October;November,1.853634116985453,1.1501423568785751,0.6633487267867383,4.32138921944779,-0.1293895105554842,0.08583036708653968,200,0.017024096496573052
1828,5,March;June;September;October;November,2.1046998405844874,1.1537727675860023,0.9767418757578832,4.394507630663729,-0.08862169282903987,0.08656051848667534,200,0.0170033945520772
1829,6,January;March;June;September;October;November,2.0863734358814168,1.2368379507928673,1.0332695319588252,6.50537584584417,-0.10101887152342093,0.10437972209801383,240,0.02046266115741393
1830,6,February;March;June;September;October;November,2.221716947173302,1.2484118721063169,1.0397609872978981,5.491797634732835,-0.09282488053002946,0.09651568942571287,240,0.020460567454481077
1831,7,January;February;March;June;September;October;November,2.0814098638552103,1.2482563158708404,0.8260079082306714,6.8012845596878755,-0.12891554804860994,0.1064852621820429,240,0.020463628910681188
1832,5,April;June;September;October;November,1.9825026489751176,1.1272509606668433,0.7823431909478977,3.8560914028944815,-0.1034679851806376,0.08094747368716981,200,0.016992402711336854
1833,6,January;April;June;September;October;November,1.983807669480551,1.2099488799822273,0.9767939780428965,5.75627760971604,-0.1010188715234207,0.09867462537276639,240,0.020451669316673585
1834,6,February;April;June;September;October;November,2.105450059643654,1.2244372857154737,0.9170199383142663,4.843862840078742,-0.0990722377773563,0.0908512173752476,240,0.02044957561374073
1835,7,January;February;April;June;September;October;November,1.9808668424249034,1.221452692501297,0.9975293424174461,6.02265220026627,-0.10101887152342082,0.10076928848251043,240,0.02045263706994084
1836,6,March;April;June;September;October;November,2.0841908412920254,1.1746732455882152,1.0138077698701342,5.240424380300964,-0.09309929214292934,0.09438478574391129,200,0.01699814870678511
1837,7,January;March;April;June;September;October;November,2.09606758489454,1.2599705596847746,1.1119932626829445,7.682299408660777,-0.10101887152342082,0.1123323045378779,240,0.020457415312121842
1838,7,February;March;April;June;September;October;November,2.2002799423807073,1.2658136797263078,1.1248238917027706,6.509781245185223,-0.09282488053002946,0.10441164336463249,240,0.020455321609188986
1839,8,January;February;March;April;June;September;October;November,2.0938598800477353,1.2714109113091774,0.8878138303864368,8.024609787780001,-0.12891554804860972,0.11445300650940293,240,0.0204583830653891
1840,5,May;June;September;October;November,2.062128655382178,1.1632838257818567,0.8844831696147794,3.4204539573329127,-0.08587445840319774,0.07595451315741286,200,0.016974006028218972
1841,6,January;May;June;September;October;November,2.0145870985620764,1.233487813348994,0.9265573913647973,5.150175443342658,-0.1010188715234206,0.0935997820773562,240,0.020433272633555703
1842,6,February;May;June;September;October;November,2.1816193920046896,1.2635419091103537,1.0682344821492349,4.319612930296023,-0.0803311560332779,0.085812510865658,240,0.02043117893062285
1843,7,January;February;May;June;September;October;November,2.0075350232915787,1.2442849942383993,0.8924503334589047,5.392653707287393,-0.10721579255065095,0.09568476981388918,240,0.020434240386822962
1844,6,March;May;June;September;October;November,2.2640579238042435,1.2476037386792704,1.2003007603796307,5.480491800547363,-0.08033115603327723,0.09642154766891742,240,0.020413538442327114
1845,7,January;March;May;June;September;October;November,2.2282206669802127,1.3240741576539419,1.132486107835316,8.016305093822757,-0.10101887152342082,0.11440246862947467,280,0.023872805047663842
1846,7,February;March;May;June;September;October;November,2.3735020952366663,1.3391580866067871,1.1469669089625687,6.798680477076769,-0.09282488053002946,0.10646706629634761,280,0.023870711344730986
1847,8,January;February;March;May;June;September;October;November,2.221293432585593,1.3348692151724073,0.9039027425935574,8.371784059664725,-0.12891554804860994,0.11652711744409006,280,0.0238737728009311
1848,6,April;May;June;September;October;November,2.1458684852649,1.2236115932556364,0.8771559800389485,4.833685421127922,-0.10346798518063827,0.09075756194377815,240,0.020402546601586764
1849,7,January;April;May;June;September;October;November,2.128044254358858,1.299078719129591,1.075498012670398,7.1164036923606275,-0.10101887152342082,0.10864559556564535,280,0.023861813206923495
1850,7,February;April;May;June;September;October;November,2.2607039293838938,1.3173119901888295,1.016946713377502,6.020308026516604,-0.09907223777735608,0.10075118659463667,280,0.023859719503990635
1851,8,January;February;April;May;June;September;October;November,2.123002560800377,1.30990057617132,1.0964215598748277,7.436402933834019,-0.10101887152342082,0.11075926869250385,280,0.023862780960190753
1852,7,March;April;May;June;September;October;November,2.2352008446884235,1.2650284584238476,1.1204899768482028,6.496702534740936,-0.09309929214292889,0.10431682369781448,240,0.02040829259703502
1853,8,January;March;April;May;June;September;October;November,2.231385714313446,1.3445254321629287,1.2119242920968127,9.430158594622393,-0.10101887152342082,0.12242722435944065,280,0.023867559202371748
1854,8,February;March;April;May;June;September;October;November,2.344838826234632,1.353605552472363,1.2328017977791634,8.021597357039846,-0.09282488053002935,0.11443467959605624,280,0.023865465499438895
1855,9,January;February;March;April;May;June;September;October;November,2.227428712304964,1.3554178658691767,0.9662695815060418,9.84138048121583,-0.12891554804860994,0.12456717266255235,280,0.02386852695563901
1856,4,July;September;October;November,1.8838811436493845,1.010015280243493,0.7001309032733289,2.1759122203386103,-0.08365951279592632,0.058572610261218516,160,0.013557273804403941
1857,5,January;July;September;October;November,1.8156412988686468,1.0891847323566057,0.751669673692922,3.4186451292715976,-0.1010188715234206,0.07593282219483677,200,0.01701654040974067
1858,5,February;July;September;October;November,2.0128131648956056,1.1203425778521539,0.8498739056069382,2.821920525780528,-0.08033115603327756,0.06827135331992196,200,0.017014446706807816
1859,6,January;February;July;September;October;November,1.8084820643028081,1.101113570364675,0.7719758303980321,3.5928556716868068,-0.10101887152342082,0.0779841272301649,200,0.017017508163007927
1860,5,March;July;September;October;November,2.09647564374253,1.104803699657528,0.979806670574456,3.6559636864943847,-0.08033115603327756,0.07870900253636282,200,0.01699680621851208
1861,6,January;March;July;September;October;November,2.0499899322784545,1.1893004367858149,0.954271638976978,5.477840015112379,-0.1010188715234207,0.09639944409625945,240,0.020456072823848807
1862,6,February;March;July;September;October;November,2.214148304931288,1.2028703141307973,0.9544018439101181,4.60302739689841,-0.09282488053002946,0.08859223713859654,240,0.02045397912091595
1863,7,January;February;March;July;September;October;November,2.042847142432683,1.2009724508540818,0.7639867415609208,5.733236859551386,-0.12891554804860994,0.09848976949019783,240,0.020457040577116066
1864,5,April;July;September;October;November,1.9639769523360935,1.077962719055707,0.7068516664747118,3.1912602183848398,-0.10346798518063793,0.0731365177517147,200,0.01698581437777173
1865,6,January;April;July;September;October;November,1.9415328711087039,1.1618971657865111,0.8982041789544173,4.831298305688501,-0.10101887152342093,0.09073557255559606,240,0.02044508098310846
1866,6,February;April;July;September;October;November,2.089117000801911,1.1789632428809291,0.837456572891401,4.043799181522881,-0.0990722377773563,0.08296869671770679,240,0.020442987280175604
1867,7,January;February;April;July;September;October;November,1.936771914884589,1.1736622401124217,0.9187897090202931,5.061204444583714,-0.10101887152342093,0.09281509957256229,240,0.02044604873637572
1868,6,March;April;July;September;October;November,2.0584490045528394,1.1255010913399464,0.9288656168531728,4.386068811514621,-0.09309929214292878,0.08647673142493528,200,0.016991560373219985
1869,7,January;March;April;July;September;October;November,2.054872137970383,1.2126498746368726,1.0324265098751284,6.493634920861668,-0.10101887152342104,0.10429456095844958,240,0.020450826978556713
1870,7,February;March;April;July;September;October;November,2.1772863395553013,1.2195896727766842,1.0388500814470587,5.481642286007307,-0.09282488053002946,0.0964311346989346,240,0.02044873327562386
1871,8,January;February;March;April;July;September;October;November,2.051303029405412,1.2243482766861604,0.8253460524369869,6.789080734234855,-0.12891554804861005,0.10639993867967101,240,0.020451794731823972
1872,5,May;July;September;October;November,2.076209130560988,1.119431985682692,0.848732171397126,2.815264434176033,-0.08033115603327734,0.06817963649096481,200,0.01696741769465385
1873,6,January;May;July;September;October;November,1.9809621076702546,1.1877908825838912,0.8483306032222183,4.308175553780773,-0.10101887152342082,0.08569740021629135,240,0.020426684299990578
1874,6,February;May;July;September;October;November,2.192341115643585,1.223736268026313,0.9705624055319856,3.591322568324377,-0.08033115603327712,0.07796640003882271,240,0.020424590597057722
1875,7,January;February;May;July;September;October;November,1.9707628942546305,1.1987050393373677,0.8186044209214208,4.51745693198727,-0.10721579255065083,0.0877673217745567,240,0.020427652053257837
1876,6,March;May;July;September;October;November,2.264022686749776,1.2020367430715893,1.1016743692328155,4.5932694065465105,-0.08033115603327745,0.08849877565270381,240,0.020406950108761986
1877,7,January;March;May;July;September;October;November,2.198247167563308,1.2790257880656113,1.052771273169339,6.781913008069679,-0.10101887152342082,0.10634976598784163,280,0.023866216714098713
1878,7,February;March;May;July;September;October;November,2.3729638432976685,1.2964948752610597,1.0608330926600247,5.730989293155324,-0.09282488053002969,0.0984717050884687,280,0.023864123011165864
1879,8,January;February;March;May;July;September;October;November,2.188910005295948,1.2899934115446048,0.8413187057255587,7.08872454113059,-0.12891554804860983,0.1084590620321575,280,0.023867184467365972
1880,6,April;May;July;September;October;November,2.136603336512474,1.178109913984768,0.8009793357650968,4.035015118861081,-0.10346798518063793,0.08287571804294025,240,0.02039595826802164
1881,7,January;April;May;July;September;October;November,2.0926073480022964,1.2537649687078638,0.9961949755348408,6.005214088817693,-0.10101887152342093,0.10063449224583154,280,0.023855224873358366
1882,7,February;April;May;July;September;October;November,2.2522269562263335,1.2749968536234955,0.9366612743518092,5.059181203798738,-0.0990722377773563,0.09279712848942401,280,0.023853131170425514
1883,8,January;February;April;May;July;September;October;November,2.0854726168257662,1.2647551516986215,1.0169673286163297,6.281403307558789,-0.10101887152342104,0.10273289191300972,280,0.023856192626625625
1884,7,March;April;May;July;September;October;November,2.2169544398200838,1.2187816410461962,1.034776935293087,5.470354137938234,-0.09309929214292934,0.09633700020161617,240,0.02040170426346989
1885,8,January;March;April;May;July;September;October;November,2.1958133304358034,1.2993748820089706,1.1316354349441167,8.002200568759669,-0.10101887152342093,0.11431653461397029,280,0.023860970868806626
1886,8,February;March;April;May;July;September;October;November,2.328347752384232,1.3099061188768708,1.1460477362282713,6.78648072528228,-0.09282488053002946,0.1063817441971,280,0.023858877165873774
1887,9,January;February;March;April;May;July;September;October;November,2.190293078493621,1.3104584210722217,0.9032348801585584,8.357123446278175,-0.12891554804861005,0.11644101959226116,280,0.02386193862207388
1888,5,June;July;September;October;November,1.9524389393312127,1.096266337173534,0.6680906488909762,2.878471301388653,-0.10334603326865988,0.0690445184267674,160,0.013560945022704834
1889,6,January;June;July;September;October;November,1.9145497628841601,1.1714001117112285,0.8570325979756984,4.39611523742725,-0.10101887152342082,0.08657646590629064,200,0.017020211628041564
1890,6,February;June;July;September;October;November,2.078345245779445,1.2000137927268948,0.8448402282204649,3.6673862648028575,-0.09331848019517675,0.07883920610528006,200,0.017018117925108708
1891,7,January;February;June;July;September;October;November,1.908750488519751,1.182712082820545,0.6851255797681837,4.608863746290243,-0.12938951055548442,0.08864806343524778,200,0.017021179381308822
1892,6,March;June;July;September;October;November,2.1662004067657086,1.1862085199342198,1.008557912882505,4.685932193822052,-0.08862169282903987,0.08938010955577091,200,0.017000477436812968
1893,7,January;March;June;July;September;October;November,2.137653715003884,1.266482915789218,1.061638799109093,6.91083469898979,-0.10101887152342082,0.10724555345148024,240,0.020459744042149702
1894,7,February;March;June;July;September;October;November,2.280281983255294,1.280006732876703,1.0704146699605779,5.8425005013041185,-0.09282488053002957,0.09936111385668167,240,0.020457650339216846
1895,8,January;February;March;June;July;September;October;November,2.1316421920909616,1.2776593844690056,0.8482805914607136,7.222729128967538,-0.12891554804860994,0.10935655734715688,240,0.020460711795416957
1896,6,April;June;July;September;October;November,2.044466026510845,1.1608038646827217,0.8094532712870384,4.118429397876864,-0.1034679851806376,0.08375249907794591,200,0.01698948559607262
1897,7,January;April;June;July;September;October;November,2.035353504608586,1.2403744630076714,1.005016692870734,6.121268334688976,-0.10101887152342082,0.10152565217600196,240,0.02044875220140935
1898,7,February;April;June;July;September;October;November,2.1644144267634613,1.2570214211442738,0.9455922746622012,5.159562676268921,-0.09907223777735641,0.0936819426757649,240,0.0204466584984765
1899,8,January;February;April;June;July;September;October;November,2.0313485134222247,1.2516098733419643,1.025805864876992,6.402033135431205,-0.10101887152342082,0.10362575087198045,240,0.02044971995467661
1900,7,March;April;June;July;September;October;November,2.140389625312861,1.2054707837249818,1.044311705358778,5.577547445734098,-0.09309929214292945,0.09722468054547773,200,0.016995231591520877
1901,8,January;March;April;June;July;September;October;November,2.1441491802124717,1.288426652626555,1.1405668154890027,8.151338565820634,-0.10101887152342093,0.11521877259776092,240,0.020454498196857608
1902,8,February;March;April;June;July;September;October;November,2.254212643875948,1.2959379587836943,1.1556983099816387,6.915478088832744,-0.09282488053002935,0.10727755755280244,240,0.020452404493924756
1903,9,January;February;March;April;June;July;September;October;November,2.1410742615762666,1.29966145593126,0.9102468980802628,8.512141393098107,-0.12891554804860983,0.11734497772556418,240,0.020455465950124867
1904,6,May;June;July;September;October;November,2.130474470848254,1.1991508118811032,0.9169965486095345,3.659257746608281,-0.0858744584031974,0.07874658196944506,200,0.016971088912954742
1905,7,January;May;June;July;September;October;November,2.0696412655986376,1.265533137829333,0.9546497437979714,5.48242303934853,-0.1010188715234207,0.09643763981859377,240,0.020430355518291473
1906,7,February;May;June;July;September;October;November,2.246001845304747,1.2981565193097524,1.1033099142916298,4.606991497631974,-0.08033115603327745,0.08863016087802289,240,0.020428261815358617
1907,8,January;February;May;June;July;September;October;November,2.0612986222051877,1.2760076623966587,0.9189694511423642,5.738000575179286,-0.10721579255065083,0.09852803803406518,240,0.020431323271558728
1908,7,March;May;June;July;September;October;November,2.323692304323063,1.2792071667766793,1.2357189004451266,5.830583898163561,-0.08033115603327745,0.09926672780492751,240,0.02041062132706288
1909,8,January;March;May;June;July;September;October;November,2.278405720892385,1.3531639584302009,1.161112838943174,8.503388059158484,-0.10101887152342082,0.1172943087013949,280,0.02386988793239961
1910,8,February;March;May;June;July;September;October;November,2.430448801777806,1.370019873415764,1.177898787689011,7.219984367412369,-0.09282488053002946,0.109338314243699,280,0.023867794229466756
1911,9,January;February;March;May;June;July;September;October;November,2.270495182706604,1.3637389648917586,0.926377560518871,8.87807087258485,-0.12891554804860983,0.11942447091422448,280,0.023870855685666867
1912,7,April;May;June;July;September;October;November,2.2059252720624842,1.2562055056628119,0.9045120966446455,5.148835448127896,-0.10346798518063793,0.09358804421133593,240,0.020399629486322533
1913,8,January;April;May;June;July;September;October;November,2.1784785041715744,1.3288770044251978,1.1039768614270715,7.554871771823086,-0.10101887152342082,0.11152249672933068,280,0.02385889609165926
1914,8,February;April;May;June;July;September;October;November,2.318018149945557,1.349057848430005,1.045778356628031,6.399562323653062,-0.0990722377773563,0.1036076020102652,280,0.02385680238872641
1915,9,January;February;April;May;June;July;September;October;November,2.1724388950112874,1.3394560719660862,1.124954704591857,7.892158158953206,-0.1010188715234207,0.1136416547728325,280,0.02385986384492652
1916,8,March;April;May;June;July;September;October;November,2.289966162211511,1.2951597035359137,1.151270749377134,6.901692834299781,-0.09309929214292889,0.10718249183187045,240,0.020405375481770786
1917,9,January;March;April;May;June;July;September;October;November,2.2785614695146115,1.3725254060043368,1.2407571628453768,9.993621401650804,-0.10101887152342082,0.12533988842524124,280,0.02386464208710752
1918,9,February;March;April;May;June;July;September;October;November,2.3975006557818546,1.3831369588358806,1.2639564153975498,8.508966223444101,-0.09282488053002957,0.117326603254442,280,0.02386254838417466
1919,10,January;February;March;April;May;June;July;September;October;November,2.273784658527104,1.3832293373907005,0.9889062394568424,10.427058505436731,-0.12891554804861005,0.12748538982826885,280,0.023865609840374776
1920,4,August;September;October;November,1.5627215878699032,0.8416377754264802,0.43950822663084443,1.5629516155711074,-0.10796223304274066,0.047450289587720906,160,0.013551979438662392
1921,5,January;August;September;October;November,1.5717670152624097,0.9449978375795289,0.5606490680794334,2.565833337640102,-0.11527371242136242,0.06462809944309345,200,0.01701124604399912
1922,5,February;August;September;October;November,1.7169203809035958,0.9602063725048257,0.4960946680128693,2.0842783762736405,-0.11499242496152229,0.057047128885281184,200,0.017009152341066265
1923,6,January;February;August;September;October;November,1.5714333008770334,0.9588340905275202,0.5832720344221919,2.706420721722469,-0.11428261202271717,0.0666578516135723,200,0.01701221379726638
1924,5,March;August;September;October;November,1.8284783446112423,0.9632242824838736,0.5948236847694924,2.757348699980427,-0.11326904501240143,0.06737511072459812,200,0.016991511852770532
1925,6,January;March;August;September;October;November,1.8319928838435082,1.0619421472798196,0.749363433813815,4.227597420930383,-0.11326904501240143,0.0848796805153047,240,0.020450778458107256
1926,6,February;March;August;September;October;November,1.9613647441125246,1.0656084757739626,0.6811614163633608,3.521626267566961,-0.11326904501240131,0.07715450313077254,240,0.020448684755174404
1927,7,January;February;March;August;September;October;November,1.8297649933325395,1.0748153147604658,0.6744573821960623,4.4337019067139725,-0.12891554804860994,0.08694804306123616,240,0.02045174621137452
1928,5,April;August;September;October;November,1.6930953437601983,0.9304895929439084,0.5335349596432226,2.382334398034162,-0.11594587080734331,0.061861175501994214,200,0.01698052001203018
1929,6,January;April;August;September;October;November,1.7220180578606807,1.0306287606731896,0.6062062780588405,3.705840204817739,-0.13077284349874918,0.07927531872854798,240,0.02043978661736691
1930,6,February;April;August;September;October;November,1.8339158210305437,1.0365552332446406,0.548597530211015,3.0703307787020853,-0.1304964837903182,0.07159004870859031,240,0.020437692914434057
1931,7,January;February;April;August;September;October;November,1.7222754767276347,1.0437430034316801,0.6266067542106695,3.891373767848121,-0.12979910575249165,0.08133299635501623,240,0.020440754370634168
1932,6,March;April;August;September;October;November,1.8168332017230155,0.9923616310491373,0.6002779281027786,3.3465413413021885,-0.12504411926247871,0.07506122483231747,200,0.016986266007478438
1933,7,January;March;April;August;September;October;November,1.8518298163674007,1.0911584194861361,0.7412731177615641,5.047340856566488,-0.12504411926247916,0.09269184414344678,240,0.020445532612815166
1934,7,February;March;April;August;September;October;November,1.9469933486246336,1.0898208883586755,0.6790486321841923,4.230665842113633,-0.1250441192624795,0.08491103814786372,240,0.020443438909882313
1935,8,January;February;March;April;August;September;October;November,1.8522520104752536,1.1038590966102004,0.7351719966901789,5.285764739899674,-0.12891554804860972,0.0947751008633051,240,0.020446500366082424
1936,5,May;August;September;October;November,1.7719707159136207,0.9592157988734449,0.5275583332338298,2.078906930355873,-0.10796223304274066,0.05695637571623058,200,0.016962123328912303
1937,6,January;May;August;September;October;November,1.7447038391059773,1.048199660657952,0.6881117580475409,3.283681716444595,-0.10796223304274077,0.07429008198177867,240,0.02042138993424903
1938,6,February;May;August;September;October;November,1.9098367895982484,1.070364131147002,0.6172557643721903,2.705183511917217,-0.10796223304274066,0.06664031068012544,240,0.020419296231316178
1939,7,January;February;May;August;September;October;November,1.740722127803743,1.060784125476923,0.707082957824301,3.452571159593669,-0.10796223304274088,0.07633825507317771,240,0.02042235768751629
1940,6,March;May;August;September;October;November,2.006083553174031,1.0647310543760546,0.7137868629043804,3.5137515986838155,-0.10796223304274044,0.07706202363572934,240,0.02040165574302044
1941,7,January;March;May;August;September;October;November,1.9857428643623405,1.1544046125726912,0.8773943689514708,5.279980406429363,-0.10796223304274055,0.09472545533112697,280,0.02386092234835717
1942,7,February;March;May;August;September;October;November,2.1286730577886557,1.1629557550244611,0.8051905375653529,4.43188812738818,-0.10796223304274088,0.08693016846044044,280,0.023858828645424317
1943,8,January;February;March;May;August;September;October;November,1.9809634008061983,1.1664574712325113,0.7509768268458268,5.5275763913871705,-0.12891554804860972,0.09681258920463565,280,0.023861890101624428
1944,6,April;May;August;September;October;November,1.8760837533981445,1.03565100142479,0.6622505383296211,3.0632420665373745,-0.10796223304274055,0.07149804695182294,240,0.02039066390228009
1945,7,January;April;May;August;September;October;November,1.8786925359163058,1.1256224174972242,0.825012867099096,4.653186713215432,-0.10796223304274077,0.08907023142101234,280,0.023849930507616822
1946,7,February;April;May;August;September;October;November,2.005747233451299,1.1369126337599957,0.7531820322772504,3.889741018616176,-0.10796223304274055,0.08131521409232145,280,0.023847836804683966
1947,8,January;February;April;May;August;September;October;November,1.8762073041779441,1.1378231637254332,0.8442450738165755,4.876070582562552,-0.10796223304274055,0.09114658340457082,280,0.023850898260884074
1948,7,March;April;May;August;September;October;November,1.982768972733154,1.088978052382395,0.7856255870428558,4.221556340552097,-0.10796223304274077,0.08481789271266083,240,0.020396409897728347
1949,8,January;March;April;May;August;September;October;November,1.9972254854780807,1.180097576719373,0.9504112224539559,6.264748799933075,-0.10796223304274088,0.10260851788501024,280,0.023855676503065075
1950,8,February;March;April;May;August;September;October;November,2.1045171612597673,1.1830823697842305,0.8776874549352925,5.283666540490165,-0.10796223304274066,0.094757097548414,280,0.023853582800132223
1951,9,January;February;March;April;May;August;September;October;November,1.9954426235504708,1.1920955399890771,0.8122424539850056,6.551170495253814,-0.12891554804860983,0.10471068110382475,280,0.023856644256332334
1952,5,June;August;September;October;November,1.9673748304788437,1.1199462205545117,0.6847519127910878,3.2544131015553788,-0.10796223304274066,0.07392734558521386,200,0.016956086632285677
1953,6,January;June;August;September;October;November,1.9464566518873265,1.1965734582620315,0.8478832560482473,4.919162881363467,-0.10796223304274066,0.09153936968251863,240,0.02041535323762241
1954,6,February;June;August;September;October;November,2.0922772699982395,1.2210113869066233,0.7758895664742479,4.119797913133287,-0.10796223304274066,0.08376677019112377,240,0.020413259534689556
1955,7,January;February;June;August;September;October;November,1.9417944708117534,1.2078417896044842,0.7235550143593652,5.1525331896905975,-0.12938951055548475,0.09362042916792501,240,0.020416320990889667
1956,6,March;June;August;September;October;November,2.182806226580575,1.2113433636937874,0.8739706120073218,5.237071913176441,-0.10796223304274066,0.09435581888604117,240,0.020395619046393816
1957,7,January;March;June;August;September;October;November,2.1657090948420334,1.2916141237400867,1.0402050742081945,7.677635122779122,-0.10796223304274066,0.11230286263390643,280,0.023854885651730547
1958,7,February;March;June;August;September;October;November,2.295736921591895,1.3032302870745998,0.9668419054312133,6.505746856944554,-0.10796223304274088,0.1043824111096523,280,0.02385279194879769
1959,8,January;February;March;June;August;September;October;November,2.160632899210866,1.3027063393648335,0.8875850136418421,8.019761606665817,-0.12891554804860983,0.1144235084733709,280,0.023855853404997802
1960,6,April;June;August;September;October;November,2.0660504154981543,1.1857862315142986,0.8216067968836509,4.6145608404829535,-0.10796223304274111,0.08870250447465278,240,0.02038462720565347
1961,7,January;April;June;August;September;October;November,2.066424741534819,1.2655789661458752,0.9869825112580747,6.811535769761852,-0.10796223304274066,0.10655683588955367,280,0.023843893810990197
1962,7,February;April;June;August;September;October;November,2.18418627631482,1.2799069125143097,0.9139983280469913,5.756611590857307,-0.10796223304274066,0.0986773004932846,280,0.023841800108057344
1963,8,January;February;April;June;August;September;October;November,2.0631864503515254,1.276734591753176,1.0065235189896877,7.119515216794412,-0.10796223304274066,0.10866652672016408,280,0.023844861564257455
1964,7,March;April;June;August;September;October;November,2.1640792788571224,1.2312730263609737,0.9469628112094756,6.21511179397256,-0.10796223304274066,0.10223621970660624,240,0.02039037320110173
1965,8,January;March;April;June;August;September;October;November,2.174162869503004,1.3138169046789159,1.114394319352558,9.038381533790533,-0.10796223304274077,0.12031249920744735,280,0.023849639806438457
1966,8,February;March;April;June;August;September;October;November,2.276065335987388,1.32006027078886,1.040502866113202,7.6827285982875235,-0.10796223304274077,0.11233501291295322,280,0.0238475461035056
1967,9,January;February;March;April;June;August;September;October;November,2.1716671700718044,1.324951939922381,0.9498343494146692,9.434157125812511,-0.12891554804861005,0.12244841571018705,280,0.023850607559705715
1968,6,May;June;August;September;October;November,2.1392363711465032,1.2201649489746633,0.7750277170011945,4.110881494365163,-0.10796223304274066,0.08367372299746623,240,0.020366230522535587
1969,7,January;May;June;August;September;October;November,2.0969791890984153,1.2887191937562028,0.9396395511367037,6.11076694019998,-0.10796223304274077,0.10144558419599714,280,0.023825497127872318
1970,7,February;May;June;August;September;October;November,2.254741994525085,1.3170080165123315,0.8669924861991142,5.1504794632086695,-0.107962233042741,0.09360244484133418,280,0.023823403424939466
1971,8,January;February;May;June;August;September;October;November,2.089966920208925,1.2992168545578584,0.9590902977939441,6.391117710492482,-0.10796223304274055,0.10354553023946123,280,0.023826464881139577
1972,7,March;May;June;August;September;October;November,2.335856416495067,1.3024443056979265,0.9659636616750454,6.49267517261648,-0.10796223304274055,0.10428759395258025,280,0.02380576293664373
1973,8,January;March;May;June;August;September;October;November,2.3030267781700204,1.3768560435352053,1.1337067769651565,9.42455532765517,-0.10796223304274044,0.12239751525684639,320,0.027265029541980457
1974,8,February;March;May;June;August;September;October;November,2.4420442818797823,1.3916235775227588,1.05967780418011,8.016750794257108,-0.10796223304274055,0.11440518204511263,320,0.027262935839047604
1975,9,January;February;March;May;June;August;September;October;November,2.2961704779105374,1.387389413051894,0.966038688145784,9.835556298526912,-0.12891554804860994,0.12453740691847393,320,0.027265997295247715
1976,7,April;May;June;August;September;October;November,2.2226102825789926,1.279105519488256,0.9131246211955462,5.744844568131086,-0.10796223304274066,0.09858297315057785,280,0.02379477109590338
1977,8,January;April;May;June;August;September;October;November,2.205914808860615,1.3525143311666863,1.0800011951334574,8.38409897093716,-0.10796223304274055,0.11659934071543665,320,0.027254037701240106
1978,8,February;April;May;June;August;September;October;November,2.333567076951845,1.3701877770213984,1.0063546473800926,7.116804908226028,-0.10796223304274077,0.10864829496409478,320,0.027251943998307257
1979,9,January;February;April;May;June;August;September;October;November,2.200779009335402,1.3630616769787367,1.0997195463670761,8.754078664706899,-0.10796223304274077,0.11872817794653945,320,0.027255005454507368
1980,8,March;April;May;June;August;September;October;November,2.309654477383439,1.319294521450003,1.0396182981682272,7.66760713342779,-0.10796223304274077,0.1122395129823357,280,0.023800517091351635
1981,9,January;March;April;May;June;August;September;October;November,2.305542304844443,1.3966409455526094,1.2085693231350279,11.059237593939894,-0.10796223304274088,0.1304798429126115,320,0.027259783696688362
1982,9,February;March;April;May;June;August;September;October;November,2.4158367943024803,1.405810321868507,1.1340072714666665,9.43067418567298,-0.107962233042741,0.1224299573142471,320,0.027257689993755514
1983,10,January;February;March;April;May;June;August;September;October;November,2.301448143740149,1.4072812073171803,1.0288529648548843,11.53468793242421,-0.12891554804861005,0.13263514382570474,320,0.027260751449955625
