bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1957,7,January;March;June;August;September;October;November,26.666977534822813,5.317478903819431,42.13601052127062,0.5328625184509503,-0.012833946649624783,0.5407713110580157,14,0.0008823136208060469
1958,7,February;March;June;August;September;October;November,19.08763924273911,5.004036124236688,29.006863630346597,0.5073958698572933,-0.017749849517736283,0.5148674644201496,14,0.0008831599443658789
1959,8,January;February;March;June;August;September;October;November,21.050323034744082,5.587249515538333,33.7744649791177,0.5905730730597296,-0.01774984951773617,0.5994916709213896,16,0.0010069792375426857
1960,6,April;June;August;September;October;November,15.896577318337833,3.951097933314258,28.75375174444429,0.3639145324977986,-0.012833946649624783,0.3690241158647536,12,0.0007579596166152919
1961,7,January;April;June;August;September;October;November,18.089101149120786,4.524780388536315,34.71271682087195,0.43917452125646883,-0.012833946649624783,0.4455011557426034,14,0.0008817789097920987
1962,7,February;April;June;August;September;October;November,14.063521526726433,4.226908782802934,23.729723186009704,0.41526438492224593,-0.017749849517736283,0.4211990156492098,14,0.0008826252333519307
1963,8,January;February;April;June;August;September;October;November,15.926225996815674,4.798374149662962,28.20253054574457,0.49335782784841875,-0.01774984951773617,0.5005906732063239,16,0.0010064445265287375
1964,7,March;April;June;August;September;October;November,19.879735312726332,4.841278276168477,37.54231470964403,0.4748947615328065,-0.012833946649624672,0.48181606408699107,14,0.0008824228348461693
1965,8,January;March;April;June;August;September;October;November,21.955066468683942,5.422621611070651,43.992230436662226,0.5562785730022086,-0.012833946649624783,0.5645939384221226,16,0.001006242128022976
1966,8,February;March;April;June;August;September;October;November,17.211943489413486,5.112239361356786,30.326430602157366,0.5304228951084495,-0.017749849517736283,0.5382895795983658,16,0.0010070884515828082
1967,9,January;February;March;April;June;August;September;October;November,19.015805680691145,5.696889402811144,35.167746193617994,0.6148707158021252,-0.01774984951773617,0.6242222028146585,18,0.0011309077447596147
1968,6,May;June;August;September;October;November,21.146127193600666,4.488153738497219,34.16096507834436,0.4322080884531563,-0.012833946649624672,0.43842000331516306,12,0.0007603225913573431
1969,7,January;May;June;August;September;October;November,23.366225552190265,5.064854877112647,40.42199033397007,0.5112364748137457,-0.012833946649624672,0.518773667417816,14,0.0008841418845341499
1970,7,February;May;June;August;September;October;November,17.413057234849497,4.760909698524543,27.788384931015447,0.486129116663395,-0.017749849517736283,0.4932396508664547,14,0.0008849882080939819
1971,8,January;February;May;June;August;September;October;November,19.332219218674933,5.339012593654581,32.48791907556482,0.5681328331346833,-0.01774984951773617,0.5766556747356659,16,0.0010088075012707886
1972,7,March;May;June;August;September;October;November,25.725625811954732,5.386071535085074,43.39502065343765,0.5487452892051958,-0.012833946649624561,0.5569293799255748,14,0.0008847858095882205
1973,8,January;March;May;June;August;September;October;November,27.770087394355183,5.976952691042007,50.17188286786254,0.6342041286547384,-0.012833946649624672,0.643903268037366,16,0.0010086051027650273
1974,8,February;March;May;June;August;September;October;November,20.832275417161398,5.659065003499897,34.71947971119076,0.6070538123192519,-0.017749849517736283,0.6162655402077339,16,0.0010094514263248593
1975,9,January;February;March;May;June;August;September;October;November,22.6764432950354,6.255789815016822,39.80620178454142,0.6957300812260943,-0.01774984951773617,0.7065540915482513,18,0.001133270719501666
1976,7,April;May;June;August;September;October;November,17.89746470335743,4.5953354769567145,35.893878871383805,0.45408654286397,-0.012833946649624561,0.460660126483426,14,0.0008842510985742722
1977,8,January;April;May;June;August;September;October;November,19.929089315561363,5.172267641542734,42.25170893542674,0.5343221692632745,-0.012833946649624672,0.5422561783327369,16,0.0010080703917510789
1978,8,February;April;May;June;August;September;October;November,15.93319090895639,4.871100273840793,29.08911240095019,0.5088312703445825,-0.017749849517736283,0.5163273677213822,16,0.001008916715310911
1979,9,January;February;April;May;June;August;September;October;November,17.697278863074487,5.450192880623082,33.861308367476,0.5920876780880393,-0.01774984951773617,0.6010331279963597,18,0.0011327360084877178
1980,8,March;April;May;June;August;September;October;November,21.61680201209418,5.492661114231666,45.27070674723659,0.5724039694465817,-0.012833946649624672,0.5810018351848381,16,0.0010087143168051498
1981,9,January;March;April;May;June;August;September;October;November,23.552474691156124,6.085696018522507,52.152349380451184,0.6591682807322139,-0.012833946649624783,0.6693204696013026,18,0.0011325336099819562
1982,9,February;March;April;May;June;August;September;October;November,18.946375305699792,5.769998706206744,36.12737226590379,0.6316032153368862,-0.017749849517736283,0.6412554211910315,18,0.0011333799335417885
1983,10,January;February;March;April;May;June;August;September;October;November,20.658761370248893,6.369344778070218,41.292742665315835,0.7216341056302711,-0.01774984951773617,0.7329399684839601,20,0.0012571992267185951
1984,5,July;August;September;October;November,16.36691205393792,3.466993088635257,22.254442289151257,0.28177293892386435,-0.012833946649624783,0.2856123250561209,10,0.0006334689080446126
1985,6,January;July;August;September;October;November,18.953217446994287,4.050910299431546,27.850340022475816,0.35250040364110946,-0.012833946649624783,0.35742977802236453,12,0.0007572882012214193
1986,6,February;July;August;September;October;November,13.312221970096004,3.7381676823742183,18.851332594357572,0.33003025247770723,-0.017749849517736283,0.334608316758644,12,0.0007581345247812514
1987,7,January;February;July;August;September;October;November,15.420717085944126,4.314294530347101,23.051621108372967,0.4034205269158342,-0.01774984951773617,0.40916280581349085,14,0.000881953817958058
1988,6,March;July;August;September;October;November,21.495533202512483,4.375069314097598,30.507536399517015,0.38606939661475326,-0.012833946649624783,0.3915320945628875,12,0.00075793212627549
1989,7,January;March;July;August;September;October;November,23.83864733096636,4.954052446273186,36.56447218182837,0.462551877534525,-0.012833946649624783,0.46926648525327486,14,0.0008817514194522966
1990,7,February;March;July;August;September;October;November,16.94267913001766,4.632320637400934,25.04611635361344,0.4382533548249967,-0.017749849517736283,0.4445647962803523,14,0.0008825977430121288
1991,8,January;February;March;July;August;September;October;November,18.961776125470603,5.211742249822723,29.592460659562086,0.5176153153710272,-0.01774984951773617,0.5252617235667547,16,0.0010064170361889354
1992,6,April;July;August;September;October;November,13.530681708469128,3.573613988340398,23.80326344392984,0.30135334140542613,-0.012833946649624672,0.3054898131263568,12,0.0007573974152615417
1993,7,January;April;July;August;September;October;November,15.79824324757581,4.15377194016839,29.485682120052637,0.3731612410293621,-0.012833946649624561,0.37841767125654435,14,0.0008812167084383484
1994,7,February;April;July;August;September;October;November,12.184022023562141,3.8466742868540935,20.013879877510693,0.35034783515192935,-0.017749849517736283,0.3552433560918651,14,0.0008820630319981805
1995,8,January;February;April;July;August;September;October;November,14.084960161901778,4.420536674895319,24.2791111298631,0.424859221659202,-0.01774984951773617,0.4309505689794635,16,0.0010058823251749872
1996,7,March;April;July;August;September;October;November,17.526712643237197,4.474881338202541,32.18396272462855,0.4072430349628031,-0.012833946649624783,0.4130472605813955,14,0.000881860633492419
1997,8,January;March;April;July;August;September;October;November,19.67597508753279,5.053781095927608,38.33454778706069,0.484893864592179,-0.012833946649624561,0.49198354113662024,16,0.001005679926669226
1998,8,February;March;April;July;August;September;October;November,15.338789695621552,4.736566985057224,26.304444252643094,0.4602241569091581,-0.017749849517736283,0.46689992713209794,16,0.0010065262502290577
1999,9,January;February;March;April;July;August;September;October;November,17.18053571089547,5.316551751460108,30.92108183670009,0.5407984531833261,-0.01774984951773617,0.5488445495270318,18,0.0011303455434058646
2000,6,May;July;August;September;October;November,18.45323394413679,4.11798123583386,28.959536326930042,0.3665143504872803,-0.012833946649624783,0.37166514421769103,12,0.0007597603900035928
2001,7,January;May;July;August;September;October;November,20.78267524531947,4.695244818359894,34.92999703410553,0.4419177956488256,-0.012833946649624783,0.4482897184072623,14,0.0008835796831803996
2002,7,February;May;July;August;September;October;November,15.38133929628346,4.383892478727335,23.88418537587935,0.41796208314315564,-0.017749849517736283,0.42394069627557607,14,0.0008844260067402316
2003,8,January;February;May;July;August;September;October;November,17.34860572532127,4.959748358949555,28.365621371821113,0.4962043834448766,-0.01774984951773617,0.5034855108269058,16,0.0010082452999170383
2004,7,March;May;July;August;September;October;November,23.052327072639635,5.018740740142387,37.76505359096474,0.4777061238595961,-0.012833946649624672,0.48467468300665817,14,0.0008842236082344702
2005,8,January;March;May;July;August;September;October;November,25.203954064676413,5.603330774613607,44.22741205738526,0.5592450646219784,-0.012833946649624783,0.5676122467954543,16,0.001008042901411277
2006,8,February;March;May;July;August;September;October;November,18.80868991359358,5.2801181580385474,30.493618711987313,0.533340102073707,-0.017749849517736283,0.5412571433890021,16,0.001008889224971109
2007,9,January;February;March;May;July;August;September;October;November,20.700437616635462,5.868901588428836,35.344273840709775,0.6179488925042533,-0.01774984951773617,0.6273555419862575,18,0.0011327085181479157
2008,7,April;May;July;August;September;October;November,15.691550392173252,4.222053019452701,30.612028257219972,0.3873892653546791,-0.012833946649624783,0.39287313748996744,14,0.000883688897220522
2009,8,January;April;May;July;August;September;October;November,17.784387204900067,4.798370618317627,36.67480121060511,0.4639445758426992,-0.012833946649624783,0.47068244212250043,16,0.0010075081903973288
2010,8,February;April;May;July;August;September;October;November,14.13692259407906,4.491133747722473,25.124548085327227,0.4396229151426574,-0.017749849517736283,0.4459569477156875,16,0.0010083545139571608
2011,9,January;February;April;May;July;August;September;October;November,15.934484046812688,5.066939190173658,29.675273779890233,0.5190604472084985,-0.01774984951773617,0.5267316439906735,18,0.0011321738071339675
2012,8,March;April;May;July;August;September;October;November,19.421361941458457,5.120170826626863,39.55369197921611,0.5002796076459912,-0.012833946649624672,0.5076299726569469,16,0.0010081521154513993
2013,9,January;March;April;May;July;August;September;October;November,21.417454845079266,5.706263704428546,46.11596816641401,0.5830641397526475,-0.012833946649624561,0.5918498751435419,18,0.0011319714086282062
2014,9,February;March;April;May;July;August;September;October;November,17.15566819389121,5.386355136920914,31.836173139520675,0.5567634522069429,-0.017749849517736283,0.5650872824470898,18,0.001132817732188038
2015,10,January;February;March;April;May;July;August;September;October;November,18.901245886711035,5.977099375049512,36.761826646506144,0.6426647290988599,-0.01774984951773617,0.6525168909725878,20,0.001256637025364845
2016,6,June;July;August;September;October;November,20.58265113842352,4.086368936577404,29.187926301349027,0.3693996881561261,-0.012833946649624783,0.37459628896469344,12,0.0007613675350892707
2017,7,January;June;July;August;September;October;November,22.96076089725614,4.662512279072222,35.17114543182726,0.44496234452581507,-0.012833946649624672,0.45138460407826164,14,0.0008851868282660774
2018,7,February;June;July;August;September;October;November,16.339086723411235,4.355948544168442,24.05561520393991,0.42095605053912877,-0.017749849517736283,0.42698354992650245,14,0.0008860331518259095
2019,8,January;February;June;July;August;September;October;November,18.367871179636612,4.930568261539695,28.546627689912018,0.499363556172413,-0.01774984951773617,0.5066983457347789,16,0.0010098524450027162
2020,7,March;June;July;August;September;October;November,25.67561877300778,4.983637446072016,38.012260290283315,0.48082623828879023,-0.012833946649624672,0.48784732059714253,14,0.000885830753320148
2021,8,January;March;June;July;August;September;October;November,27.815342664061987,5.5676225658688,44.488428328342025,0.5625373451006372,-0.012833946649624672,0.5709621156915925,16,0.0010096500464969547
2022,8,February;March;June;July;August;September;October;November,19.956831222347404,5.2488452760930056,30.679172399566657,0.5365776853117366,-0.017749849517736283,0.5445506934209965,16,0.001010496370056787
2023,9,January;February;March;June;July;August;September;October;November,21.89713070840134,5.8368153007142265,35.54019301170184,0.6213651236504147,-0.01774984951773617,0.6308330777890063,18,0.0011343156632335936
2024,7,April;June;July;August;September;October;November,16.854191922123874,4.192224780873735,30.84394948200408,0.39031867952969557,-0.012833946649624672,0.3958496021157589,14,0.0008852960423061998
2025,8,January;April;June;July;August;September;October;November,19.017029956299307,4.767346805404751,36.91967812298501,0.4670356333411252,-0.012833946649624672,0.47382517935170476,16,0.0010091153354830065
2026,8,February;April;June;July;August;September;October;November,14.824353680536817,4.4645422904949195,25.2986284747551,0.44266261847582267,-0.017749849517736283,0.44904684843202114,16,0.0010099616590428387
2027,9,January;February;April;June;July;August;September;October;November,16.671926223959176,5.039087668402271,29.859078726197655,0.5222678795549065,-0.01774984951773617,0.5299941541282458,18,0.0011337809522196454
2028,8,March;April;June;July;August;September;October;November,20.833288877030764,5.086901493143529,39.80472086359031,0.5034473850383023,-0.012833946649624783,0.5108516639665246,16,0.0010097592605370772
2029,9,January;March;April;June;July;August;September;October;November,22.879281904219173,5.672276822372213,46.381020139043756,0.586406713208242,-0.012833946649624672,0.595251538019655,18,0.0011335785537138839
2030,9,February;March;April;June;July;August;September;October;November,17.97076896775407,5.356511664082724,32.02459576444561,0.5600504928651941,-0.017749849517736283,0.5684317556852443,18,0.001134424877273716
2031,10,January;February;March;April;June;July;August;September;October;November,19.75960958159492,5.94638460322476,36.960775020709896,0.6461331466961309,-0.01774984951773617,0.6560481946765027,20,0.0012582441704505226
2032,7,May;June;July;August;September;October;November,22.237448936513495,4.731023699607481,36.35711502321958,0.4599343367236648,-0.012833946649624783,0.46660527454227174,14,0.000887659017048251
2033,8,January;May;June;July;August;September;October;November,24.41415488627574,5.31090133439362,42.7408225931786,0.5404926408932074,-0.012833946649624672,0.548533436921927,16,0.0010114783102250578
2034,8,February;May;June;July;August;September;October;November,18.236068374633152,5.001755611982833,29.436818091897244,0.5148992270843902,-0.017749849517736283,0.522499091412153,16,0.0010123246337848898
2035,9,January;February;May;June;July;August;September;October;November,20.136159724552567,5.584353649210107,34.2284377498571,0.5984904610542308,-0.01774984951773617,0.6075496192871637,18,0.0011361439269616965
2036,8,March;May;June;July;August;September;October;November,26.810778715119564,5.635783136494143,45.772108266247315,0.5787275918764938,-0.012833946649624672,0.5874367955298625,16,0.0010121222352791285
2037,9,January;March;May;June;July;August;September;October;November,28.81252994345812,6.23204190837766,52.681760416256104,0.6658408368684923,-0.012833946649624672,0.6761149025905397,18,0.0011359415284559352
2038,9,February;March;May;June;July;August;September;October;November,21.652716704037104,5.908490690558924,36.50372493379991,0.6381649150589066,-0.017749849517736283,0.6479356244117862,18,0.0011367878520157672
2039,10,January;February;March;May;June;July;August;September;October;November,23.477979237020534,6.511603862337767,41.690119314935366,0.7285578760213478,-0.01774984951773617,0.7399933442165689,20,0.0012606071451925739
2040,8,April;May;June;July;August;September;October;November,18.791016542062565,4.837080905157092,38.123984576855015,0.48223633814811406,-0.012833946649624894,0.4892811841304796,16,0.00101158752426518
2041,9,January;April;May;June;July;August;September;October;November,20.7983765362388,5.4177718760688345,44.60639380717666,0.5640252534274497,-0.012833946649624783,0.5724760783534586,18,0.0011354068174419868
2042,9,February;April;May;June;July;August;September;October;November,16.660690635117543,5.111358913511305,30.76303280230987,0.5380408738492399,-0.017749849517736283,0.5460392029501853,18,0.001136253141001819
2043,10,January;February;April;May;June;July;August;September;October;November,18.411513814538434,5.6954194534916205,35.62873806191795,0.6229090500569412,-0.01774984951773617,0.6324047391058827,20,0.0012600724341786257
2044,9,March;April;May;June;July;August;September;October;November,22.50704683067143,5.742012592703723,47.684547687425756,0.602844282687302,-0.012833946649624672,0.6119809410319057,18,0.0011360507424960577
2045,10,January;March;April;May;June;July;August;September;October;November,24.41870407393765,6.3408628851014885,54.70103338710095,0.6912882722648819,-0.012833946649624783,0.7020301441693977,20,0.0012598700356728641
2046,10,February;March;April;May;June;July;August;September;October;November,19.672115848339526,6.019461792684803,37.93920458645487,0.6631895722302112,-0.017749849517736283,0.6734151722321842,20,0.0012607163592326964
2047,11,January;February;March;April;May;June;July;August;September;October;November,21.371326094751627,6.625571026529892,43.205788376504216,0.754963378819361,-0.01774984951773617,0.7668962419781045,22,0.001384535652409503
2048,1,December,5.607985154751735,0.8178082986667776,5.687020564484694,0.014801140870521534,-0.0026342083448008813,0.014980797028019799,3,0.00017494612940102526
2049,2,January;December,12.390079682407572,1.8894678555861661,13.289170727279494,0.07079726132708286,-0.00539387381861256,0.0716801100569453,5,0.000298765422577832
2050,2,February;December,3.36695353688395,1.3275556096913108,3.0232789422584485,0.053007265654917424,-0.01774984951773606,0.05366274627522771,5,0.00029961174613766405
2051,3,January;February;December,6.533020087134976,2.1571555453559372,6.339373616068248,0.11111157724316167,-0.01774984951773617,0.11252292772191841,7,0.0004234310393144707
2052,2,March;December,35.17545274954193,2.384292528449246,37.431974716440756,0.0973743962727831,-0.0026342083448007703,0.09860362016041968,5,0.00029940934763190264
2053,3,January;March;December,26.499603295425473,3.034649581177766,29.65851895373537,0.1579268596124721,-0.00539387381861256,0.1599743088833776,7,0.00042322864080870937
2054,3,February;March;December,8.43089113938311,2.5713330403838897,7.914011890942141,0.13868931151148067,-0.01774984951773606,0.1404725201457968,7,0.00042407496436854144
2055,4,January;February;March;December,11.362441325136922,3.213771736147514,11.503314884761755,0.2015215071821499,-0.01774984951773617,0.20418210815965576,9,0.000547894257545348
2056,2,April;December,2.392813027780931,1.0302170231259558,2.463406837156552,0.03030327402811106,-0.012451827573157215,0.030673917178809962,5,0.00029887463661795445
2057,3,January;April;December,6.227238098623547,1.981615844539727,7.087303916924358,0.08715479292744632,-0.012451827573157104,0.08824988633210307,7,0.0004226939297947611
2058,3,February;April;December,3.411745604413799,1.4981911891801494,3.9411008587417116,0.06909303673917977,-0.01774984951773606,0.06995394717688574,7,0.0004235402533545932
2059,4,January;February;April;December,5.959856317455594,2.2719088109859706,7.3084673125692845,0.12808495156218025,-0.01774984951773617,0.1297241950033985,9,0.0005473595465313999
2060,3,March;April;December,8.624675199832202,2.436148185841799,9.28294850402967,0.11413792099660935,-0.012451827573157215,0.11558967414267518,7,0.00042333785484883183
2061,4,January;March;April;December,12.036823272157884,3.090854113518972,14.287801882493953,0.17561538561182588,-0.012451827573157215,0.17790924544024578,9,0.0005471571480256385
2062,4,February;March;April;December,7.376950687196057,2.6645966063966866,8.90745184868674,0.15608396413971115,-0.01774984951773606,0.15810592990066952,9,0.0005480034715854705
2063,5,January;February;March;April;December,9.809400972676936,3.297243689463303,12.552250831498997,0.21987598634647898,-0.01774984951773617,0.22280056336798593,11,0.0006718227647622772
2064,2,May;December,9.904581101192125,1.9436566610467911,10.862173832550907,0.0818923381661456,-0.007633722378111996,0.0829188194604864,5,0.0003012376113600056
2065,3,January;May;December,14.213683997450252,2.665443925883,18.786813261009378,0.1415905107923745,-0.007633722378111885,0.1434133168039764,7,0.0004250569045368123
2066,3,February;May;December,6.763691236498446,2.2310530595870253,6.996676542729274,0.12262437128132242,-0.01774984951773606,0.1241899557577184,7,0.0004259032280966443
2067,4,January;February;May;December,9.52009831921912,2.900263785845208,10.534734937426355,0.184570113151316,-0.01774984951773617,0.1869899598485556,9,0.0005497225212734509
2068,3,March;May;December,19.709146927999967,3.0656128715087334,22.549806114373332,0.16992473068051517,-0.007633722378111885,0.1721389595573759,7,0.0004257008295908829
2069,4,January;March;May;December,22.58139697791027,3.669570903634265,31.127345305324468,0.23448047811305983,-0.0076337223781117736,0.23761751242846785,9,0.0005495201227676896
2070,4,February;March;May;December,11.315966372360776,3.265826108031544,12.214772063938288,0.2139710846394658,-0.01774984951773606,0.2168103660283509,9,0.0005503664463275216
2071,5,January;February;March;May;December,13.899734466253255,3.864461524942384,16.044326053663497,0.2809572835591285,-0.01774984951773617,0.2847843730660209,11,0.0006741857395043283
2072,3,April;May;December,6.439771457672164,2.050312673160847,8.003834167738455,0.09841935849846406,-0.012451827573157215,0.09966236298082354,7,0.0004251661185769347
2073,4,January;April;May;December,9.599003700002113,2.7502391086514546,12.93723308680273,0.15902948222924418,-0.012451827573157104,0.16109219567061062,9,0.0005489854117537414
2074,4,February;April;May;December,6.2284808582022135,2.3476335173271554,7.975933124906367,0.1397736153929614,-0.01774984951773606,0.14157161273061436,9,0.0005498317353135735
2075,5,January;February;April;May;December,8.552012775241234,2.999045782442882,11.568695190501487,0.20266564230377582,-0.01774984951773617,0.20534259874795957,11,0.0006736510284903801
2076,4,March;April;May;December,11.784384074089079,3.133885489096218,15.279843756073557,0.1877965365239811,-0.012451827573157215,0.19026197979541082,9,0.000549629336807812
2077,5,January;March;April;May;December,14.67003333490769,3.7375660867248324,20.619698389825565,0.25333843952187074,-0.012451827573157215,0.2567529289606154,11,0.0006734486299846188
2078,5,February;March;April;May;December,9.93318895941218,3.353953982552164,13.274708202036456,0.23251574392847774,-0.01774984951773606,0.2356240729780037,11,0.0006742949535444508
2079,6,January;February;March;April;May;December,12.161868286782163,3.948840886832852,17.163472820239193,0.30052522606447796,-0.01774984951773617,0.30464905976100054,13,0.0007981142467212575
2080,2,June;December,25.538920782529946,1.8680425604289295,32.35618598743593,0.08417670840772673,-0.0026342083448008813,0.08523293513403307,5,0.0003028447564456834
2081,3,January;June;December,23.21592764001454,2.596407558544017,27.04117848345921,0.14400093121863056,-0.00539387381861256,0.1458567046463599,7,0.00042666404962249014
2082,3,February;June;December,7.615902381620135,2.184035896576535,7.132019040718887,0.124994745500421,-0.01774984951773606,0.12659226473038854,7,0.0004275103731823222
2083,4,January;February;June;December,10.569829104440572,2.8517221149561873,10.677637998809915,0.18707128320316757,-0.01774984951773617,0.1895264676837376,9,0.0005513296663591288
2084,3,March;June;December,49.94977748385169,2.9892351376974378,66.29837471740937,0.17239497762226352,-0.0026342083448007703,0.17464373192732818,7,0.0004273079746765608
2085,4,January;March;June;December,36.63015676284232,3.60070512773251,44.54353505418881,0.23708703180470891,-0.00539387381861256,0.2402622075172398,9,0.0005511272678533675
2086,4,February;March;June;December,12.645510635510798,3.2117206801319127,12.361265237689247,0.21653433360801944,-0.01774984951773606,0.21941059781780603,9,0.0005519735914131995
2087,5,January;February;March;June;December,15.369445478099882,3.8119724305425366,16.19900269486468,0.28366197107383884,-0.01774984951773617,0.2875298601712508,11,0.0006757928845900062
2088,3,April;June;December,7.607904711587443,1.9913326305479773,8.192553080429668,0.10073862484947993,-0.012451827573157215,0.10201225834144823,7,0.0004267732636626126
2089,4,January;April;June;December,11.063961733051203,2.69223841414955,13.136494300132993,0.16147672431139748,-0.012451827573157104,0.16357336194101713,9,0.0005505925568394193
2090,4,February;April;June;December,6.750620291583965,2.306782392061727,8.113368220202885,0.1421801995208758,-0.01774984951773606,0.14401106499058325,9,0.0005514388803992513
2091,5,January;February;April;June;December,9.192879655709236,2.955843206191689,11.713807746802413,0.2052050203055722,-0.01774984951773617,0.20791832478543504,11,0.000675258173576058
2092,4,March;April;June;December,13.776117187078073,3.0693256751249476,15.48411095135683,0.19030451903330148,-0.012451827573157215,0.19280547968993056,9,0.00055123648189349
2093,5,January;March;April;June;December,16.821875449562377,3.677056017776954,20.835376450891506,0.2559848110071574,-0.012451827573157215,0.2594385149883214,11,0.0006750557750702967
2094,5,February;March;April;June;December,10.699278968252429,3.305769583390369,13.423466379207813,0.2351181491663985,-0.01774984951773606,0.23826450823732803,11,0.0006759020986301287
2095,6,January;February;March;April;June;December,13.0272784965864,3.9011825093632972,17.320540993498934,0.30327123046809823,-0.01774984951773617,0.30743699620038667,13,0.0007997213918069354
2096,3,May;June;December,17.79623221846673,2.6568678229795473,20.681038186064104,0.15585450863635697,-0.007633722378111996,0.15787330400354627,7,0.00042913623840466373
2097,4,January;May;June;December,20.945674205387956,3.289939418720014,29.15418342389226,0.21963386962558462,-0.007633722378111885,0.2225549424185449,9,0.0005529555315814704
2098,4,February;May;June;December,10.572191732184617,2.9190378495959224,11.380436304414593,0.19937113451606825,-0.01774984951773606,0.20200103184953933,9,0.0005538018551413024
2099,5,January;February;May;June;December,13.1734746350446,3.5287754063860644,15.163382255308992,0.2655517169135939,-0.01774984951773617,0.2691477532116455,11,0.0006776211483181091
2100,4,March;May;June;December,27.35835924754151,3.6477601222452907,33.17763272569395,0.24990512181128177,-0.007633722378111885,0.2532688373909071,9,0.0005535994566355411
2101,5,January;March;May;June;December,29.161156203258187,4.233546013080166,42.34886833889968,0.318874139426081,-0.0076337223781117736,0.3232795039263676,11,0.0006774187498123478
2102,5,February;March;May;June;December,15.099478705336065,3.8687870262558977,16.95970355249742,0.29696264779278847,-0.01774984951773606,0.3010321859222429,11,0.0006782650733721798
2103,6,January;February;March;May;June;December,17.530845382512847,4.451409166620507,21.05432103559938,0.3685282715672804,-0.01774984951773617,0.3737110300799962,13,0.0008020843665489867
2104,4,April;May;June;December,10.897506217819144,2.7568841093125163,14.116462411000239,0.17351137733903688,-0.012451827573157215,0.17577575588473016,9,0.0005530647456215929
2105,5,January;April;May;June;December,13.813270462208452,3.3798698984997175,19.391327713673995,0.2382650337906378,-0.012451827573157104,0.24145746910525134,11,0.0006768840387983996
2106,5,February;April;May;June;December,9.340595458818449,3.0247236877204084,12.427472364640721,0.21769276452201036,-0.01774984951773606,0.22058576435819632,11,0.0006777303623582316
2107,6,January;February;April;May;June;December,11.57782702335343,3.62660271263083,16.26890831407013,0.2848843235133265,-0.01774984951773617,0.28877067439259174,13,0.0008015496555350383
2108,5,March;April;May;June;December,16.201805235134827,3.729241952198271,21.896082739515958,0.2689987105473468,-0.012451827573157215,0.2726462468000366,11,0.0006775279638524703
2109,6,January;March;April;May;June;December,18.84982679386668,4.3140853337843055,27.605536686176,0.3390213009773049,-0.012451827573157215,0.34373938288072936,13,0.000801347257029277
2110,6,February;March;April;May;June;December,13.03179791305494,3.960823277061693,18.093003423362987,0.3167750887299916,-0.01774984951773606,0.3211480880885764,13,0.000802193580589109
2111,7,January;February;March;April;May;June;December,15.175184427955186,4.542056357854378,22.25092981272406,0.389433951154478,-0.01774984951773617,0.39495065580556155,15,0.0009260128737659159
2112,2,July;December,12.229084917420227,1.4533202076225278,13.236972884345235,0.034446769605490646,-0.0026342083448007703,0.03486894443184374,5,0.0003022825550919332
2113,3,January;July;December,15.653852981020895,2.267403084932215,17.182318533552742,0.09152692411442254,-0.00539387381861256,0.09267925808119148,7,0.0004261018482687399
2114,3,February;July;December,4.59800426474834,1.719244761683462,4.186449643182484,0.07339253027783244,-0.01774984951773606,0.07430885118006891,7,0.00042694817182857195
2115,4,January;February;July;December,7.702950746894071,2.474516193382205,7.567521880972655,0.1326216885846998,-0.01774984951773617,0.1343223746094404,9,0.0005507674650053786
2116,3,March;July;December,40.26088920176792,2.728867855017049,45.60395686124796,0.1186185682629155,-0.0026342083448008813,0.12013032371983878,7,0.0004267457733228106
2117,4,January;March;July;December,29.585975644249658,3.3367598599775627,33.87241766621849,0.18034327231642466,-0.00539387381861256,0.18270354682292544,9,0.0005505650664996173
2118,4,February;March;July;December,9.653605036672966,2.875485367937396,9.173014570245419,0.16073330275023912,-0.01774984951773606,0.1628196282458565,9,0.0005514113900594493
2119,5,January;February;March;July;December,12.525138936466199,3.4940710452445076,12.832648537052023,0.22478187268285543,-0.01774984951773617,0.22777758044667062,11,0.000675230683236256
2120,3,April;July;December,3.907493610968642,1.5172021333625825,4.0853091458426585,0.050249009986405024,-0.012451827573157215,0.05086956506707496,7,0.00042621106230886235
2121,4,January;April;July;December,7.632170399368338,2.3295534350902294,8.799809660642758,0.10820112267533477,-0.012451827573157104,0.10957371257092574,9,0.0005500303554856691
2122,4,February;April;July;December,4.377071575865884,1.8512955391485648,5.122255917220983,0.08978970728578695,-0.01774984951773606,0.09091927172200553,9,0.0005508766790455011
2123,5,January;February;April;July;December,6.894866377861678,2.572981001259686,8.555604585286027,0.14992365202016855,-0.01774984951773617,0.15186069392208057,11,0.0006746959722223078
2124,4,March;April;July;December,10.123837633984193,2.7619861711816283,11.038477035295019,0.13570661960555408,-0.012451827573157215,0.1374492127137492,9,0.0005506742805397398
2125,5,January;March;April;July;December,13.429176795695389,3.3829636074760354,16.141398536837958,0.19837423211946326,-0.012451827573157215,0.2009899113703184,11,0.0006744935737165465
2126,5,February;March;April;July;December,8.338270340392867,2.9563537906675625,10.185920591165118,0.1784647000605013,-0.01774984951773606,0.18079855769278996,11,0.0006753398972763785
2127,6,January;February;March;April;July;December,10.740744829607626,3.5703578890328886,13.90213796892609,0.2434916778995151,-0.01774984951773617,0.24676085692324445,13,0.0007991591904531851
