bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
2018,7,February;June;July;August;September;October;November,1.9325036081259388,1.1749726513703422,0.9027658540740786,4.690317810694292,-0.09905279687683932,0.08942148277094608,200,0.017022093450547005
2019,8,January;February;June;July;August;September;October;November,1.8558826390895111,1.1793820327663493,0.7676553859491632,5.838134978018784,-0.12938951055548453,0.0993265546632438,200,0.017025154906747116
2020,7,March;June;July;August;September;October;November,2.0383061142403394,1.1832075674523672,1.010226712829057,5.932094195180651,-0.09905279687683899,0.10006578138541333,200,0.017004452962251268
2021,8,January;March;June;July;August;September;October;November,2.0749894362610077,1.2703233981887456,1.1691525028294134,8.644619286083755,-0.10101887152342093,0.11810646647461054,240,0.020463719567587996
2022,8,February;March;June;July;August;September;October;November,2.1534027304525334,1.271861422816572,1.111979593732545,7.342142746117908,-0.09905279687683899,0.11014468882917972,240,0.020461625864655143
2023,9,January;February;March;June;July;August;September;October;November,2.0753380915611173,1.2818076731627208,0.9326894925848547,9.02487031508951,-0.12891554804860983,0.12023817709575635,240,0.020464687320855254
2024,7,April;June;July;August;September;October;November,1.934077247062482,1.1547133061723713,0.9528551737075801,5.240214182648163,-0.09905279687683888,0.09438296997430196,200,0.016993461121510917
2025,8,January;April;June;July;August;September;October;November,1.9837833148533077,1.2424983993106407,1.111974993348184,7.6820069607685575,-0.10101887152342082,0.11233045899029692,240,0.02045272772684765
2026,8,February;April;June;July;August;September;October;November,2.0529224993379405,1.2453798462645902,0.9583926400467164,6.509528291492555,-0.10894262601357163,0.104409810958769,240,0.020450634023914796
2027,9,January;February;April;June;July;August;September;October;November,1.9855656513650812,1.2541108501636313,1.1329680852421986,8.02430580976833,-0.10101887152342093,0.11445115744321788,240,0.020453695480114907
2028,8,March;April;June;July;August;September;October;November,2.0493404556447623,1.208916500344664,1.0901993962975653,7.019121036413381,-0.09905279687683921,0.10798729935671547,200,0.016999207116959174
2029,9,January;March;April;June;July;August;September;October;November,2.097658724367632,1.2964167427968223,1.2488547199440365,10.15699920220384,-0.10101887152342093,0.12615789450544446,240,0.020458473722295905
2030,9,February;March;April;June;July;August;September;October;November,2.161158246776656,1.2947213827340638,1.1543431675751592,8.650280348277105,-0.10234286286861605,0.1181387845024684,240,0.02045638001936305
2031,10,January;February;March;April;June;July;August;September;October;November,2.099305267887428,1.3078262410561492,0.995263623425923,10.596877677591324,-0.12891554804861005,0.12830495546679832,240,0.020459441475563164
2032,7,May;June;July;August;September;October;November,1.9641565121769422,1.174141901208909,0.9018215830991076,4.680407799130421,-0.0990527968768391,0.08932795008986538,200,0.016975064438393042
2033,8,January;May;June;July;August;September;October;November,1.9950670226112035,1.256212095050997,1.0611139975380757,6.903148611339119,-0.10101887152342093,0.10719253858900246,240,0.02043433104372977
2034,8,February;May;June;July;August;September;October;November,2.0848573853729992,1.2677540164280958,1.0025812458810386,5.835852396444909,-0.0990527968768391,0.09930847650078278,240,0.020432237340796914
2035,9,January;February;May;June;July;August;September;October;November,1.9948767455230616,1.2675127187648583,1.0194714678649552,7.214740007816895,-0.10721579255065106,0.10930344140991677,240,0.02043529879699703
2036,8,March;May;June;July;August;September;October;November,2.1826095985265614,1.271092587891001,1.111017360635194,7.327614430858226,-0.09905279687683932,0.11004937694964001,240,0.020414596852501174
2037,9,January;March;May;June;July;August;September;October;November,2.205071813201069,1.3529419091632602,1.2696022782546934,10.586205912026195,-0.10101887152342048,0.12825378943285282,280,0.023873863457837905
2038,9,February;March;May;June;July;August;September;October;November,2.2921033575648555,1.3575210199564947,1.2136936950517652,9.021523995612787,-0.09905279687683877,0.12021975504666238,280,0.023871769754905053
2039,10,January;February;March;May;June;July;August;September;October;November,2.2038323123223096,1.3639289504127428,1.011552510678533,11.043006392132005,-0.12891554804861005,0.13040484629407056,280,0.023874831211105167
2040,8,April;May;June;July;August;September;October;November,2.080884765278978,1.2445958036298743,1.0531251487928897,6.496450021581482,-0.09905279687683877,0.1043149914492727,240,0.020403605011760827
2041,9,January;April;May;June;July;August;September;October;November,2.115551398400064,1.3266374010930035,1.2119058569595573,9.429807273186336,-0.10101887152342082,0.12242536206267873,280,0.023862871617097554
2042,9,February;April;May;June;July;August;September;October;November,2.1938736522481843,1.3327813200442205,1.1552710692517174,8.021293480496626,-0.0990527968768391,0.11443283056027909,280,0.023860777914164702
2043,10,January;February;April;May;June;July;August;September;October;November,2.1156679257738746,1.3377094450610207,1.2330894706775042,9.841015308498164,-0.10101887152342093,0.1245653068152539,280,0.023863839370364816
2044,9,March;April;May;June;July;August;September;October;November,2.186769972359788,1.2939730913791185,1.1917158324533186,8.633473837107099,-0.0990527968768391,0.11804278628691178,240,0.020409351007209087
2045,10,January;March;April;May;June;July;August;September;October;November,2.2224977121794187,1.3768236709772392,1.350027829114178,12.403047469542571,-0.10101887152342082,0.13637828782232786,280,0.023868617612545814
2046,10,February;March;April;May;June;July;August;September;October;November,2.2937594055776924,1.3778969126472689,1.2951315339532654,10.593006619271092,-0.09905279687683899,0.1282864007614617,280,0.023866523909612962
2047,11,January;February;March;April;May;June;July;August;September;October;November,2.222724586737971,1.3877932193806712,1.0746945301183353,12.931479172332608,-0.1289155480486096,0.13854483433504816,280,0.023869585365813073
2048,1,December,1.028668028570796,0.5397704176757494,0.20616826179175557,0.2317641300232849,-0.050058305142135606,0.010320433759395398,40,0.0033600871342304673
2049,2,January;December,0.9313164494153148,0.6219366417893782,0.2338588332193146,0.7137528356997667,-0.1149810203797006,0.026889327268363017,80,0.006819353739567196
2050,2,February;December,1.1940438718291335,0.729843295088719,0.285675088861818,0.48231572060082284,-0.06852920168899823,0.01957708578213402,80,0.006817260036634343
2051,3,January;February;December,0.9424736521320196,0.6409396205417104,0.25038254640598556,0.7813196581845832,-0.1152122203083763,0.02884712909789866,80,0.006820321492834455
2052,2,March;December,1.3090410544036917,0.6468230580962033,0.49863507410448804,0.8057958349690497,-0.05923964127867265,0.029538962918914224,80,0.006799619548338605
2053,3,January;March;December,1.3094942624617116,0.7751656223505912,0.45954812925042465,1.5124028679212622,-0.10101887152342082,0.04642303342757703,120,0.010258886153675335
2054,3,February;March;December,1.4901468505121223,0.7892783540216766,0.3808373570088268,1.1731104917948119,-0.1023316022409273,0.03897169693591329,120,0.01025679245074248
2055,4,January;February;March;December,1.3117047495540437,0.7914368151680785,0.3755798095020499,1.6114574544701235,-0.12891554804860972,0.0484180769779492,120,0.010259853906942593
2056,2,April;December,1.0923117190711644,0.6034047001262184,0.38072158655084426,0.6255625591722354,-0.0636173142650528,0.024220484819094557,80,0.006788627707598257
2057,3,January;April;December,1.1672530631499822,0.7351602334703357,0.40603635312785774,1.261644398864028,-0.10101887152342082,0.041017334190461385,120,0.010247894312934986
2058,3,February;April;December,1.3021595890157966,0.7582601411473857,0.5111789711742761,0.9562161923286023,-0.06573918789360644,0.03360449043328617,120,0.010245800610002131
2059,4,January;February;April;December,1.1747290617143236,0.7520942278539656,0.42568354734365443,1.3508125230173742,-0.10101887152342093,0.043002071578742695,120,0.010248862066202244
2060,3,March;April;December,1.2746803056655638,0.6842598871525422,0.6237819818814846,1.0889640215413516,-0.05923964127867265,0.03695262084275863,80,0.006794373703046513
2061,4,January;March;April;December,1.3507347671091683,0.8119400543263166,0.5341405212137396,1.9063746283337615,-0.1010188715234207,0.05395827268794373,120,0.010253640308383242
2062,4,February;March;April;December,1.4537897498778185,0.8125563743397141,0.45658043637029255,1.5138775626156007,-0.10174172128118464,0.046453279499627964,120,0.010251546605450388
2063,5,January;February;March;April;December,1.3563405419228536,0.8276854811241899,0.43414222173391687,2.0209620381960467,-0.12891554804860994,0.05596768244586903,120,0.0102546080616505
2064,2,May;December,1.3820853305013618,0.7285965650667627,0.3883782536558678,0.47973418360743136,-0.05018187664711471,0.019489549617380586,80,0.006770231024480376
2065,3,January;May;December,1.1782071961104772,0.7688420900352761,0.3080732161573766,1.0587534507854017,-0.11753314292079187,0.03620881334469295,120,0.010229497629817105
2066,3,February;May;December,1.5000301069502395,0.8818653559587998,0.36337630254526104,0.7807250505259105,-0.07933981866953499,0.0288302099527471,120,0.010227403926884253
2067,4,January;February;May;December,1.17875863710096,0.783651153111137,0.3561451368757488,1.1399223486868437,-0.10721579255065072,0.03818438311319339,120,0.010230465383084364
2068,3,March;May;December,1.5686519839604807,0.7881126643639255,0.6563594039470072,1.169325896484021,-0.05923964127867254,0.03888249563970403,120,0.010209763438588516
2069,4,January;March;May;December,1.5086185659324889,0.8915745408425995,0.5535579233615872,2.0181820659010086,-0.10101887152342082,0.0559197967408358,160,0.013669030043925246
2070,4,February;March;May;December,1.7204083650710806,0.9170076777901597,0.47583765847165815,1.6105857453439145,-0.1017171195501747,0.04840083599323686,160,0.01366693634099239
2071,5,January;February;March;May;December,1.5052637422937156,0.905887384852854,0.44938680471516274,2.1371776221011056,-0.12891554804860983,0.0579329462156688,160,0.013669997797192501
2072,3,April;May;December,1.3722416057951934,0.7570227331654349,0.5122024595483478,0.9528093307556076,-0.06543457438707767,0.0335157499405605,120,0.010198771597848166
2073,4,January;April;May;December,1.3725270034033223,0.8578559164145921,0.49956050361682225,1.716942673188679,-0.10101887152342082,0.050465038333043166,160,0.013658038203184897
2074,4,February;April;May;December,1.5461425302324432,0.8939088899426367,0.686516931399046,1.3500278176311995,-0.06261305103043324,0.04298491965894491,160,0.013655944500252041
2075,5,January;February;April;May;December,1.3737995861375425,0.8724456909801142,0.519386005025095,1.8240614942208775,-0.10101887152342093,0.052467788112692926,160,0.013659005956452154
2076,4,March;April;May;December,1.5030685011547742,0.8114763448240605,0.7826420766341594,1.5094995021022037,-0.05923964127867254,0.04636343586940295,120,0.010204517593296422
2077,5,January;March;April;May;December,1.5323841779367162,0.9204248229892491,0.6288272750905183,2.4914654381383126,-0.1010188715234207,0.0635234217127918,160,0.013663784198633152
2078,5,February;March;April;May;December,1.66156368396803,0.930489892538998,0.5500580193101163,2.0199536357140997,-0.1017171195501746,0.05595031730969935,160,0.0136616904957003
2079,6,January;February;March;April;May;December,1.5336575813388031,0.9346363276776781,0.5084806973810962,2.6291207759188167,-0.12891554804860972,0.06555106777502329,160,0.013664751951900408
2080,2,June;December,1.5246227966397488,0.9102526346426933,0.5096868167097215,1.044686845026256,-0.07035484143632853,0.0358589351717995,80,0.006764194327853756
2081,3,January;June;December,1.4570049856036753,0.9565655984122331,0.5231364216058437,1.8447718141585407,-0.10101887152342093,0.05284665096342289,120,0.010223460933190485
2082,3,February;June;December,1.679024743819803,1.0393045110057595,0.4176144342876124,1.4605940213820143,-0.10859196822007311,0.04534957337640422,120,0.010221367230257631
2083,4,January;February;June;December,1.4540993682467152,0.9684537451102935,0.3891162151558762,1.9569304569762287,-0.1409705872888114,0.05485394137412336,120,0.010224428686457742
2084,3,March;June;December,1.7749496966006757,0.9719710731958778,0.8674433805265265,1.9975600835970297,-0.06405405166334632,0.05556326311127391,120,0.010203726741961894
2085,4,January;March;June;December,1.7375139935624082,1.0556522007799924,0.7213911789918935,3.1705038880680227,-0.1010188715234207,0.07287412282871109,160,0.013662993347298622
2086,4,February;March;June;December,1.9124575007899802,1.0844584860512723,0.6034264686059776,2.607290005495928,-0.10810668347963759,0.06523443424482189,160,0.013660899644365768
2087,5,January;February;March;June;December,1.7329255741716636,1.0679744637533193,0.5811525256384525,3.334931155528823,-0.12891554804860983,0.07491959634251488,160,0.013663961100565883
2088,3,April;June;December,1.6170261400577899,0.9479029107015119,0.8165509726553587,1.6983789343206896,-0.061368301787256385,0.050110346514591786,120,0.010192734901221544
2089,4,January;April;June;December,1.6164025177802903,1.0276440649690948,0.6665267522404578,2.754253300424636,-0.1010188715234207,0.06733178035150167,160,0.013652001506558273
2090,4,February;April;June;December,1.766753140058573,1.0649991180479446,0.8621665335494427,2.247252795391956,-0.06928076558610341,0.059731557507022304,160,0.013649907803625419
2091,5,January;February;April;June;December,1.6151081286436446,1.0399976655375005,0.6866705808708998,2.9022693742881853,-0.10101887152342082,0.06936668718791017,160,0.013652969259825534
2092,4,March;April;June;December,1.734931540089614,0.9867950591424633,0.9861096849048696,2.4676097074672856,-0.06405405166334632,0.06316432070262268,120,0.010198480896669802
2093,5,January;March;April;June;December,1.7534956222110576,1.0776612051141674,0.7978690894935377,3.824483701404546,-0.10101887152342082,0.08059983504405643,160,0.013657747502006531
2094,5,February;March;April;June;December,1.873540089870572,1.0932309906423738,0.674381371281007,3.1729518314432523,-0.10810668347963759,0.07290513344963978,160,0.013655653799073679
2095,6,January;February;March;April;June;December,1.7527944321607525,1.090149234819211,0.6411952565865673,4.014694930843945,-0.12891554804860983,0.08266003790902632,160,0.013658715255273788
2096,3,May;June;December,1.7641960821182663,1.0383278254427684,0.5840581767550413,1.45630875718112,-0.07749197992010248,0.04525982450527333,120,0.010174338218103665
2097,4,January;May;June;December,1.6494255201909516,1.0703394071022247,0.6177233082911395,2.417461180570127,-0.1010188715234207,0.06240171151728502,160,0.013633604823440395
2098,4,February;May;June;December,1.8954028192096757,1.1557021863054728,0.6384621910795308,1.9559434283495643,-0.08588855427827313,0.05483659455315948,160,0.01363151112050754
2099,5,January;February;May;June;December,1.641615709247973,1.0805810741233681,0.600911651777588,2.552198809081211,-0.10721579255065095,0.06442721899825488,160,0.013634572576707651
2100,4,March;May;June;December,1.9715708098437417,1.083528955421526,0.8406415505040767,2.6010077051292404,-0.0774919799201027,0.06514297815166592,160,0.013613870632211804
2101,5,January;March;May;June;December,1.9044095931467295,1.155554183549696,0.817777317458234,4.01008027074572,-0.10101887152342082,0.08261094176708106,200,0.01707313723754853
2102,5,February;March;May;June;December,2.0953681314261514,1.1895993144355104,0.692851886079354,3.333484147826953,-0.10810668347963737,0.07490191954665049,200,0.01707104353461568
2103,6,January;February;March;May;June;December,1.8966277228044843,1.166800479975534,0.656825186425094,4.207608874192181,-0.12891554804860983,0.08467497888012132,200,0.01707410499081579
2104,4,April;May;June;December,1.8220489028586657,1.0640450134147799,0.7696354374589376,2.241597520269587,-0.0774919799201026,0.05964057386536736,160,0.013602878791471453
2105,5,January;April;May;June;December,1.7871768753059758,1.130821210886632,0.762414971167055,3.51003305515507,-0.10101887152342126,0.07701830001985766,200,0.017062145396808184
2106,5,February;April;May;June;December,1.9563392773826407,1.1735547867855485,0.8949197294973176,2.9009667898556386,-0.0774919799201027,0.06934910170830988,200,0.01706005169387533
2107,6,January;February;April;May;June;December,1.7823867450265463,1.1419680855315957,0.7827416141723953,3.687846679436471,-0.1010188715234207,0.07907167455811615,200,0.017063113150075443
2108,5,March;April;May;June;December,1.917261923827109,1.0923336557497139,0.9396200595321296,3.16568439888837,-0.0774919799201026,0.07281301878578939,160,0.013608624786919711
2109,6,January;March;April;May;June;December,1.9099636325574565,1.1731635317537783,0.894949299660835,4.795714680448009,-0.1010188715234207,0.09040676832241323,200,0.01706789139225644
2110,6,February;March;April;May;June;December,2.0448025210374823,1.1937493736054372,0.7644507366560407,4.01302101678921,-0.10810668347963714,0.08264223382345004,200,0.017065797689323585
2111,7,January;February;March;April;May;June;December,1.906547116845918,1.1847344098328096,0.7174128323705665,5.024217890962956,-0.12891554804860994,0.09248566846215711,200,0.0170688591455237
2112,2,July;December,1.673040024605799,0.8991201510496315,0.5740761207355847,0.7647556278502705,-0.04942513583288066,0.02837379024576947,80,0.00675760599428863
2113,3,January;July;December,1.3996948770337507,0.9053000610269653,0.40762827917133354,1.4553036476945889,-0.11098040703060807,0.045238752339620936,120,0.010216872599625358
2114,3,February;July;December,1.7611741261224267,1.0292578154448844,0.5829173964048443,1.123722347826269,-0.06483911626739813,0.03779584883978271,120,0.010214778896692506
2115,4,January;February;July;December,1.3921420108678666,0.9169449280738609,0.4675516297378163,1.552107026953394,-0.10101887152342093,0.047231538015050534,120,0.010217840352892619
2116,3,March;July;December,1.79930144278265,0.9203083718278856,0.8091833971188207,1.5871741876831291,-0.05923964127867254,0.04793573417397656,120,0.010197138408396767
2117,4,January;March;July;December,1.6924454584037072,1.0034627238599274,0.6446469274973005,2.5995341904520233,-0.1010188715234207,0.0651215051468177,160,0.013656405013733497
2118,4,February;March;July;December,1.9295433616857907,1.0394206943658004,0.5656572012214833,2.11342803127646,-0.1017171195501747,0.05753702116106285,160,0.013654311310800643
2119,5,January;February;March;July;December,1.6844398915500498,1.0161254620308058,0.5209006906434978,2.7414502722859484,-0.12891554804860994,0.06715219801320593,160,0.013657372767000754
2120,3,April;July;December,1.6171053433742155,0.8985585545140009,0.7972460376527715,1.328952925969404,-0.053336383617009875,0.04252222050138932,120,0.01018614656765642
2121,4,January;April;July;December,1.5612820046625087,0.9750416335525085,0.590178952590392,2.240271074475838,-0.1010188715234207,0.059619211787555804,160,0.01364541317299315
2122,4,February;April;July;December,1.7654258992984821,1.0230279821750503,0.8316781805663882,1.8026823078850973,-0.06261305103043324,0.05207390836070114,160,0.013643319470060294
2123,5,January;February;April;July;December,1.5574282695847563,0.9876959286736965,0.6101772213655845,2.368022764177565,-0.10101887152342082,0.06163941433164788,160,0.013646380926260407
2124,4,March;April;July;December,1.7104473468721175,0.932133818032914,0.9365665476399748,1.992870894301935,-0.05923964127867265,0.05548186631579699,120,0.010191892563104675
2125,5,January;March;April;July;December,1.7014922630608142,1.0252974991615234,0.7205722065311805,3.163979821279817,-0.10101887152342082,0.07279139115492117,160,0.013651159168441406
2126,5,February;March;April;July;December,1.852725472120979,1.0441579889549244,0.6405243480377514,2.6016469941112272,-0.1017171195501746,0.0651522916841536,160,0.013649065465508552
2127,6,January;February;March;April;July;December,1.6990407981485414,1.0381917040212867,0.5805095511796851,3.3281498693485396,-0.12891554804860972,0.07483670693778155,160,0.013652126921708665
2128,3,May;July;December,1.911139672028118,1.0283442639627345,0.7629063200542223,1.1200237647724611,-0.04942513583288066,0.037706748496443065,120,0.01016774988453854
2129,4,January;May;July;December,1.6092078422590306,1.0260801782659081,0.4819694206841201,1.9495880340021121,-0.11354406611017043,0.05472476776523827,160,0.01362701648987527
2130,4,February;May;July;December,1.986902369114097,1.146321484564974,0.5950897964532078,1.5512551291050776,-0.07933981866953488,0.04721431654268793,160,0.013624922786942415
2131,5,January;February;May;July;December,1.5955528479441092,1.0357606451523182,0.5291724057077435,2.065879185762851,-0.10721579255065117,0.05673563887389044,160,0.013627984243142528
2132,4,March;May;July;December,2.0088793963112015,1.038450097534049,0.9697260937468389,2.1080058195793883,-0.05923964127867276,0.057446225932131334,160,0.013607282298646679
2133,5,January;March;May;July;December,1.870075515282612,1.1078120618995675,0.7403365770974617,3.32416698688479,-0.10101887152342082,0.07478796556589762,200,0.01706654890398341
2134,5,February;March;May;July;December,2.123261020372071,1.1495449925272727,0.6600132725665205,2.740201369554642,-0.1017171195501747,0.06713464895035082,200,0.017064455201050554
2135,6,January;February;March;May;July;December,1.8583324829797763,1.1192089633757647,0.5960265387187801,3.4946526118309675,-0.12891554804861005,0.07683708789044763,200,0.017067516657250665
2136,4,April;May;July;December,1.8393210006644483,1.0220336848877376,0.8739777795614464,1.7978012775094632,-0.059479294994671306,0.051983582169323084,160,0.01359629045790633
2137,5,January;April;May;July;December,1.7438072715080482,1.0832509479694898,0.6853742806309929,2.892579558202947,-0.1010188715234207,0.06923573640051917,200,0.01705555706324306
2138,5,February;April;May;July;December,1.9685520179920608,1.1368856470699233,0.9595480518138653,2.36689851221024,-0.06421977076470187,0.0616219559252027,200,0.017053463360310203
2139,6,January;February;April;May;July;December,1.7357757978418176,1.0944731895610682,0.7055540427594148,3.046049315648875,-0.10101887152342093,0.07127427319834356,200,0.017056524816510318
2140,5,March;April;May;July;December,1.906041850868698,1.043221066767436,1.0624125839473826,2.5953745213692745,-0.0612387726071959,0.06506084264337719,160,0.013602036453354586
2141,6,January;March;April;May;July;December,1.8668893498224917,1.1245417171285406,0.8169509124512458,4.002242824917151,-0.10101887152342082,0.08252745926585381,200,0.017061303058691316
2142,6,February;March;April;May;July;December,2.0347840221124067,1.1491126843851613,0.7355598726732263,3.3267051252520154,-0.10171711955017448,0.07481903150501368,200,0.017059209355758463
2143,7,January;February;March;April;May;July;December,1.8612794098951273,1.1363691103980853,0.6561763766816889,4.1994624273804835,-0.1289155480486096,0.08459133721647083,200,0.017062270811958574
2144,3,June;July;December,1.6293994380861903,0.9630994540453808,0.5478934556219307,1.1551458547086741,-0.07035484143632831,0.038546957194282916,80,0.0067612772125895245
2145,4,January;June;July;December,1.5265222548185953,0.9979379359724048,0.5501819090516863,1.9984533806677574,-0.10101887152342082,0.05557875558500269,120,0.010220543817926253
2146,4,February;June;July;December,1.7709836976185658,1.08734621916777,0.44259464213065947,1.5935213591273958,-0.10859196822007289,0.048062223312627106,120,0.0102184501149934
2147,5,January;February;June;July;December,1.521070126147225,1.0090130982989767,0.4085338364554468,2.1166711090823918,-0.1409705872888113,0.057591254852475515,120,0.010221511571193512
2148,4,March;June;July;December,1.8544590437195436,1.0122381904969808,0.9102065481213357,2.159495648010283,-0.06405405166334643,0.05830241725768026,120,0.01020080962669766
2149,5,January;March;June;July;December,1.7979206290096983,1.0903656353233173,0.7489511314250235,3.395804760166474,-0.10101887152342082,0.0756581981227451,160,0.013660076232034392
2150,5,February;March;June;July;December,1.9859089236422038,1.1227761237646254,0.6289961230302975,2.8021646791476,-0.10810668347963748,0.06799868478235549,160,0.013657982529101538
2151,6,January;February;March;June;July;December,1.7916390905459103,1.1022429910496423,0.6027898166945361,3.5691147928158475,-0.12891554804861016,0.07770897957729739,160,0.01366104398530165
2152,4,April;June;July;December,1.6975466314424748,0.9906818789467782,0.86095506917551,1.8441519975934364,-0.06136830178725661,0.05283535051043109,120,0.010189817785957313
2153,5,January;April;June;July;December,1.6772442065572888,1.0638210688475822,0.6939443331765152,2.9570672925382038,-0.1010188715234207,0.07010147343756423,160,0.013649084391294041
2154,5,February;April;June;July;December,1.8409994348293213,1.1053683548060185,0.9018596679811349,2.422677373898916,-0.06928076558610374,0.06248152824896236,160,0.013646990688361189
2155,6,January;February;April;June;July;December,1.6742205055891128,1.075659394444038,0.7141404344216348,3.1130795585696758,-0.1010188715234206,0.07214166079451889,160,0.013650052144561301
2156,5,March;April;June;July;December,1.803872228068076,1.0237408614261279,1.0291807879034804,2.6549385080529,-0.06405405166334677,0.06592319935929347,120,0.01019556378140557
2157,6,January;March;April;June;July;December,1.8088521131784512,1.1102951324233585,0.8256274997481756,4.08511417065339,-0.10101887152342093,0.0834039583232642,160,0.0136548303867423
2158,6,February;March;April;June;July;December,1.938419275959368,1.1287505715311181,0.7001351514916871,3.3983849474604586,-0.10810668347963714,0.07568928921527962,160,0.013652736683809445
2159,7,January;February;March;April;June;July;December,1.8068388277210166,1.1224264167156575,0.662988356679575,4.28560107829039,-0.12891554804861016,0.08546950735119485,160,0.013655798140009558
2160,4,May;June;July;December,1.8604530685944463,1.0864113257624284,0.6190607285476775,1.589004594420194,-0.0774919799201026,0.04797224154594071,120,0.010171421102839433
2161,5,January;May;June;July;December,1.7162853467060777,1.10958643863225,0.6450142457937565,2.6020808344560757,-0.1010188715234207,0.06515861122661559,160,0.013630687708176163
2162,5,February;May;June;July;December,1.9814417721544402,1.200242153505155,0.6703321938626408,2.1156307587429595,-0.08588855427827335,0.05757386301704548,160,0.01362859400524331
2163,6,January;February;May;June;July;December,1.7062015173970573,1.1191593250678202,0.6266742355642441,2.7440973208756416,-0.10721579255065095,0.06718937483709375,160,0.013631655461443421
2164,5,March;May;June;July;December,2.0471626841773007,1.1218653237926506,0.8763099282463886,2.7955429934717637,-0.0774919799201027,0.0679069913634558,160,0.013610953516947572
2165,6,January;March;May;June;July;December,1.963047857190544,1.1891606381011066,0.8455873889510807,4.280737122909777,-0.10101887152342082,0.08542028380627409,200,0.0170702201222843
2166,6,February;March;May;June;July;December,2.165697984774729,1.2263153281058519,0.7186535967068698,3.56758961420085,-0.10810668347963726,0.07769125691069245,200,0.01706812641935145
2167,7,January;February;March;May;June;July;December,1.9537139248840236,1.2000179280101533,0.6786588457044807,4.488936707085459,-0.12891554804861027,0.08748967703203037,200,0.017071187875551556
2168,5,April;May;June;July;December,1.898510337311884,1.1044369799012155,0.8051195565255594,2.416716586912473,-0.0774919799201026,0.062390308507560555,160,0.013599961676207223
2169,6,January;April;May;June;July;December,1.846213684611548,1.1656979285017575,0.7900813790769635,3.7536761275009525,-0.10101887152342082,0.07981312932602291,200,0.017059228281543954
2170,6,February;April;May;June;July;December,2.027367510329814,1.2119874169932938,0.9307289574418341,3.1117066053240388,-0.0774919799201027,0.07212402968114073,200,0.017057134578611098
2171,7,January;February;April;May;June;July;December,1.839840100085755,1.1763998849528379,0.8104607690946446,3.9410956808731434,-0.10101887152342093,0.08187183230794481,200,0.01706019603481121
2172,6,March;April;May;June;July;December,1.9836052295804112,1.1278672901465592,0.9755452834558945,3.3907249103339367,-0.07749197992010237,0.07559693551671476,160,0.01360570767165548
2173,7,January;March;April;May;June;July;December,1.9639505386649962,1.2049335801333343,0.9229596300698656,5.108813434695614,-0.1010188715234207,0.09323634029133165,200,0.01706497427699221
2174,7,February;March;April;May;June;July;December,2.107502789758727,1.2280648490546524,0.7904382440948817,4.283836735283575,-0.10810668347963692,0.08545165706456537,200,0.017062880574059355
2175,8,January;February;March;April;May;June;July;December,1.9593150690853176,1.2161872473972097,0.7394037147245104,5.349660950356389,-0.12891554804860972,0.09532063511288813,200,0.017065942030259466
2176,2,August;December,0.9083039505501078,0.5820399328789237,0.3335384782268627,0.6238351709246213,-0.07245594979828596,0.02416684723420226,80,0.006745895208157059
2177,3,January;August;December,1.07516276703525,0.7212331117909291,0.39673531719420496,1.2592410844343034,-0.10324973651973379,0.04096281696837467,120,0.010205161813493789
2178,3,February;August;December,1.1269938571525024,0.7361948658065737,0.2889454687045743,0.954137438212779,-0.11611312531097884,0.033550361415733754,120,0.010203068110560936
2179,4,January;February;August;December,1.0884226615610906,0.7385070438293595,0.32354151965203776,1.3483144549475266,-0.13274169715150952,0.04294745041758996,120,0.010206129566761046
2180,3,March;August;December,1.299552251377851,0.7440188739532737,0.5360653664263626,1.3805814091018456,-0.08142433467187482,0.04364876580190136,120,0.010185427622265198
2181,4,January;March;August;December,1.3967193265435367,0.864468266882611,0.6015136687970746,2.312101757976432,-0.10101887152342093,0.06076423202779324,160,0.013644694227601928
2182,4,February;March;August;December,1.468197790461285,0.8639718456843036,0.42684931193979503,1.864812475757844,-0.12465939076888477,0.0532107751765325,160,0.013642600524669072
2183,5,January;February;March;August;December,1.403655459644038,0.8794729305045613,0.4591094626495437,2.442685461105038,-0.13675740254241253,0.06278661759459436,160,0.013645661980869184
2184,3,April;August;December,1.150032060145366,0.7022380379589982,0.49769759716763806,1.1429798057784102,-0.07686876192532932,0.03825739810748763,120,0.010174435781524849
2185,4,January;April;August;December,1.2796245688215708,0.8270961964052349,0.5472685152694735,1.9815267627014448,-0.10101887152342093,0.05528444783282027,160,0.013633702386861579
2186,4,February;April;August;December,1.3291465774012463,0.8290840044317341,0.5227033015641641,1.5788806295044382,-0.09139029945851784,0.04777001125790492,160,0.013631608683928724
2187,5,January;February;April;August;December,1.2895537041689253,0.8426138215623368,0.5671035226993065,2.0990771382939157,-0.10103338050016919,0.05729638599186537,160,0.013634670140128835
2188,4,March;April;August;December,1.3365585105699518,0.7828219742828314,0.5923876090430554,1.7538821486146534,-0.08636917268453326,0.05116402770161743,120,0.010180181776973104
2189,5,January;March;April;August;December,1.44537815056038,0.9005207455826111,0.677128347419833,2.831474895507888,-0.10101887152342104,0.06840274153287051,160,0.013639448382309835
2190,5,February;March;April;August;December,1.49373209827322,0.8941786813246511,0.48768802932891964,2.3140458486125097,-0.12465939076888499,0.06079489262142124,160,0.01363735467937698
