bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
1989,7,January;March;July;August;September;October;November,4.376852795603753,0.9938329775010527,1.5051387040125095,0.8936211323767347,-0.021946328964290607,0.033032269135144565,246,0.021008350374860048
1990,7,February;March;July;August;September;October;November,4.193216055422236,0.9975510619199986,1.6964526166549574,0.913143106714233,-0.01978935365480583,0.033571700789605696,266,0.022701837925086017
1991,8,January;February;March;July;August;September;October;November,4.325425172367737,1.0484041346179593,1.8062176066223854,0.993704349559144,-0.01978935365480594,0.035743878994987544,286,0.024461711602068014
1992,6,April;July;August;September;October;November,4.884205839028476,0.9879023219657695,1.9314566565045777,0.7352375987306206,-0.01472969618355191,0.02844976974201141,226,0.019217312373768815
1993,7,January;April;July;August;September;October;November,4.96491883035915,1.0443219624233548,2.078195177763046,0.8083073534679193,-0.014729696183551466,0.0306111835785714,246,0.020977186050750815
1994,7,February;April;July;August;September;October;November,4.634922870992377,1.0458397270955633,1.927643324077946,0.8269497994911092,-0.016159291812329224,0.031149350983863844,266,0.022670673600976785
1995,8,January;February;April;July;August;September;October;November,4.745340303496454,1.1002621596186728,1.4663353416955949,0.9038814968355091,-0.022720886127118978,0.033316438322835706,286,0.024430547277958785
1996,7,March;April;July;August;September;October;November,4.771452925341073,1.059279623916295,1.6619524921405313,1.0209398958185476,-0.02193770400448547,0.03645942184209594,266,0.022682779589038374
1997,8,January;March;April;July;August;September;October;November,4.884801452183089,1.1087409597708129,1.7612448841943107,1.1060403930843443,-0.021937704004485803,0.03863766894886966,286,0.024442653266020374
1998,8,February;March;April;July;August;September;October;November,4.690943342223081,1.1116247100424927,1.9807190082053872,1.1277522687095995,-0.019780709673728802,0.03918002764654682,306,0.026136140816246343
1999,9,January;February;March;April;July;August;September;October;November,4.809150066117887,1.1598141196684402,2.0911278272476173,1.2173505672538916,-0.01978070967372847,0.041363992441439734,326,0.02789601449322834
2000,6,May;July;August;September;October;November,3.7195704822354747,1.0415472467778017,1.7889271342462627,0.8623354828062157,-0.017975397665672577,0.0321566766329886,226,0.01919447002695164
2001,7,January;May;July;August;September;October;November,3.86296978291924,1.0948257913458685,1.9096034273782978,0.9407572488322429,-0.017975397665672577,0.034325880990856206,246,0.020954343703933637
2002,7,February;May;July;August;September;October;November,3.75660702624639,1.0966100555622518,1.2107031210870252,0.9607651651779268,-0.028798131878803312,0.03486598814714292,266,0.022647831254159603
2003,8,January;February;May;July;August;September;October;November,3.8958403810707796,1.1482390984332658,1.2862253222769464,1.0433317427012558,-0.028798131878803424,0.037040886456787936,286,0.024407704931141607
2004,7,March;May;July;August;September;October;November,4.0297050529607565,1.1112686262213092,1.4247436140494871,1.1689641115169565,-0.028212232737877208,0.04019519843136843,266,0.022659937242221193
2005,8,January;March;May;July;August;September;October;November,4.159713649034938,1.1586448191908618,1.5022312174454775,1.260297814623946,-0.028212232737876763,0.042381296732675766,286,0.024419810919203196
2006,8,February;March;May;July;August;September;October;November,4.073608683340387,1.161501031101992,1.6466103412441702,1.2835999816613444,-0.02606907609717446,0.042925610288288674,306,0.026113298469429162
2007,9,January;February;March;May;July;August;September;October;November,4.200146867251394,1.2077821200616075,1.7306883726206435,1.3797609285542403,-0.026069076097174126,0.045117446886342005,326,0.027873172146411163
2008,7,April;May;July;August;September;October;November,4.209513004416164,1.1581097301024275,2.1005001415122964,1.0712452376053263,-0.017975397665672466,0.037757325340484815,266,0.022628772918111963
2009,8,January;April;May;July;August;September;October;November,4.33962443751225,1.2082377441164902,2.2218312436868617,1.1584640609084498,-0.017975397665672466,0.039938300151286965,286,0.024388646595093964
2010,8,February;April;May;July;August;September;October;November,4.2220198341207675,1.2093468072324474,2.2520413049597514,1.1807163896795063,-0.017975397665672466,0.040481338016171486,306,0.02608213414531993
2011,9,January;February;April;May;July;August;September;October;November,4.349870752399622,1.2581282857346539,2.3736908895503777,1.2725449737662329,-0.017975397665672577,0.04266803767505212,326,0.02784200782230193
2012,8,March;April;May;July;August;September;October;November,4.464670573892846,1.2174438386513844,1.624833089116379,1.412270306823031,-0.028211799576540297,0.04583946545548212,306,0.02609424013338152
2013,9,January;March;April;May;July;August;September;October;November,4.585351231877756,1.262716569406085,1.7027423489472457,1.513849479501503,-0.02821179957654052,0.048037425878987516,326,0.02785411381036352
2014,9,February;March;April;May;July;August;September;October;November,4.49093541939491,1.265000367159209,1.863721670044824,1.5397655955545373,-0.026068641980554808,0.048584692967800214,346,0.029547601360589485
2015,10,January;February;March;April;May;July;August;September;October;November,4.60924528279565,1.3093381563245798,1.94825733012332,1.6467135139797482,-0.026068641980554474,0.050788422824975754,366,0.03130747503757149
2016,6,June;July;August;September;October;November,4.893394792131805,0.9686606297873575,2.4191840829717397,0.7087880528836501,-0.011427835452835877,0.027646037630320697,226,0.019186448530788366
2017,7,January;June;July;August;September;October;November,4.968019611672612,1.0256939061242314,1.4798751023071288,0.7807440340205087,-0.020140728280655162,0.02980576232487464,246,0.02094632220777037
2018,7,February;June;July;August;September;October;November,4.619864714765221,1.0273655858149,1.492757926639981,0.799102320553869,-0.020327146559766418,0.03034350915306394,266,0.022639809757996336
2019,8,January;February;June;July;August;September;October;November,4.728978703230715,1.082331703996849,1.1224828078928937,0.8748613782220183,-0.028961604300399513,0.03250890291619535,286,0.024399683434978336
2020,7,March;June;July;August;September;October;November,4.749396643045614,1.0422441987968463,1.5379974197433377,0.9901355019605915,-0.023179122240667982,0.03564943019806277,266,0.02265191574605793
2021,8,January;March;June;July;August;September;October;November,4.862678392957839,1.092084059535172,1.6318985082742519,1.0739388457382013,-0.023179122240667982,0.03782597500765261,286,0.024411789423039926
2022,8,February;March;June;July;August;September;October;November,4.663157713401469,1.0950855423325399,1.8248825174395222,1.0953197757625794,-0.02102486570290052,0.03836790985273697,306,0.026105276973265895
2023,9,January;February;March;June;July;August;September;October;November,4.781925846531514,1.1436208101976153,1.928676665767553,1.1835523625986335,-0.021024865702900297,0.040550167882080324,326,0.027865150650247895
2024,7,April;June;July;August;September;October;November,5.438053991063923,1.092648380626776,2.158970399133245,0.9004734374061345,-0.015387988133580999,0.03322221088261501,266,0.022620751421948693
2025,8,January;April;June;July;August;September;October;November,5.498644576934273,1.1457563511021152,1.7972531483076708,0.980501168512004,-0.01969319381927226,0.03539365459192023,286,0.024380625098930693
2026,8,February;April;June;July;August;September;October;November,5.153079097695296,1.1466314817636771,1.8075888623474379,1.0009188182340218,-0.019879697241838468,0.03593431932118629,306,0.02607411264915666
2027,9,January;February;April;June;July;August;September;October;November,5.245970648544263,1.1980992432876973,1.336395646772172,1.0851762406207617,-0.028518098627754118,0.038111462860350054,326,0.02783398632613866
2028,8,March;April;June;July;August;September;October;November,5.243355896522973,1.1537203006439714,1.8288747915286692,1.2133813798220392,-0.022565257797448668,0.04126903115009961,306,0.02608621863721825
2029,9,January;March;April;June;July;August;September;October;November,5.343191886523112,1.2010624982272506,1.9258537453098459,1.30658546592645,-0.022565257797449,0.04345738624309936,326,0.027846092314200252
2030,9,February;March;April;June;July;August;September;October;November,5.136394737594723,1.2033926615174166,2.155954031254091,1.3303648278606666,-0.020409647458262792,0.044002261714116475,346,0.02953957986442622
2031,10,January;February;March;April;June;July;August;September;October;November,5.243119003645956,1.2496387974248129,2.2634570794127113,1.4284950127671951,-0.02040964745826257,0.046196361027722066,366,0.03129945354140822
2032,7,May;June;July;August;September;October;November,4.173202886512308,1.14116237877019,2.0553825886794868,1.0396740591612694,-0.017975397665672577,0.0369463193866133,266,0.022597909075131515
2033,8,January;May;June;July;August;September;October;November,4.304511463984769,1.1916972739831968,2.1766188707609095,1.1255634401636008,-0.017975397665672577,0.03912558976853453,286,0.02435778275211352
2034,8,February;May;June;July;August;September;October;November,4.1850162247930145,1.1929066729202926,1.3774575176265458,1.147476585418541,-0.0287981318788032,0.039668203250058154,306,0.02605127030233948
2035,9,January;February;May;June;July;August;September;October;November,4.3140440352837315,1.2420578441457486,1.4533301737152766,1.237905462429628,-0.028798131878803312,0.04185319400609666,326,0.02781114397932148
2036,8,March;May;June;July;August;September;October;November,4.429597241578577,1.201971031054765,2.0522315655345658,1.3755010170599018,-0.021938139962414338,0.045022143319982,306,0.026063376290401074
2037,9,January;March;May;June;July;August;September;October;November,4.551270353217813,1.24751949163613,2.1523422733773105,1.4755318582667472,-0.02193813996241456,0.047218386040372984,326,0.02782324996738307
2038,9,February;March;May;June;July;August;September;October;November,4.455814969780727,1.249886784799254,2.4146843670494746,1.5010529451317267,-0.019781146593108034,0.04776522544069195,346,0.029516737517609044
2039,10,January;February;March;May;June;July;August;September;October;November,4.575069000369062,1.2944800825965195,2.5260028710043048,1.6063706984004757,-0.019781146593108145,0.04996723308594819,366,0.031276611194591034
2040,8,April;May;June;July;August;September;October;November,4.641725683677642,1.251209755737446,2.368401426244605,1.268476985112839,-0.017975397665672466,0.04257295746869261,306,0.02603221196629184
2041,9,January;April;May;June;July;August;September;October;November,4.761320211858972,1.2990874648858377,2.4902955559589612,1.3640011122125841,-0.017975397665672466,0.04476405292341923,326,0.027792085643273838
2042,9,February;April;May;June;July;August;September;October;November,4.6324433074251505,1.299772004249466,2.5206458046707794,1.3883723912701393,-0.017975397665672466,0.045309610713266224,346,0.029485573193499807
2043,10,January;February;April;May;June;July;August;September;October;November,4.7512710010680665,1.3464999357214806,2.6428598946940505,1.4889452378815222,-0.017975397665672688,0.0475064575817834,366,0.031245446870481804
2044,9,March;April;May;June;July;August;September;October;November,4.849845909662612,1.3035870082917016,2.3107523975944813,1.6419757417165157,-0.021937704004485803,0.05069260212608362,346,0.029497679181561397
2045,10,January;March;April;May;June;July;August;September;October;November,4.963042899471061,1.3472949557588665,2.4114083225441743,1.75322766457154,-0.021937704004485692,0.05290076201392746,366,0.0312575528585434
2046,10,February;March;April;May;June;July;August;September;October;November,4.8603262359792705,1.3491862232775769,2.7021562691492735,1.781611610490856,-0.01978070967372847,0.05345056865308706,386,0.032951040408769366
2047,11,January;February;March;April;May;June;July;August;September;October;November,4.9720303411783355,1.392070254770584,2.814081277434664,1.8987435112182687,-0.019780709673728247,0.0556645247472094,406,0.03471091408575136
2048,1,December,1.866190887449722,0.37610333402746976,0.44609021412717104,0.09809612399231926,-0.010702686926424732,0.0047743639027448825,40,0.0033599872121835087
2049,2,January;December,2.126572842649034,0.4977319024235752,0.35416887415428694,0.1443362553246461,-0.019442761521429874,0.006886020958495109,60,0.005119860889165508
2050,2,February;December,1.7742659079776677,0.5003886409152829,0.23665949085853716,0.1561336009646772,-0.031318412228906745,0.007411799492590854,80,0.006813348439391476
2051,3,January;February;December,2.0575286122607417,0.6031373150378843,0.3006429670941515,0.20481765364301596,-0.031695401146796254,0.009528999444012198,100,0.008573222116373475
2052,2,March;December,2.296134650756398,0.5536117152905449,0.6107119485501309,0.27889475657004503,-0.020631052018177276,0.012599629978660154,80,0.006825454427453066
2053,3,January;March;December,2.5195445012704893,0.6290835535477513,0.7031401427449538,0.3327482036517304,-0.020945657770573778,0.014727732794688198,100,0.008585328104435064
2054,3,February;March;December,2.3786421795304324,0.6357023719190157,0.7052200871257663,0.3464879511572838,-0.021635240422315793,0.015257606135612445,120,0.010278815654661034
2055,4,January;February;March;December,2.5854629147907913,0.7063939978993302,0.8677203006721873,0.40318770479319066,-0.020042512549689917,0.017391295015843022,140,0.01203868933164303
2056,2,April;December,2.9898271256180253,0.6200071704624964,0.9533915004546044,0.22127639635840213,-0.010726371860091843,0.010226431762127008,80,0.006794290103343833
2057,3,January;April;December,3.119746301827262,0.7103792904961896,0.6501503892973627,0.2727035708350498,-0.018994908275313027,0.01234954700986246,100,0.008554163780325834
2058,3,February;April;December,2.702832080877177,0.7087145155607426,0.4293636029877276,0.28582429811479804,-0.029993642715700486,0.01287817850313977,120,0.0102476513305518
2059,4,January;February;April;December,2.9032054556212072,0.7905885399183616,0.47981535409790393,0.339969543795988,-0.031276337022202116,0.01500686672319329,140,0.0120075250075338
2060,3,March;April;December,3.035621916670406,0.7217280784257982,0.7501011271250116,0.42235633611656964,-0.02412229276876765,0.018094158994692133,120,0.01025975731861339
2061,4,January;March;April;December,3.2154056720770146,0.7884563570805905,0.8280403452833106,0.4822508593248642,-0.024435777018971483,0.020233809240055134,140,0.01201963099559539
2062,4,February;March;April;December,3.0406150043437843,0.7925784670763566,0.8942592415262042,0.49753187976909463,-0.023222077888512382,0.02076655775924352,160,0.013713118545821357
2063,5,January;February;March;April;December,3.2159131049274716,0.8559600938841067,0.973486111488161,0.5605919974417748,-0.023535851317560086,0.022911824379695078,180,0.015472992222803357
2064,2,May;December,1.9277332901213386,0.696482186176312,0.4886589335868002,0.3107290718664537,-0.028379006632797354,0.013867655117435485,80,0.0067714477565266554
2065,3,January;May;December,2.1401423476110573,0.7746249844859423,0.7605395467238256,0.365923041774892,-0.021035622556849876,0.015998422844440086,100,0.008531321433508654
2066,3,February;May;December,2.0838071239708067,0.7753082275052512,0.42287522823679285,0.3800047997953353,-0.039087084355203694,0.016528959717817537,120,0.010224808983734623
2067,4,January;February;May;December,2.278920805336517,0.8479264221382219,0.4948464145929067,0.4381159266698913,-0.03771942152902852,0.018665320504158256,140,0.011984682660716624
2068,3,March;May;December,2.500317550488978,0.7932734909913994,0.6631609361376027,0.5265371588777732,-0.032818188336347864,0.021763740499472606,120,0.010236914971796213
2069,4,January;March;May;December,2.6734496527372387,0.8546936916800815,0.7285930160795983,0.5908186704576102,-0.032818188336347975,0.023911102822248065,140,0.011996788648778213
2070,4,February;March;May;December,2.6198041199912456,0.8586227271176169,0.7966635342522258,0.6072189528210159,-0.030685189555890058,0.02444577156079486,160,0.01369027619900418
2071,5,January;February;March;May;December,2.7832469526824926,0.9174615454231799,0.8668276418390312,0.6748979235727308,-0.030685189555890502,0.02659877050211623,180,0.01545014987598618
2072,3,April;May;December,2.559432856956251,0.860243709198673,1.0775319134945507,0.4577617045686362,-0.017975397665672466,0.01936906464251753,120,0.01020575064768698
2073,4,January;April;May;December,2.745001963943065,0.9283089647445183,1.1967131219674865,0.5191471253871909,-0.017975397665672577,0.021511394259094097,140,0.01196562432466898
2074,4,February;April;May;December,2.663399768633541,0.9275087765725636,1.0192248169894438,0.5348085217930636,-0.021628996413455837,0.02204480991116986,160,0.013659111874894946
2075,5,January;February;April;May;December,2.837657030379154,0.9919116827298948,1.222536218884288,0.5994383352192907,-0.019788994847125374,0.024192762935925316,180,0.015418985551876948
2076,4,March;April;May;December,3.024437773054641,0.9296463893930209,0.8321103501504625,0.6977783270223827,-0.032817757228054356,0.027307995458189183,160,0.013671217862956537
2077,5,January;March;April;May;December,3.181916316031657,0.9862161128914185,0.8978983393265422,0.7692706955859596,-0.032817757228054134,0.029467009715491432,180,0.015431091539938536
2078,5,February;March;April;May;December,3.113046660340969,0.9888743341698518,0.9778333642034684,0.7875106996315224,-0.030684757496841186,0.030004579652903818,200,0.017124579090164505
2079,6,January;February;March;April;May;December,3.2634156076792293,1.0434447414801238,1.0483791868736667,0.8627816414944225,-0.030684757496841297,0.03216926111395413,220,0.018884452767146506
2080,2,June;December,3.0238602151843974,0.5884713929121778,0.5690794033858364,0.2026609594516997,-0.01658281974081066,0.009436941164555401,80,0.0067634262603633866
2081,3,January;June;December,3.122747403912941,0.6818630689750442,0.4575875961113827,0.25330424968673393,-0.025259419833065455,0.011558397200580606,100,0.008523299937345387
2082,3,February;June;December,2.6549846445071124,0.68065853926092,0.334103699317692,0.2662249828688541,-0.03617623987324958,0.01208661556905688,120,0.010216787487571355
2083,4,January;February;June;December,2.8580206514724944,0.7647345089902362,0.37952876685145986,0.3195449138155708,-0.0374507585816084,0.014213640222129564,140,0.011976661164553353
2084,3,March;June;December,2.9872314401684648,0.698284316769957,0.6335535327984055,0.40067591658764323,-0.027303959150008272,0.01729851977887109,120,0.010228893475632944
2085,4,January;March;June;December,3.1699322803035272,0.7660593107250657,0.7038021924943221,0.45965749108001974,-0.02761642134356146,0.019436497890445548,140,0.011988767152614942
2086,4,February;March;June;December,2.9890210156418964,0.7704957100729725,0.7277564037535084,0.47470558892556336,-0.027438892965270356,0.019968830067382592,160,0.013682254702840912
2087,5,January;February;March;June;December,3.167387178104401,0.8347672623212352,0.8275782989624828,0.5368045059680162,-0.026719429681249518,0.02211242016485615,180,0.01544212837982291
2088,3,April;June;December,3.8607940127785065,0.7775985282898681,0.8987373563794362,0.3375709198026302,-0.016594735730955934,0.014914308920654706,120,0.010197729151523711
2089,4,January;April;June;December,3.919434764903192,0.8545485398224824,0.6869961694299566,0.39389518290367165,-0.024814223249103318,0.01704727631951375,140,0.011957602828505711
2090,4,February;April;June;December,3.44773129753285,0.8517639384132321,0.4917338557987255,0.40826531509355135,-0.035747713277854865,0.01757836088610687,160,0.013651090378731677
2091,5,January;February;April;June;December,3.5978654246471216,0.923377913359887,0.5325617683307533,0.4675664743435617,-0.03702279865118452,0.019716927118228256,180,0.01541096405571368
2092,4,March;April;June;December,3.656469217570083,0.8480107545431854,0.8723566213057717,0.5577984463299359,-0.026157359469753172,0.02281854572931441,160,0.013663196366793267
2093,5,January;March;April;June;December,3.806189618744584,0.9092787991830442,0.9432544634338347,0.6233963508974367,-0.026470189989111437,0.02496812485517097,180,0.015423070043775269
2094,5,February;March;April;June;December,3.602079936100767,0.9120383696358852,0.9294597119750063,0.6401324874772121,-0.0274388929652708,0.025503345552413625,200,0.017116557594001235
2095,6,January;February;March;April;June;December,3.7548869146802635,0.9707215282943881,1.0815898110423914,0.709197426298446,-0.02557214096631899,0.027658567115710353,220,0.018876431270983235
2096,3,May;June;December,2.4987190217532183,0.837200020304303,0.5439655755686917,0.43554161490071275,-0.034142655204294825,0.018572429089647624,120,0.010174886804706535
2097,4,January;May;June;December,2.6879447191880765,0.9064533452298287,0.7716430388742133,0.49599136183606674,-0.02684283202856297,0.02071308447851039,140,0.011934760481688534
2098,4,February;May;June;December,2.6059691227002633,0.9058606633731784,0.47437833237592963,0.5114140377217291,-0.04478721268857411,0.02124608326697186,160,0.0136282480319145
2099,5,January;February;May;June;December,2.7832117701395305,0.9712544356830914,0.5386510842608758,0.575058724261269,-0.04342766282820354,0.023392357669327568,180,0.015388121708896502
2100,4,March;May;June;December,2.9733428427059687,0.9101449440970932,1.2982519373534873,0.6718997581558359,-0.020416033959939184,0.026505155641565636,160,0.01364035401997609
2101,5,January;March;May;June;December,3.1330313718801204,0.9673244338709502,1.4039202074394934,0.7423023965974873,-0.020416033959939184,0.02866248263212956,180,0.015400227696958091
2102,5,February;March;May;June;December,3.0639562787608767,0.9701564965102648,1.0641694800266568,0.7602643754183755,-0.027438892965270578,0.02919963245935908,200,0.017093715247184057
2103,6,January;February;March;May;June;December,3.2162310786047867,1.0252681049357637,1.5362050436463994,0.8343879918491839,-0.02041564851936417,0.031362622224759384,220,0.018853588924166057
2104,4,April;May;June;December,3.091340589121555,0.9818590255544345,1.3406861937541565,0.5965752468867909,-0.017975397665672466,0.02409936747760777,160,0.013609189695866858
2105,5,January;April;May;June;December,3.257850755274499,1.0439267602724864,1.4604204533524172,0.6638060179322083,-0.017975397665672577,0.026251638408091527,180,0.015369063372848856
2106,5,February;April;May;June;December,3.1553577006358773,1.0424769806985899,0.9764821912836578,0.680958751300724,-0.027432685995825157,0.02678752933399986,200,0.017062550923074824
2107,6,January;February;April;May;June;December,3.3144611089308413,1.1017945491403869,1.1305226824786123,0.7517428581981933,-0.025603599305225155,0.028945449767650677,220,0.018822424600056828
2108,5,March;April;May;June;December,3.474543015206223,1.0362730260371715,1.5711094696728958,0.8594471532141779,-0.020415597323552137,0.03207513828406139,200,0.017074656911136417
2109,6,January;March;April;May;June;December,3.6203170974054655,1.0895342304838642,1.677353385077943,0.9377472935129563,-0.020415597323551915,0.034244171279048,220,0.018834530588118414
2110,6,February;March;April;May;June;December,3.53814700067777,1.0914226201940886,1.2676982198938467,0.9577241792213675,-0.027438892965270245,0.03478423576793088,240,0.020528018138344383
2111,7,January;February;March;April;May;June;December,3.6786336128025585,1.1430372008724208,1.8398157931911556,1.0401627027547584,-0.02008840363348474,0.03695896226488382,260,0.022287891815326387
2112,2,July;December,2.296100658439267,0.48622417819145625,0.5991139958220881,0.13855217888007432,-0.011060260221880114,0.00662635669636269,66,0.005589216777535719
2113,3,January;July;December,2.494621299852557,0.5948757425382547,0.46902896268610444,0.18649588902515313,-0.01863830730827898,0.008741905943026929,86,0.0073490904545177186
2114,3,February;July;December,2.1108636783781134,0.5934357939702518,0.3092794057656812,0.19872787244626355,-0.02996854435019103,0.009268653588289544,106,0.009042578004743687
2115,4,January;February;July;December,2.360496778271453,0.6879263017291553,0.3644573572394837,0.2492055428819926,-0.03125127184568155,0.01138975594724978,126,0.010802451681725687
2116,3,March;July;December,2.5571629508835434,0.6211198424133975,0.5730656523306707,0.32601179426557403,-0.025243261722132204,0.014466046245747544,106,0.009054683992805276
2117,4,January;March;July;December,2.763986107318934,0.6936795712368913,0.6494686550496697,0.38184930992142774,-0.025556385879971222,0.016598071565395278,126,0.010814557669787277
2118,4,February;March;July;December,2.6100856851167573,0.699003689053026,0.7036175091732129,0.39609525717314686,-0.02434408089862905,0.017128921565004562,146,0.012508045220013243
2119,5,January;February;March;July;December,2.805229108590663,0.7672738553184664,0.7813666433714944,0.45488394300278334,-0.02465749390313776,0.01926654324504784,166,0.014267918896995243
2120,3,April;July;December,3.2907275764799793,0.7019692086595991,0.9074125128951951,0.26627065855884036,-0.013321916543741597,0.012088473767536634,106,0.009023519668696044
2121,4,January;April;July;December,3.400305076515628,0.7864920448570005,0.7814972301320449,0.31959251287989576,-0.01819008664104982,0.014215502325842344,126,0.010783393345678044
2122,4,February;April;July;December,2.976864094683118,0.7829696280005497,0.5050067373605405,0.33319663396406507,-0.029197844499870285,0.014745108188839895,146,0.01247688089590401
2123,5,January;February;April;July;December,3.1580993089659852,0.8604539539108164,0.5537020661604634,0.38933669866275955,-0.03048159113539295,0.01687771999152554,166,0.01423675457288601
2124,4,March;April;July;December,3.264966643595039,0.7815614329284729,0.6955198833617104,0.4747587849975232,-0.028713345535343104,0.019970702737666324,146,0.012488986883965601
2125,5,January;March;April;July;December,3.433152892548046,0.8462287163463222,0.7618958245459851,0.5368599420928253,-0.029025354987297303,0.0221142967707868,166,0.0142488605609476
2126,5,February;March;April;July;December,3.2499852868806105,0.849455336600862,0.8141686546559169,0.5527039458572995,-0.02781736574928595,0.022648027248167724,186,0.01594234811117357
2127,6,January;February;March;April;July;December,3.416400406739437,0.9110670935533485,0.8815337741917562,0.6180873242409979,-0.028129663019631934,0.02479724800843841,206,0.017702221788155566
2128,3,May;July;December,2.1476299714431066,0.7670401726916817,0.5545087889384481,0.3590189493332989,-0.028379006632797354,0.015736408599228646,106,0.009000677321878866
2129,4,January;May;July;December,2.350236835830027,0.8415466566294181,0.8495638145959192,0.4162463753548211,-0.021035622556849876,0.017871103741797345,126,0.010760550998860866
2130,4,February;May;July;December,2.284643884612467,0.8409089462701258,0.47081072432121845,0.4308469334720375,-0.03908708435520358,0.018402618496877965,146,0.012454038549086832
2131,5,January;February;May;July;December,2.4722282691972657,0.9105970056255929,0.5448755364872957,0.4910989903499512,-0.03770203584529663,0.020542917007869255,166,0.014213912226068832
2132,4,March;May;July;December,2.6811705713623097,0.8483165137120697,0.8856608511268179,0.5827778373925379,-0.026699890774531942,0.023647047988365033,146,0.012466144537148423
2133,5,January;March;May;July;December,2.8487083156331847,0.9081626193698067,0.9662349757007439,0.6494276082749246,-0.026699890774532165,0.025798368313742603,166,0.014226018214130422
2134,5,February;March;May;July;December,2.789613951948302,0.9113889379487641,1.0725204566647317,0.6664321098036377,-0.024553398852371067,0.026334022549816316,186,0.01591950576435639
2135,6,January;February;March;May;July;December,2.9484122922880056,0.9688457843283286,1.1603684709566517,0.7366045090409448,-0.024553398852370956,0.028490989883114493,206,0.01767937944133839
2136,4,April;May;July;December,2.7614509459555086,0.9217976316188873,1.18205775902685,0.5114685579530962,-0.017975397665672688,0.021247958282301527,146,0.01243498021303919
2137,5,January;April;May;July;December,2.9391835925128134,0.9874332548173348,1.3014586414357188,0.5751155403049999,-0.017975397665672466,0.023394236625232878,166,0.014194853890021189
2138,5,February;April;May;July;December,2.8504614674490605,0.9857651376027985,1.1063220413809476,0.5913539338414249,-0.021628996413455948,0.02392863546515578,186,0.01588834144024716
2139,6,January;February;April;May;July;December,3.0184780558485396,1.0481203068604765,1.3191124048058724,0.6583648387060324,-0.019771285211383827,0.026080547581291302,206,0.01764821511722916
2140,5,March;April;May;July;December,3.1949170866625107,0.980425579651893,1.093712210854403,0.7603278722621403,-0.026699456939089705,0.029201522077463737,186,0.015900447428308748
2141,6,January;March;April;May;July;December,3.347617408735646,1.035766659787902,1.1747248599730786,0.8344541625047666,-0.026699456939089483,0.031364515814129135,206,0.017660321105290748
2142,6,February;March;April;May;July;December,3.2742423322755294,1.0378847652799068,1.299357442888345,0.8533661647376438,-0.02455296406015861,0.03190307659653713,226,0.019353808655516714
2143,7,January;February;March;April;May;July;December,3.420569045742088,1.091358557734403,1.3876836987672199,0.9314102384684431,-0.02455296406015861,0.03407174798269952,246,0.021113682332498718
2144,3,June;July;December,3.3274480627624072,0.6731414426278937,0.7161203236046584,0.2469693917682132,-0.01577601921668015,0.011297527986642297,106,0.008992655825715599
2145,4,January;June;July;December,3.409228818230766,0.7601338218506453,0.5487750716928198,0.29947848198621707,-0.024459737636377765,0.013422894274990771,126,0.010752529502697597
2146,4,February;June;July;December,2.938019060348419,0.7568870408650027,0.39428807772306323,0.31287524079067075,-0.03538551389199851,0.013952086251718843,146,0.012446017052923565
2147,5,January;February;June;July;December,3.1201501830244407,0.8362334147681463,0.43869499210377905,0.36815958451133723,-0.036661078222075205,0.016083031421149308,166,0.014205890729905564
2148,4,March;June;July;December,3.221960610092106,0.7590345569845862,0.6013407917732032,0.45227961550191487,-0.03188474367237948,0.019173597005434306,146,0.012458123040985154
2149,5,January;March;June;July;December,3.3922693773231822,0.8246559435160999,0.6620602462507872,0.5134341890267908,-0.032195734366184725,0.021315515822701192,166,0.014217996717967153
2150,5,February;March;June;July;December,3.2025296048278813,0.8281528569130008,0.7049899381466572,0.5290366888587343,-0.03099168939612129,0.021848829190431962,186,0.01591148426819312
2151,6,January;February;March;June;July;December,3.371495774398814,0.8905819082908554,0.7665845337178631,0.5934234540607828,-0.031302966968547175,0.023996370337569406,206,0.01767135794517512
2152,4,April;June;July;December,4.10374300642811,0.8474412320879414,1.0631523992161354,0.38684970456972856,-0.015787944982765034,0.01678499158711899,146,0.012426958716875922
2153,5,January;April;June;July;December,4.155209620491583,0.9207109493019573,0.7879466946942881,0.4452490660430706,-0.02401417581084342,0.0189218904559616,166,0.014186832393857922
2154,5,February;April;June;July;December,3.687313430758666,0.9167577242413688,0.5565167673275873,0.46014862261021583,-0.03495663573117569,0.019453953913761923,186,0.01588031994408389
2155,6,January;February;April;June;July;December,3.8247064172862095,0.98541510798754,0.5960478210697978,0.5216345550336359,-0.03623276719111823,0.02159646193559528,206,0.01764019362106589
2156,5,March;April;June;July;December,3.865997912652393,0.9030342890678733,0.8035442376443853,0.6151908531254859,-0.030743543753046,0.02470379742752815,186,0.01589242593214548
2157,6,January;March;April;June;July;December,4.0068009952059445,0.9626987130872514,0.8648341403199343,0.6832055155429773,-0.031054901038072846,0.026857338641982365,206,0.01765229960912748
2158,6,February;March;April;June;July;December,3.797043349264631,0.9647719667225252,0.9177240453995255,0.7005582448283367,-0.029849436757639403,0.02739354585411813,226,0.01934578715935345
2159,7,January;February;March;April;June;July;December,3.942576272997862,1.0220504285510765,0.9798302538257957,0.7721676739676042,-0.030161081259454936,0.02955273990611218,246,0.021105660836335447
