variant,global_use_carlos_roro,bitmask,n_months,months_csv,Sortino,Sharpe,Calmar,Total Return,Max Drawdown,Ann Return,Trades,Total_Cost_frac
mixed_params_global_roro_on,True,3622,6,February;March;June;October;November;December,2.1811536472348485,1.3815318353720434,0.9343485662341423,2.209794521692273,-0.06545270609055842,0.061155642091857976,202,0.016741005825718313
mixed_params_global_roro_on,True,3623,7,January;February;March;June;October;November;December,2.3238022612027764,1.4681170977854703,0.9964589083109785,2.609600642708896,-0.06775497707376588,0.06751505048756012,236,0.019669432535781316
mixed_params_global_roro_on,True,3624,5,April;June;October;November;December,1.3780182034434352,0.9277774701107173,0.44697693090432883,1.3093867069697445,-0.09736934194399449,0.04352184962630079,178,0.014725243427351363
mixed_params_global_roro_on,True,3625,6,January;April;June;October;November;December,1.5305740920225426,1.0253415729841762,0.4981108206307139,1.5970396813271655,-0.09992872722326351,0.04977558032176255,212,0.017653670137414368
mixed_params_global_roro_on,True,3626,6,February;April;June;October;November;December,1.6434040202778422,1.0995077742920079,0.5694483779462719,1.758871552145017,-0.09309098987394193,0.05301051318512906,208,0.017249151378840605
mixed_params_global_roro_on,True,3627,7,January;February;April;June;October;November;December,1.788149765136207,1.1911547038691397,0.6201082415747892,2.1025115347644276,-0.09566250630697837,0.05932110857065753,242,0.02017757808890361
mixed_params_global_roro_on,True,3628,6,March;April;June;October;November;December,1.583547293750468,1.0562456166230965,0.5112163538772722,1.6616139228056581,-0.09993562077399443,0.0510887236745432,186,0.015258752824200202
mixed_params_global_roro_on,True,3629,7,January;March;April;June;October;November;December,1.7295084174268334,1.1488461049993977,0.5599480276000613,1.9931396734196674,-0.10248772943773832,0.05738780195187032,220,0.018187179534263204
mixed_params_global_roro_on,True,3630,7,February;March;April;June;October;November;December,1.8426278490754344,1.2220209695768995,0.6339139956124965,2.179654110011215,-0.09566943253224403,0.06064619223449497,216,0.017782660775689442
mixed_params_global_roro_on,True,3631,8,January;February;March;April;June;October;November;December,1.9812753399514773,1.3094399925428033,0.6820733610593692,2.575705996606097,-0.09823363785954253,0.06700254754394708,250,0.020711087485752445
mixed_params_global_roro_on,True,3632,5,May;June;October;November;December,1.771083941164488,1.1469738198341728,0.6962074676791471,1.556812776648579,-0.07029771413888253,0.04894179354426398,174,0.014480515788326521
mixed_params_global_roro_on,True,3633,6,January;May;June;October;November;December,1.9273142505784815,1.242210301300146,0.7572340918033504,1.8752846886321177,-0.07293386030043736,0.05522800546631412,208,0.017408942498389524
mixed_params_global_roro_on,True,3634,6,February;May;June;October;November;December,2.0658646309182465,1.3262250331390286,0.8875218064176746,2.0544551124191903,-0.06589104606956131,0.058479740234407274,204,0.017004423739815762
mixed_params_global_roro_on,True,3635,7,January;February;May;June;October;November;December,2.211326167919001,1.414622075051009,0.9457748470068813,2.4349124414048084,-0.06853968722149384,0.06482311219580783,238,0.019932850449878765
mixed_params_global_roro_on,True,3636,6,March;May;June;October;November;December,1.9885882460341098,1.2743835206500194,0.7390544494817757,1.9525231918315877,-0.07665569204855771,0.056652730286591346,208,0.017176903430320554
mixed_params_global_roro_on,True,3637,7,January;March;May;June;October;November;December,2.1358110657449703,1.3641666304475266,0.7945266271529601,2.3202840676634433,-0.07927381033246117,0.06298515314501385,242,0.020105330140383553
mixed_params_global_roro_on,True,3638,7,February;March;May;June;October;November;December,2.273279890459093,1.4461663589364093,0.916734394223041,2.527184172494369,-0.07227915996864454,0.06626079192880563,238,0.019700811381809794
mixed_params_global_roro_on,True,3639,8,January;February;March;May;June;October;November;December,2.410733443859512,1.530117593426216,0.9698451182934801,2.9665237665356585,-0.07490968779312723,0.07265079501905314,272,0.022629238091872797
mixed_params_global_roro_on,True,3640,6,April;May;June;October;November;December,1.4895610747175816,1.0032808807360325,0.4985364333481179,1.5377425831912817,-0.09736934194399427,0.0485421644502122,214,0.017685048983442843
mixed_params_global_roro_on,True,3641,7,January;April;May;June;October;November;December,1.6364217861678254,1.0972121112301323,0.548650853015231,1.8538391468396944,-0.09992872722326374,0.05482598143176998,248,0.02061347569350585
mixed_params_global_roro_on,True,3642,7,February;April;May;June;October;November;December,1.7469338409186494,1.1698503078748166,0.6238678675833328,2.0316732136300244,-0.09309098987394193,0.058076477343877775,244,0.020208956934932083
mixed_params_global_roro_on,True,3643,8,January;February;April;May;June;October;November;December,1.8866410928205835,1.2584951606910422,0.6733822379800898,2.4092928710691606,-0.09566250630697803,0.06441743258777732,278,0.02313738364499509
mixed_params_global_roro_on,True,3644,7,March;April;May;June;October;November;December,1.688558402622028,1.127511734872154,0.561816115173035,1.9247985932947556,-0.09993562077399465,0.05614544223065132,222,0.018218558380291683
mixed_params_global_roro_on,True,3645,8,January;March;April;May;June;October;November;December,1.829395720434614,1.2170286883237136,0.6095834623427284,2.2891061439611327,-0.10248772943773843,0.06247482495830137,256,0.021146985090354682
mixed_params_global_roro_on,True,3646,8,February;March;April;May;June;October;November;December,1.9401498057547768,1.2887705121877222,0.6872507696709188,2.494063428373394,-0.09566943253224403,0.06574889114176474,252,0.020742466331780923
mixed_params_global_roro_on,True,3647,9,January;February;March;April;May;June;October;November;December,2.074265349426441,1.3736269777733336,0.7343291771471105,2.929277563248144,-0.09823363785954253,0.07213582645756511,286,0.02367089304184393
mixed_params_global_roro_on,True,3648,4,July;October;November;December,1.7406616255143168,1.0747058869528292,0.6754792930421137,1.0797779379210506,-0.05621860095236264,0.03797450082711862,134,0.011072780792923528
mixed_params_global_roro_on,True,3649,5,January;July;October;November;December,1.9181670667042001,1.1790781874539868,0.7504072647269227,1.338831264953893,-0.058894668065763156,0.04419498677022937,168,0.01400120750298653
mixed_params_global_roro_on,True,3650,5,February;July;October;November;December,2.1000737926110555,1.279590953916103,0.8056029803077547,1.4845731424678084,-0.05885370825437786,0.047412722771889904,164,0.013596688744412768
mixed_params_global_roro_on,True,3651,6,January;February;July;October;November;December,2.25837121299744,1.3731031795573232,0.8726879193288726,1.7940470180567116,-0.06152230359094679,0.05368977111310258,198,0.01652511545447577
mixed_params_global_roro_on,True,3652,5,March;July;October;November;December,1.9983743528759772,1.2168125173639919,0.7276644752549337,1.401659070094503,-0.0626728620399849,0.04560481526905047,168,0.013769168434917557
mixed_params_global_roro_on,True,3653,6,January;March;July;October;November;December,2.1607449475564198,1.3129944429166744,0.7939771951101522,1.7008053208372678,-0.06533062826733793,0.05187102898648499,202,0.016697595144980558
mixed_params_global_roro_on,True,3654,6,February;March;July;October;November;December,2.3395208290669998,1.4096614343293592,0.9364306975413798,1.869103241322843,-0.05885370825437786,0.05511241907354392,198,0.0162930763864068
mixed_params_global_roro_on,True,3655,7,January;February;March;July;October;November;December,2.485290266724652,1.497039747757933,0.9985908752161776,2.2264734810554305,-0.061522303590947125,0.061435610988199274,232,0.019221503096469802
mixed_params_global_roro_on,True,3656,5,April;July;October;November;December,1.3513360340973084,0.8935415541410602,0.41144347686381477,1.0642657471237413,-0.0913346600428927,0.03757905008622231,174,0.01427731398803985
mixed_params_global_roro_on,True,3657,6,January;April;July;October;November;December,1.5191069985275119,0.9981935531220437,0.46636808405328933,1.3213869041098034,-0.09391115650256043,0.043797166129327714,208,0.01720574069810285
mixed_params_global_roro_on,True,3658,6,February;April;July;October;November;December,1.6490225180900098,1.080525510063003,0.540215056472599,1.4660417541243267,-0.08702770436451712,0.04701367622795827,204,0.01680122193952909
mixed_params_global_roro_on,True,3659,7,January;February;April;July;October;November;December,1.8058380026200598,1.177203258392859,0.5946269359236444,1.7732073939552735,-0.08961641308272428,0.05328833311984793,238,0.019729648649592098
mixed_params_global_roro_on,True,3660,6,March;April;July;October;November;December,1.5808982304328327,1.032549771063018,0.48023579114203574,1.3791071613660923,-0.09391809614122903,0.0451028312029369,182,0.014810823384888688
mixed_params_global_roro_on,True,3661,7,January;March;April;July;October;November;December,1.739495781243628,1.130607234720037,0.5323607766488108,1.6754443877026768,-0.09648726733639224,0.0513660365759232,216,0.01773925009495169
mixed_params_global_roro_on,True,3662,7,February;March;April;July;October;November;December,1.869666815174541,1.2114038412486074,0.6092814964617693,1.8421619675856928,-0.08962338561437877,0.05460587050509891,212,0.017334731336377928
mixed_params_global_roro_on,True,3663,8,January;February;March;April;July;October;November;December,2.018182087795293,1.3026494777266147,0.6607689632420767,2.196176451653765,-0.0922047343472786,0.060926026720662385,246,0.02026315804644093
mixed_params_global_roro_on,True,3664,5,May;July;October;November;December,1.85497825330591,1.152827342045487,0.626920961467512,1.28542972933686,-0.06853834911036927,0.04296812772166869,170,0.014032586349015008
mixed_params_global_roro_on,True,3665,6,January;May;July;October;November;December,2.0227420263528924,1.2520246136688125,0.6914708749280513,1.570098666481325,-0.07117948390477735,0.04921854001256354,204,0.01696101305907801
mixed_params_global_roro_on,True,3666,6,February;May;July;October;November;December,2.195021218374897,1.3483669690641908,0.817982263442968,1.7302517355212865,-0.0641233418793492,0.05245175632999732,200,0.01655649430050425
mixed_params_global_roro_on,True,3667,7,January;February;May;July;October;November;December,2.346386615726347,1.4383078678540557,0.8799288267543459,2.070326886251557,-0.06677699530960646,0.05875900313696247,234,0.01948492101056725
mixed_params_global_roro_on,True,3668,6,March;May;July;October;November;December,2.098813661110548,1.2881991592304782,0.675961293134861,1.6391389861612566,-0.07490835883297675,0.05063515110334915,204,0.01672897399100904
mixed_params_global_roro_on,True,3669,7,January;March;May;July;October;November;December,2.253645360765194,1.3804478989671167,0.7343023334167514,1.967865299870771,-0.0775314316338469,0.056931511161875115,238,0.019657400701072043
mixed_params_global_roro_on,True,3670,7,February;March;May;July;October;November;December,2.4232776311937356,1.4734890988180085,0.8534524985486234,2.1528047897317784,-0.07052354462059551,0.060188495362952565,234,0.01925288194249828
mixed_params_global_roro_on,True,3671,8,January;February;March;May;July;October;November;December,2.563734211506669,1.5581019408088426,0.9095540104957671,2.5455123742162766,-0.07315905044581206,0.0665421077370505,268,0.022181308652561287
mixed_params_global_roro_on,True,3672,6,April;May;July;October;November;December,1.472307286023448,0.9742365237071744,0.46609659983773777,1.2683836681353657,-0.09133466004289303,0.042570774493328134,210,0.017237119544131332
mixed_params_global_roro_on,True,3673,7,January;April;May;July;October;November;December,1.6324239105743747,1.0741574119652106,0.5198403182422106,1.5509293791475836,-0.09391115650256021,0.048818805482784944,244,0.02016554625419433
mixed_params_global_roro_on,True,3674,7,February;April;May;July;October;November;December,1.7587833434971414,1.1542855701518022,0.5980944847336657,1.7098879336586537,-0.08702770436451734,0.05205078999944979,240,0.019761027495620573
mixed_params_global_roro_on,True,3675,8,January;February;April;May;July;October;November;December,1.9090820525274632,1.2472224277211632,0.6511712737054032,2.047426606562437,-0.08961641308272417,0.058355633851987054,274,0.022689454205683576
mixed_params_global_roro_on,True,3676,7,March;April;May;July;October;November;December,1.692822532479011,1.1076338004124522,0.5337709566599705,1.6143571083840813,-0.0939180961412287,0.050130752024986736,218,0.01777062894098017
mixed_params_global_roro_on,True,3677,8,January;March;April;May;July;October;November;December,1.8447440717758703,1.20181082541562,0.5847827472344235,1.93999663683097,-0.09648726733639212,0.05642408926611764,252,0.02069905565104317
mixed_params_global_roro_on,True,3678,8,February;March;April;May;July;October;November;December,1.9712994478288508,1.280571666541957,0.665892159882487,2.1231995194659365,-0.08962338561437833,0.059679509822739396,248,0.020294536892469413
mixed_params_global_roro_on,True,3679,9,January;February;March;April;May;July;October;November;December,2.114136393193154,1.3687229675647878,0.7161245283187082,2.512219525762269,-0.09220473434727872,0.06603007189319676,282,0.023222963602532416
mixed_params_global_roro_on,True,3680,5,June;July;October;November;December,1.7351478175577495,1.1157102594812245,0.7032316494187396,1.4208471930256343,-0.0654527060905582,0.046028414462983225,138,0.011519187676378155
mixed_params_global_roro_on,True,3681,6,January;June;July;October;November;December,1.8962102280054416,1.2132706131638946,0.787770337705826,1.7223834811825807,-0.0663863111726456,0.05229716677151908,172,0.01444761438644116
mixed_params_global_roro_on,True,3682,6,February;June;July;October;November;December,2.040807670834419,1.2998181210378097,0.8485496374340566,1.8920260226543535,-0.06545270609055809,0.05553987002222094,168,0.014043095627867397
mixed_params_global_roro_on,True,3683,7,January;February;June;July;October;November;December,2.189900029432734,1.3898541965108966,0.9223941628538757,2.25225148200462,-0.0670707015532046,0.0618656236111903,202,0.0169715223379304
mixed_params_global_roro_on,True,3684,6,March;June;July;October;November;December,1.9601258756531077,1.2463544845657955,0.8207137291064334,1.7955146135719637,-0.06545270609055809,0.05371793449568929,172,0.014215575318372186
mixed_params_global_roro_on,True,3685,7,January;March;June;July;October;November;December,2.111227457819513,1.3379394270377984,0.903954233413704,2.1437187887439704,-0.06641129293184822,0.060032769392221796,206,0.01714400202843519
mixed_params_global_roro_on,True,3686,7,February;March;June;July;October;November;December,2.2545544229431522,1.42222930583076,0.9670999725959804,2.3396164088556763,-0.0654527060905582,0.06329931026651159,202,0.016739483269861428
mixed_params_global_roro_on,True,3687,8,January;February;March;June;July;October;November;December,2.394875020653361,1.5074532849303903,1.038777944101605,2.755592906131306,-0.0670707015532046,0.0696715654688902,236,0.01966790997992443
mixed_params_global_roro_on,True,3688,6,April;June;July;October;November;December,1.4420236626217648,0.9679715129157951,0.4718374882976814,1.4027911097945212,-0.09670680361101713,0.04562989531711947,178,0.014723720871494478
mixed_params_global_roro_on,True,3689,7,January;April;June;July;October;November;December,1.5930183205452957,1.064176951004752,0.522789056379106,1.7020783653269076,-0.09926806750014938,0.0518962593369805,212,0.01765214758155748
mixed_params_global_roro_on,True,3690,7,February;April;June;July;October;November;December,1.7065681274410371,1.1383821683682729,0.5965652315308496,1.8704556142774615,-0.09242531119532882,0.055137727172552164,208,0.01724762882298372
mixed_params_global_roro_on,True,3691,8,January;February;April;June;July;October;November;December,1.8498119789657805,1.2288397414736232,0.6469673896543685,2.2279943031059384,-0.09499871514259373,0.06146107075632279,242,0.020176055533046723
mixed_params_global_roro_on,True,3692,7,March;April;June;July;October;November;December,1.6465811363756113,1.0951229414156771,0.5360067848876218,1.7692643471626766,-0.09927496611080266,0.053212055404878944,186,0.015257230268343316
mixed_params_global_roro_on,True,3693,8,January;March;April;June;July;October;November;December,1.7910494221683544,1.186528695504164,0.5845475157920595,2.114198837276094,-0.10182894804331377,0.059523858614437763,220,0.01818565697840632
mixed_params_global_roro_on,True,3694,8,February;March;April;June;July;October;November;December,1.904857600366695,1.2597445235508222,0.6608957846320134,2.308256951812733,-0.09500564645176623,0.06278883125621171,216,0.017781138219832557
mixed_params_global_roro_on,True,3695,9,January;February;March;April;June;July;October;November;December,2.0420673728417285,1.3461103225017943,0.7087916184470628,2.7203273726112545,-0.09757173392688212,0.06915802720472097,250,0.020709564929895563
mixed_params_global_roro_on,True,3696,6,May;June;July;October;November;December,1.8449310445064107,1.1896164420205682,0.733470724562955,1.6602244615850448,-0.06961530500825752,0.051060788205077756,174,0.014478993232469636
mixed_params_global_roro_on,True,3697,7,January;May;June;July;October;November;December,1.9987919722320169,1.283214890068347,0.7938686634037768,1.9915771434567646,-0.07225338612279453,0.05735969906769989,208,0.01740741994253264
mixed_params_global_roro_on,True,3698,7,February;May;June;July;October;November;December,2.1384278785002064,1.3672153312851418,0.9296469389206241,2.1779942125922225,-0.0652054024083003,0.06061800274996387,204,0.01700290118395888
mixed_params_global_roro_on,True,3699,8,January;February;May;June;July;October;November;December,2.28163777883109,1.4542080688708743,0.9870048525958098,2.5738393454077384,-0.06785598768464063,0.06697418912242181,238,0.01993132789402188
mixed_params_global_roro_on,True,3700,7,March;May;June;July;October;November;December,2.0605665111272793,1.3152899000670975,0.7737416214005431,2.0719395999745167,-0.07597794972605432,0.05878730201172622,208,0.01717538087446367
mixed_params_global_roro_on,True,3701,8,January;March;May;June;July;October;November;December,2.205590085580073,1.4036717190647539,0.8286791734255348,2.4545747646752236,-0.07859798973032883,0.06513251716263757,242,0.020103807584526668
mixed_params_global_roro_on,True,3702,8,February;March;May;June;July;October;November;December,2.344067781488744,1.485668000204089,0.9555375434988931,2.66984305690318,-0.07159820523556915,0.06841477314972533,238,0.01969928882595291
mixed_params_global_roro_on,True,3703,9,January;February;March;May;June;July;October;November;December,2.479426289730335,1.5684049017958064,1.0079080656416786,3.1269519800459182,-0.07423066388912836,0.07481768485178897,272,0.022627715536015912
mixed_params_global_roro_on,True,3704,7,April;May;June;July;October;November;December,1.5518118353470731,1.042274777331759,0.5238550951766133,1.6403829637696368,-0.09670680361101747,0.0506603518098756,214,0.017683526427585958
mixed_params_global_roro_on,True,3705,8,January;April;May;June;July;October;November;December,1.6972334056981975,1.134992388277616,0.5737682250522097,1.9692642250494394,-0.09926806750014938,0.056956862893923654,248,0.020611953137648964
mixed_params_global_roro_on,True,3706,8,February;April;May;June;July;October;November;December,1.8084097434827004,1.2076741233528936,0.6514873949442573,2.15429088750178,-0.09242531119532849,0.06021392521755686,244,0.0202074343790752
mixed_params_global_roro_on,True,3707,9,January;February;April;May;June;July;October;November;December,1.9467297472509693,1.2952492907563635,0.7007220033504721,2.5471835775999785,-0.09499871514259428,0.0665676899904395,278,0.023135861089138204
mixed_params_global_roro_on,True,3708,8,March;April;May;June;July;October;November;December,1.749914189294293,1.1653333655973561,0.5870461754166101,2.043093664953799,-0.09927496611080255,0.058278989169960216,222,0.018217035824434798
mixed_params_global_roro_on,True,3709,9,January;March;April;May;June;July;October;November;December,1.889372193791785,1.253775899987626,0.6346049850300384,2.4221358328723896,-0.10182894804331388,0.06462115804865176,256,0.0211454625344978
mixed_params_global_roro_on,True,3710,9,February;March;April;May;June;July;October;November;December,2.0007632817593444,1.3255632039773786,0.7147137122321832,2.6353827262519713,-0.09500564645176612,0.06790183825856011,252,0.020740943775924038
mixed_params_global_roro_on,True,3711,10,January;February;March;April;May;June;July;October;November;December,2.1335478998966853,1.4094667860434862,0.7615082052817242,3.0881993337858873,-0.09757173392688212,0.07430167598888593,286,0.023669370485987044
mixed_params_global_roro_on,True,3712,4,August;October;November;December,1.3753915730797666,0.9181909060952128,0.4087093494198707,0.9647939499782332,-0.08557208430327257,0.03497411090409286,136,0.011131382564727614
mixed_params_global_roro_on,True,3713,5,January;August;October;November;December,1.552937021742252,1.0270420454729756,0.481192156542153,1.2095250822762602,-0.08557208430327279,0.041176615785698756,170,0.014059809274790617
mixed_params_global_roro_on,True,3714,5,February;August;October;November;December,1.6975354720586915,1.118238969994789,0.51868609835181,1.3472093773044351,-0.08557208430327268,0.04438505053509667,166,0.013655290516216854
mixed_params_global_roro_on,True,3715,6,January;February;August;October;November;December,1.8612569674807855,1.217055602402094,0.5918279860394193,1.639573474137396,-0.08557208430327268,0.050643954314401274,200,0.016583717226279857
mixed_params_global_roro_on,True,3716,5,March;August;October;November;December,1.6167193343002908,1.0621876784786308,0.4976198646167501,1.2688793475465654,-0.08557208430327268,0.04258236900596768,170,0.013827770206721646
mixed_params_global_roro_on,True,3717,6,January;March;August;October;November;December,1.7823911334297708,1.162849817939828,0.5706355042985356,1.5514867994774928,-0.08557208430327268,0.04883046948027481,204,0.01675619691678465
mixed_params_global_roro_on,True,3718,6,February;March;August;October;November;December,1.9259741227921776,1.2512711479032352,0.6084050699943739,1.7104800890661616,-0.0855720843032729,0.05206248994009721,200,0.016351678158210887
mixed_params_global_roro_on,True,3719,7,January;February;March;August;October;November;December,2.079296614944357,1.3436652184018292,0.6820846352467849,2.048092519761881,-0.08557208430327279,0.05836740390930495,234,0.019280104868273886
mixed_params_global_roro_on,True,3720,5,April;August;October;November;December,1.1297483207291887,0.7788858659833374,0.32210962299431006,0.9501393764904906,-0.10735414527387566,0.034579803261044484,176,0.014335915759843939
mixed_params_global_roro_on,True,3721,6,January;April;August;October;November;December,1.2913494842123845,0.8841022572964388,0.3711140178659857,1.1930451619815106,-0.10988521890825376,0.040779945093125436,210,0.01726434246990694
mixed_params_global_roro_on,True,3722,6,February;April;August;October;November;December,1.404376022545845,0.9608765398915188,0.42654990982234153,1.329702527636448,-0.10312311987460954,0.043987157483113215,206,0.01685982371133318
mixed_params_global_roro_on,True,3723,7,January;February;April;August;October;November;December,1.5573967250777239,1.0588193403734352,0.4754943516251229,1.619886003370555,-0.10566619046923587,0.05024367672586605,240,0.019788250421396182
mixed_params_global_roro_on,True,3724,6,March;April;August;October;November;December,1.3435469309579728,0.9160115543503135,0.38293799477180396,1.2475742586607956,-0.10989203620326726,0.04208183598506965,184,0.014869425156692775
mixed_params_global_roro_on,True,3725,7,January;March;April;August;October;November;December,1.4978373384315053,1.015060713405813,0.429894088957174,1.5275279877793313,-0.11241591371525861,0.04832693681090938,218,0.017797851866755778
mixed_params_global_roro_on,True,3726,7,February;March;April;August;October;November;December,1.6112817456145037,1.0906710086380766,0.48789554623748194,1.6850283085282869,-0.10567304007734157,0.051557405611109886,214,0.017393333108182016
mixed_params_global_roro_on,True,3727,8,January;February;March;April;August;October;November;December,1.7575633176936292,1.183435081938575,0.534700039595009,2.0194705121016723,-0.10820888044089594,0.05785929265627865,248,0.02032175981824502
mixed_params_global_roro_on,True,3728,5,May;August;October;November;December,1.5012989722017533,1.0014567597501511,0.466896458650329,1.1590759395159647,-0.08557208430327279,0.039953303120525474,172,0.014091188120819095
mixed_params_global_roro_on,True,3729,6,January;May;August;October;November;December,1.6696481905090252,1.1047020908464642,0.5397279757792156,1.4280064802482406,-0.08557208430327268,0.04618564784421375,206,0.017019614830882098
mixed_params_global_roro_on,True,3730,6,February;May;August;October;November;December,1.809336272514186,1.192807218629625,0.5774022984711109,1.579305220071738,-0.08557208430327279,0.04940951816167338,202,0.016615096072308336
mixed_params_global_roro_on,True,3731,7,January;February;May;August;October;November;December,1.965518046016365,1.287428944428954,0.6508960669584747,1.9005787495720492,-0.08557208430327279,0.055698533114439286,236,0.01954352278237134
mixed_params_global_roro_on,True,3732,6,March;May;August;October;November;December,1.731329848611239,1.1385863245395678,0.5562347164743545,1.493229790842305,-0.08557208430327279,0.04759816405055051,206,0.016787575762813124
mixed_params_global_roro_on,True,3733,7,January;March;May;August;October;November;December,1.8892799825905033,1.2348470738623982,0.6296016295850637,1.803781922682267,-0.08557208430327268,0.05387632372433093,240,0.019716002472876127
mixed_params_global_roro_on,True,3734,7,February;March;May;August;October;November;December,2.0280158778250996,1.3205163277992462,0.6675529021714883,1.9784967247606984,-0.08557208430327246,0.05712389322151279,236,0.019311483714302365
mixed_params_global_roro_on,True,3735,8,January;February;March;May;August;October;November;December,2.1750021592427973,1.40956666455825,0.7415869349549681,2.3494928162361943,-0.08557208430327268,0.06345913971617212,270,0.02223991042436537
mixed_params_global_roro_on,True,3736,6,April;May;August;October;November;December,1.2500608846807715,0.8607889742845517,0.42244546382297893,1.1429722982045591,-0.09363835542562982,0.039557098489401143,212,0.017295721315935417
mixed_params_global_roro_on,True,3737,7,January;April;May;August;October;November;December,1.4051237366060318,0.9614122686716563,0.4759158966877888,1.4098969988983425,-0.09620831981816846,0.0457870687950892,246,0.02022414802599842
mixed_params_global_roro_on,True,3738,7,February;April;May;August;October;November;December,1.5158659800496126,1.0364330282824314,0.5485609892455076,1.5600672649185885,-0.08934231896412503,0.0490097108724481,242,0.019819629267424657
mixed_params_global_roro_on,True,3739,8,January;February;April;May;August;October;November;December,1.6631104927044729,1.1306359495367848,0.6015409502238074,1.8789445499944963,-0.0919244646540538,0.055296329816814316,276,0.022748055977487663
mixed_params_global_roro_on,True,3740,7,March;April;May;August;October;November;December,1.456586973831526,0.9926356126570934,0.4894777800932322,1.4698180204614903,-0.0962152418631066,0.047095222998286834,220,0.017829230712784257
mixed_params_global_roro_on,True,3741,8,January;March;April;May;August;October;November;December,1.605009922829308,1.0878440241203249,0.5403067774153549,1.7774540251042588,-0.09877789956253091,0.05337036859248867,254,0.020757657422847256
mixed_params_global_roro_on,True,3742,8,February;March;April;May;August;October;November;December,1.7161031763194563,1.1618162741888676,0.6158545061933918,1.9505282311801189,-0.09193141950858486,0.056616378965117065,250,0.020353138664273497
mixed_params_global_roro_on,True,3743,9,January;February;March;April;May;August;October;November;December,1.857201030035938,1.2514300419812159,0.6660787130617825,2.318040618370628,-0.09450622387262264,0.06294858397340519,284,0.023281565374336496
mixed_params_global_roro_on,True,3744,5,June;August;October;November;December,1.7159106598254497,1.1435032425458993,0.6454026181988323,1.8753083392391567,-0.08557208430327234,0.05522844725406317,178,0.014809908278394726
mixed_params_global_roro_on,True,3745,6,January;June;August;October;November;December,1.859318218417081,1.233952078487272,0.719303906362885,2.2334514745922287,-0.08557208430327279,0.06155233451495823,212,0.01773833498845773
mixed_params_global_roro_on,True,3746,6,February;June;August;October;November;December,1.9746870788211264,1.3080850045235781,0.7575316007374577,2.4349406952207513,-0.08557208430327268,0.06482355800069883,208,0.017333816229883968
mixed_params_global_roro_on,True,3747,7,January;February;June;August;October;November;December,2.1107811726965777,1.3935123903091968,0.8321048676053685,2.8627906108453662,-0.08557208430327246,0.07120494787988996,242,0.020262242939946974
mixed_params_global_roro_on,True,3748,6,March;June;August;October;November;December,1.910375319213099,1.262802501770679,0.7360531029861269,2.32031137860557,-0.08557208430327279,0.06298559818041438,212,0.017506295920388756
mixed_params_global_roro_on,True,3749,7,January;March;June;August;October;November;December,2.0474470231041906,1.3490708061718055,0.8104976511877914,2.7338832767057015,-0.08557208430327268,0.06935597333504617,246,0.02043472263045176
mixed_params_global_roro_on,True,3750,7,February;March;June;August;October;November;December,2.1623608094902154,1.4219697251282994,0.8490063633795047,2.966556393111832,-0.08557208430327301,0.07265124410112622,242,0.020030203871878
mixed_params_global_roro_on,True,3751,8,January;February;March;June;August;October;November;December,2.292641874882664,1.5038427129913194,0.9241278301065702,3.460623385439927,-0.08557208430327279,0.07907954458487998,276,0.022958630581941003
mixed_params_global_roro_on,True,3752,6,April;June;August;October;November;December,1.5016257408403584,1.026478377125428,0.5630768572179626,1.853862621046777,-0.09736934194399427,0.05482642305120544,218,0.01801444147351105
mixed_params_global_roro_on,True,3753,7,January;April;June;August;October;November;December,1.6364564985252767,1.1148341610308428,0.6119151390903098,2.20933451705884,-0.09992872722326362,0.06114790101794099,252,0.02094286818357405
mixed_params_global_roro_on,True,3754,7,February;April;June;August;October;November;December,1.7337932381810455,1.1808340803226685,0.6919883257236253,2.409320914151737,-0.09309098987394182,0.06441787822282397,248,0.020538349425000293
mixed_params_global_roro_on,True,3755,8,January;February;April;June;August;October;November;December,1.8633570714886138,1.265204592630567,0.7400688068232771,2.8339796768158454,-0.09566250630697848,0.07079683690032978,282,0.023466776135063296
mixed_params_global_roro_on,True,3756,7,March;April;June;August;October;November;December,1.6818224655711917,1.142319200873987,0.6251551678588537,2.2891331984497683,-0.0999356207739941,0.06247526978004503,226,0.01854795087035989
mixed_params_global_roro_on,True,3757,8,January;March;April;June;August;October;November;December,1.812185860481499,1.2272963772402172,0.6717154039910778,2.698821599589514,-0.10248772943773887,0.06884258658339903,260,0.021476377580422888
mixed_params_global_roro_on,True,3758,8,February;March;April;June;August;October;November;December,1.9097615829497019,1.292731575083803,0.7540159214357878,2.9293098834562863,-0.09566943253224369,0.07213627532403866,256,0.02107185882184913
mixed_params_global_roro_on,True,3759,9,January;February;March;April;June;August;October;November;December,2.035116502535515,1.374132874401132,0.7997412226501531,3.418737518826756,-0.09823363785954253,0.07856148964716292,290,0.024000285531912136
mixed_params_global_roro_on,True,3760,6,May;June;August;October;November;December,1.8177085688556067,1.2127536534869996,0.7047284431412757,2.15962345772168,-0.08557208430327268,0.06030508174739935,214,0.017769713834486205
mixed_params_global_roro_on,True,3761,7,January;May;June;August;October;November;December,1.9561666272434528,1.300315263937072,0.7789852655307111,2.553180362990127,-0.08557208430327268,0.06665939281300126,248,0.020698140544549208
mixed_params_global_roro_on,True,3762,7,February;May;June;August;October;November;December,2.0690085835338303,1.3729640111238228,0.817396870822741,2.7745931621977524,-0.0855720843032729,0.06994635393927506,244,0.02029362178597545
